kind,trial,index,metric,value
latency,1,1221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.749427
latency,1,1222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.807229
latency,1,1223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609695
latency,1,1224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.637755
latency,1,1225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.383472
latency,1,1226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.705796
latency,1,1227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.620036
latency,1,1228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.306890
latency,1,1229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.382002
latency,1,1230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.670456
latency,1,1231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.665736
latency,1,1232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.589785
latency,1,1233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.346282
latency,1,1234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.207009
latency,1,1235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.817478
latency,1,1236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560294
latency,1,1237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.650306
latency,1,1238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597295
latency,1,1239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.326171
latency,1,1240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614885
latency,1,1241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.634056
latency,1,1242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.757267
latency,1,1243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.703307
latency,1,1244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.731357
latency,1,1245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.604495
latency,1,1246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.793288
latency,1,1247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.795938
latency,1,1248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.629775
latency,1,1249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.337161
latency,1,1250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.659076
latency,1,1251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.801268
latency,1,1252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.719387
latency,1,1253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.600975
latency,1,1254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409222
latency,1,1255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.309341
latency,1,1256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.263630
latency,1,1257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.661225
latency,1,1258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.690347
latency,1,1259,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.268720
latency,1,1260,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.361471
latency,1,1261,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.239809
latency,1,1262,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.674177
latency,1,1263,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.623645
latency,1,1264,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344641
latency,1,1265,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.645196
latency,1,1266,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.320800
latency,1,1267,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.639166
latency,1,1268,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.628185
latency,1,1269,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.583025
latency,1,1270,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.812468
latency,1,1271,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.399702
latency,1,1272,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.764308
latency,1,1273,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193799
latency,1,1274,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.940390
latency,1,1275,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643885
latency,1,1276,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609686
latency,1,1277,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.861959
latency,1,1278,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.915030
latency,1,1279,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.118117
latency,1,400,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.650156
latency,1,401,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.394282
latency,1,402,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.859559
latency,1,403,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.906350
latency,1,404,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.629505
latency,1,405,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.840709
latency,1,406,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.703616
latency,1,407,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.642576
latency,1,408,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622316
latency,1,409,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.550704
latency,1,410,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.694126
latency,1,411,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.735278
latency,1,412,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.754467
latency,1,413,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702527
latency,1,414,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.298140
latency,1,415,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.662046
latency,1,416,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.349621
latency,1,417,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.290470
latency,1,418,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.648226
latency,1,419,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.710847
latency,1,420,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.242496
latency,1,421,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.294920
latency,1,422,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.773808
latency,1,423,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.664466
latency,1,424,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.577635
latency,1,425,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.774707
latency,1,426,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.224999
latency,1,427,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.634686
latency,1,428,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344121
latency,1,429,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.673006
latency,1,430,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.674096
latency,1,431,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.799018
latency,1,432,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591085
latency,1,433,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.661526
latency,1,434,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.724647
latency,1,435,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.673866
latency,1,436,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.173539
latency,1,437,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.615785
latency,1,438,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.725207
latency,1,439,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.838829
latency,1,440,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560324
latency,1,441,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.657596
latency,1,442,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.176688
latency,1,443,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.517675
latency,1,444,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.654906
latency,1,445,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.355661
latency,1,446,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.658165
latency,1,447,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543425
latency,1,448,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.294810
latency,1,449,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.575185
latency,1,450,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.668366
latency,1,451,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293220
latency,1,452,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.222349
latency,1,453,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.855009
latency,1,454,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.169528
latency,1,455,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.694597
latency,1,456,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.222469
latency,1,457,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.652296
latency,1,458,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.684876
latency,1,459,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.342621
latency,1,460,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597895
latency,1,461,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.283930
latency,1,462,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.608025
latency,1,463,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.358431
latency,1,464,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.650156
latency,1,465,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.316901
latency,1,466,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.657006
latency,1,467,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.353021
latency,1,468,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.610665
latency,1,469,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.631165
latency,1,470,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.747268
latency,1,471,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.886529
latency,1,472,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.728257
latency,1,473,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.825679
latency,1,474,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.028972
latency,1,475,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.607175
latency,1,476,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.867589
latency,1,477,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.918570
latency,1,478,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.860829
latency,1,479,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.241329
latency,1,640,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632206
latency,1,641,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.831638
latency,1,642,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.419553
latency,1,643,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.907510
latency,1,644,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.628795
latency,1,645,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.840359
latency,1,646,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702476
latency,1,647,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.645596
latency,1,648,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622335
latency,1,649,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.304481
latency,1,650,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.606715
latency,1,651,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722007
latency,1,652,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.725407
latency,1,653,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.750127
latency,1,654,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.701727
latency,1,655,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.695676
latency,1,656,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.758048
latency,1,657,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.695176
latency,1,658,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.319901
latency,1,659,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643285
latency,1,660,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682937
latency,1,661,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.751587
latency,1,662,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.341451
latency,1,663,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.263410
latency,1,664,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.604635
latency,1,665,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.755967
latency,1,666,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.667256
latency,1,667,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.301751
latency,1,668,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.590348
latency,1,669,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614365
latency,1,670,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624496
latency,1,671,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.718737
latency,1,672,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.751437
latency,1,673,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.605335
latency,1,674,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.268760
latency,1,675,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622685
latency,1,676,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.676117
latency,1,677,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.695736
latency,1,678,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.263610
latency,1,679,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.650266
latency,1,680,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.595595
latency,1,681,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.275599
latency,1,682,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.182389
latency,1,683,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.669087
latency,1,684,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.664856
latency,1,685,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.250279
latency,1,686,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.655416
latency,1,687,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702187
latency,1,688,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279660
latency,1,689,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.505443
latency,1,690,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.688597
latency,1,691,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.436782
latency,1,692,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.641706
latency,1,693,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.256520
latency,1,694,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702386
latency,1,695,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.689787
latency,1,696,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.688606
latency,1,697,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.358191
latency,1,698,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.593285
latency,1,699,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.305861
latency,1,700,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.627235
latency,1,701,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.683906
latency,1,702,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.306041
latency,1,703,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.668366
latency,1,704,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.291850
latency,1,705,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.741567
latency,1,706,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.249690
latency,1,707,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.745667
latency,1,708,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.843759
latency,1,709,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.757017
latency,1,710,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.664886
latency,1,711,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.127218
latency,1,712,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.027542
latency,1,713,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.156548
latency,1,714,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.582784
latency,1,715,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.539784
latency,1,716,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.849429
latency,1,717,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.759318
latency,1,718,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.420472
latency,1,719,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.715041
latency,1,1040,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.762488
latency,1,1041,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.433242
latency,1,1042,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.759647
latency,1,1043,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.416473
latency,1,1044,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.265269
latency,1,1045,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.464693
latency,1,1046,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.669906
latency,1,1047,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.331001
latency,1,1048,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.246627
latency,1,1049,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621305
latency,1,1050,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.404592
latency,1,1051,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279130
latency,1,1052,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.737895
latency,1,1053,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.723096
latency,1,1054,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.797978
latency,1,1055,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.263870
latency,1,1056,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.732247
latency,1,1057,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.349771
latency,1,1058,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.708317
latency,1,1059,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.641066
latency,1,1060,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.551164
latency,1,1061,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.660306
latency,1,1062,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.029101
latency,1,1063,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.754217
latency,1,1064,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609356
latency,1,1065,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.572714
latency,1,1066,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.738727
latency,1,1067,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.594175
latency,1,1068,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.285991
latency,1,1069,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571194
latency,1,1070,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.739167
latency,1,1071,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.233989
latency,1,1072,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722957
latency,1,1073,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.613146
latency,1,1074,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279080
latency,1,1075,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.655605
latency,1,1076,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.748878
latency,1,1077,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681026
latency,1,1078,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.592865
latency,1,1079,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.273950
latency,1,1080,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.713057
latency,1,1081,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.684156
latency,1,1082,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.656246
latency,1,1083,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.742057
latency,1,1084,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.668596
latency,1,1085,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293790
latency,1,1086,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.220880
latency,1,1087,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.803417
latency,1,1088,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.169659
latency,1,1089,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.697277
latency,1,1090,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.220749
latency,1,1091,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632115
latency,1,1092,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.294940
latency,1,1093,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.567195
latency,1,1094,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622995
latency,1,1095,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.255440
latency,1,1096,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.711936
latency,1,1097,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.670747
latency,1,1098,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.661736
latency,1,1099,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693836
latency,1,1100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.719737
latency,1,1101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.626345
latency,1,1102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.228609
latency,1,1103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.699437
latency,1,1104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.316671
latency,1,1105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.809438
latency,1,1106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.359831
latency,1,1107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.635556
latency,1,1108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.861479
latency,1,1109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.636765
latency,1,1110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.228490
latency,1,1111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.897289
latency,1,1112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.870100
latency,1,1113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535154
latency,1,1114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.393181
latency,1,1115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.303391
latency,1,1116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.945115
latency,1,1117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.696716
latency,1,1118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.792662
latency,1,1119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.970726
latency,1,480,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.613935
latency,1,481,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.831689
latency,1,482,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.962931
latency,1,483,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.883589
latency,1,484,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.753617
latency,1,485,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.381289
latency,1,486,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.633756
latency,1,487,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.272429
