kind,trial,index,metric,value
latency,2,309,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.120848
latency,2,310,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.492263
latency,2,311,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203410
latency,2,312,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.472183
latency,2,313,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.733338
latency,2,314,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.129503
latency,2,315,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.984526
latency,2,316,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197169
latency,2,317,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609615
latency,2,318,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.268031
latency,2,319,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.080517
latency,2,880,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.610016
latency,2,881,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.287400
latency,2,882,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.744258
latency,2,883,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215059
latency,2,884,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.608975
latency,2,885,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.447224
latency,2,886,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.428152
latency,2,887,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.091598
latency,2,888,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.590025
latency,2,889,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.497223
latency,2,890,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.309781
latency,2,891,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.577395
latency,2,892,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,19.111083
latency,2,893,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.474404
latency,2,894,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.302638
latency,2,895,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.580105
latency,2,896,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.578385
latency,2,897,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.607135
latency,2,898,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.521935
latency,2,899,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.396492
latency,2,900,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.113888
latency,2,901,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.154328
latency,2,902,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.602745
latency,2,903,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560635
latency,2,904,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.157359
latency,2,905,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.699686
latency,2,906,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.518844
latency,2,907,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.167679
latency,2,908,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.501164
latency,2,909,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.210139
latency,2,910,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586735
latency,2,911,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.524094
latency,2,912,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.526664
latency,2,913,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.179119
latency,2,914,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571445
latency,2,915,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566415
latency,2,916,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.220609
latency,2,917,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.115978
latency,2,918,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.182159
latency,2,919,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193229
latency,2,920,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.346871
latency,2,921,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.526464
latency,2,922,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203359
latency,2,923,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.458474
latency,2,924,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.401182
latency,2,925,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.112917
latency,2,926,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.443283
latency,2,927,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.470414
latency,2,928,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.133098
latency,2,929,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.416022
latency,2,930,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.598625
latency,2,931,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576125
latency,2,932,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.246370
latency,2,933,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.180119
latency,2,934,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153768
latency,2,935,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.128488
latency,2,936,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.588505
latency,2,937,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197219
latency,2,938,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528135
latency,2,939,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.516704
latency,2,940,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.541584
latency,2,941,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.537734
latency,2,942,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193129
latency,2,943,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.413923
latency,2,944,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.406162
latency,2,945,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.047087
latency,2,946,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531334
latency,2,947,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.473223
latency,2,948,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.192609
latency,2,949,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.485244
latency,2,950,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571295
latency,2,951,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509494
latency,2,952,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.091467
latency,2,953,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.732278
latency,2,954,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.117823
latency,2,955,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203989
latency,2,956,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.288011
latency,2,957,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.598935
latency,2,958,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.868084
latency,2,959,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.100507
latency,2,320,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.758878
latency,2,321,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.788908
latency,2,322,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632156
latency,2,323,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.574115
latency,2,324,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.276690
latency,2,325,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.421503
latency,2,326,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425302
latency,2,327,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.450514
latency,2,328,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.190918
latency,2,329,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.141648
latency,2,330,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.471704
latency,2,331,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527984
latency,2,332,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.234810
latency,2,333,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197179
latency,2,334,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.486813
latency,2,335,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.238980
latency,2,336,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.573025
latency,2,337,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.110737
latency,2,338,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.117378
latency,2,339,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.439873
latency,2,340,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.126328
latency,2,341,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.418532
latency,2,342,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.094228
latency,2,343,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.537034
latency,2,344,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.441303
latency,2,345,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.489169
latency,2,346,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.223939
latency,2,347,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.136568
latency,2,348,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.606326
latency,2,349,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.613015
latency,2,350,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.062357
latency,2,351,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.380902
latency,2,352,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.157308
latency,2,353,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528755
latency,2,354,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.216472
latency,2,355,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.213399
latency,2,356,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.180328
latency,2,357,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.511165
latency,2,358,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522574
latency,2,359,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543434
latency,2,360,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.183029
latency,2,361,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197579
latency,2,362,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.563475
latency,2,363,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.498523
latency,2,364,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.579686
latency,2,365,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586405
latency,2,366,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.200169
latency,2,367,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.137268
latency,2,368,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.507534
latency,2,369,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.066957
latency,2,370,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.093947
latency,2,371,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425873
latency,2,372,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.446262
latency,2,373,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.151489
latency,2,374,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.421745
latency,2,375,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.216659
latency,2,376,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.546975
latency,2,377,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.151348
latency,2,378,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.159659
latency,2,379,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165688
latency,2,380,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.577515
latency,2,381,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.177299
latency,2,382,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.772239
latency,2,383,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.487064
latency,2,384,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591495
latency,2,385,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165828
latency,2,386,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.434383
latency,2,387,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.729358
latency,2,388,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.033972
latency,2,389,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.929664
latency,2,390,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197799
latency,2,391,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.329471
latency,2,392,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.185549
latency,2,393,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.856754
latency,2,394,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.975751
latency,2,395,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.809643
latency,2,396,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.941905
latency,2,397,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.783163
latency,2,398,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.717081
latency,2,399,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.902564
latency,2,80,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.277040
latency,2,81,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.834280
latency,2,82,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.726137
latency,2,83,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.619046
latency,2,84,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.227969
latency,2,85,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.490124
latency,2,86,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429112
latency,2,87,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.086710
latency,2,88,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.551385
latency,2,89,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621886
latency,2,90,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.498003
latency,2,91,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.611676
latency,2,92,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.452893
latency,2,93,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.084007
latency,2,94,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.428843
latency,2,95,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.065277
latency,2,96,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.529334
latency,2,97,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.106688
latency,2,98,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.375761
latency,2,99,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.158899
latency,2,100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.164968
latency,2,101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.481214
latency,2,102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.419642
latency,2,103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.224190
latency,2,104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540994
latency,2,105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.121748
latency,2,106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622095
latency,2,107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.137159
latency,2,108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.412582
latency,2,109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.479394
latency,2,110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.558524
latency,2,111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.532355
latency,2,112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559724
latency,2,113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.156359
latency,2,114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.214809
latency,2,115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.641626
latency,2,116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147848
latency,2,117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.552815
latency,2,118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560735
latency,2,119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576004
latency,2,120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528575
latency,2,121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.148408
latency,2,122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.590805
latency,2,123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.580325
latency,2,124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.620926
latency,2,125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.569155
latency,2,126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.517984
latency,2,127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.588745
latency,2,128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.053607
latency,2,129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.127248
latency,2,130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535904
latency,2,131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.479184
latency,2,132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.479676
latency,2,133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614835
latency,2,134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.581016
latency,2,135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.180418
latency,2,136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.123288
latency,2,137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576275
latency,2,138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560865
latency,2,139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512404
latency,2,140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.592715
latency,2,141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.572735
latency,2,142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597865
latency,2,143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.080158
latency,2,144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.418062
latency,2,145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.500654
latency,2,146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.049456
latency,2,147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.469534
latency,2,148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.466323
latency,2,149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.162598
latency,2,150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.144803
latency,2,151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.015456
latency,2,152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.107218
latency,2,153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.892134
latency,2,154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.897890
latency,2,155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.545299
latency,2,156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.963875
latency,2,157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.757682
latency,2,158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.891914
latency,2,159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.756222
latency,2,1120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.688746
latency,2,1121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.765688
latency,2,1122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.242050
latency,2,1123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.628046
latency,2,1124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.590885
latency,2,1125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.121438
latency,2,1126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409232
latency,2,1127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.455233
latency,2,1128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.166179
latency,2,1129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.501353
latency,2,1130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.358802
latency,2,1131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.175759
latency,2,1132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591035
latency,2,1133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.557075
latency,2,1134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560535
latency,2,1135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.213459
latency,2,1136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.190539
latency,2,1137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514504
latency,2,1138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.484143
latency,2,1139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.103848
latency,2,1140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.468393
latency,2,1141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.077377
latency,2,1142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407962
latency,2,1143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.168769
latency,2,1144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409822
latency,2,1145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.453913
latency,2,1146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540795
latency,2,1147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.498924
latency,2,1148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.086547
latency,2,1149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531624
latency,2,1150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.233300
latency,2,1151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.538797
latency,2,1152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.561595
latency,2,1153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.612565
latency,2,1154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.642636
latency,2,1155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.609788
latency,2,1156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.538545
latency,2,1157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.450573
latency,2,1158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566795
latency,2,1159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.154818
latency,2,1160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.181399
latency,2,1161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.525704
latency,2,1162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.018366
latency,2,1163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522204
latency,2,1164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.510954
latency,2,1165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.526535
latency,2,1166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.420952
latency,2,1167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.052257
latency,2,1168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405612
latency,2,1169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.144718
latency,2,1170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.412013
latency,2,1171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.406012
latency,2,1172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.233939
latency,2,1173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.563475
latency,2,1174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.593176
latency,2,1175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.580715
latency,2,1176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528894
latency,2,1177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.646776
