kind,trial,index,metric,value
latency,2,122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.981463
latency,2,123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.730679
latency,2,124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.401784
latency,2,125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.011203
latency,2,126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.657768
latency,2,127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.122836
latency,2,128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.244177
latency,2,129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.145616
latency,2,130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.056485
latency,2,131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.004133
latency,2,132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.149586
latency,2,133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.113416
latency,2,134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.257318
latency,2,135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.126115
latency,2,136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.655678
latency,2,137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.134166
latency,2,138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.032394
latency,2,139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.612567
latency,2,140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.071785
latency,2,141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.649137
latency,2,142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.585544
latency,2,143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.718685
latency,2,144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.272325
latency,2,145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.426888
latency,2,146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.196103
latency,2,147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.479902
latency,2,148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.263894
latency,2,149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.357877
latency,2,150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.398137
latency,2,151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.786416
latency,2,152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.652765
latency,2,153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.387056
latency,2,154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.169180
latency,2,155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.600364
latency,2,156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.467696
latency,2,157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.685285
latency,2,158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.988503
latency,2,159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.489492
latency,2,480,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.886258
latency,2,481,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.552959
latency,2,482,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.334915
latency,2,483,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.663285
latency,2,484,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.094362
latency,2,485,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.134164
latency,2,486,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.680694
latency,2,487,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.103622
latency,2,488,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.494482
latency,2,489,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.187854
latency,2,490,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.923029
latency,2,491,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.348976
latency,2,492,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.235294
latency,2,493,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.212774
latency,2,494,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.737513
latency,2,495,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.053201
latency,2,496,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.403467
latency,2,497,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.541564
latency,2,498,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.725095
latency,2,499,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.972010
latency,2,500,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.261918
latency,2,501,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.833148
latency,2,502,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.778006
latency,2,503,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.293615
latency,2,504,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.549733
latency,2,505,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.301815
latency,2,506,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.330800
latency,2,507,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.515742
latency,2,508,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.482061
latency,2,509,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.612574
latency,2,510,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.153396
latency,2,511,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.487725
latency,2,512,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.946603
latency,2,513,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.037684
latency,2,514,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.733549
latency,2,515,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.906562
latency,2,516,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.989203
latency,2,517,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.124846
latency,2,518,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554766
latency,2,519,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.798520
latency,2,520,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.006244
latency,2,521,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.937942
latency,2,522,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.460912
latency,2,523,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.439334
latency,2,524,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493865
latency,2,525,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.014103
latency,2,526,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.648898
latency,2,527,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.131386
latency,2,528,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.232877
latency,2,529,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.146806
latency,2,530,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.036574
latency,2,531,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.552856
latency,2,532,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.639048
latency,2,533,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.022064
latency,2,534,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.243947
latency,2,535,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.236308
latency,2,536,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643037
latency,2,537,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.015154
latency,2,538,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.171767
latency,2,539,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.059004
latency,2,540,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.222997
latency,2,541,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.166147
latency,2,542,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.853208
latency,2,543,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.261974
latency,2,544,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.190764
latency,2,545,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.472998
latency,2,546,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.479041
latency,2,547,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.153893
latency,2,548,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.026721
latency,2,549,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.350086
latency,2,550,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.645741
latency,2,551,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.438758
latency,2,552,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.672845
latency,2,553,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.173400
latency,2,554,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.075551
latency,2,555,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.123983
latency,2,556,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.446111
latency,2,557,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.572217
latency,2,558,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.432501
latency,2,559,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.883738
latency,2,880,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.672631
latency,2,881,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.501349
latency,2,882,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.752553
latency,2,883,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.966740
latency,2,884,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.728945
latency,2,885,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.979560
latency,2,886,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.547723
latency,2,887,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.061651
latency,2,888,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.933456
latency,2,889,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.346850
latency,2,890,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.207673
latency,2,891,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.906559
latency,2,892,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.170343
latency,2,893,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.188964
latency,2,894,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.435217
latency,2,895,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.711326
latency,2,896,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.240387
latency,2,897,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.837498
latency,2,898,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.503209
latency,2,899,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.425958
latency,2,900,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.218884
latency,2,901,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.121935
latency,2,902,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.676495
latency,2,903,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.769677
latency,2,904,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.947399
latency,2,905,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.776161
latency,2,906,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.991890
latency,2,907,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.228414
latency,2,908,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.387830
latency,2,909,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.641864
latency,2,910,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.000614
latency,2,911,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.604934
latency,2,912,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.884791
latency,2,913,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.037984
latency,2,914,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.828981
latency,2,915,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.007844
latency,2,916,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514685
latency,2,917,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.780810
latency,2,918,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528805
latency,2,919,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.061835
latency,2,920,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.033804
latency,2,921,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.976593
latency,2,922,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.856501
latency,2,923,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493005
latency,2,924,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.981334
latency,2,925,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.921882
latency,2,926,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.826560
latency,2,927,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.066165
latency,2,928,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.994323
latency,2,929,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.157827
latency,2,930,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.312758
latency,2,931,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.199377
latency,2,932,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.744900
latency,2,933,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.625577
latency,2,934,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.598177
latency,2,935,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.025973
latency,2,936,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597617
latency,2,937,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.755480
latency,2,938,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.211057
latency,2,939,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.123555
latency,2,940,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591187
latency,2,941,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.507622
latency,2,942,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.142786
latency,2,943,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.101575
latency,2,944,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.108966
latency,2,945,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.622398
latency,2,946,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.155203
latency,2,947,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.496551
latency,2,948,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.196715
latency,2,949,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.375386
latency,2,950,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.434998
latency,2,951,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.437488
latency,2,952,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.981117
latency,2,953,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.725016
latency,2,954,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.810517
latency,2,955,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.575573
latency,2,956,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.074865
latency,2,957,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.352746
latency,2,958,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.366776
latency,2,959,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.698999
latency,2,400,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.471798
latency,2,401,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.567690
latency,2,402,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.110702
latency,2,403,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.937709
latency,2,404,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.016941
latency,2,405,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.941889
latency,2,406,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.320616
latency,2,407,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.183724
latency,2,408,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.198684
latency,2,409,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.173373
latency,2,410,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.610603
latency,2,411,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.181694
latency,2,412,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.210314
latency,2,413,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.928709
latency,2,414,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.237604
latency,2,415,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.729323
latency,2,416,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.048441
latency,2,417,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.424587
latency,2,418,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.423678
latency,2,419,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.368456
latency,2,420,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.799337
latency,2,421,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.734186
latency,2,422,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.064035
latency,2,423,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.589294
latency,2,424,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.791127
latency,2,425,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.149282
latency,2,426,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.598934
latency,2,427,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.468431
latency,2,428,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.761546
latency,2,429,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.530073
latency,2,430,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.140526
latency,2,431,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.420000
latency,2,432,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.103126
latency,2,433,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.570286
latency,2,434,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.882741
latency,2,435,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.943673
latency,2,436,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.775580
latency,2,437,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920642
latency,2,438,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591557
latency,2,439,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512765
latency,2,440,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.990713
latency,2,441,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.225438
latency,2,442,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.095655
latency,2,443,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527675
latency,2,444,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.054006
latency,2,445,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.215347
latency,2,446,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.114595
latency,2,447,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.636628
latency,2,448,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.915952
latency,2,449,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.641887
latency,2,450,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.031224
latency,2,451,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.237538
latency,2,452,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.236347
latency,2,453,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.134816
latency,2,454,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.039064
latency,2,455,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.182837
latency,2,456,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.121395
latency,2,457,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.103926
latency,2,458,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.103025
latency,2,459,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.908829
latency,2,460,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.733473
latency,2,461,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.173173
latency,2,462,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.347080
latency,2,463,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.058271
latency,2,464,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.623201
latency,2,465,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.466478
latency,2,466,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.694255
latency,2,467,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.188920
latency,2,468,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.344186
latency,2,469,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.218874
latency,2,470,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.544413
latency,2,471,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.628164
latency,2,472,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.068281
latency,2,473,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.651685
latency,2,474,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.093195
latency,2,475,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.956233
latency,2,476,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.529682
latency,2,477,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.271265
latency,2,478,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.311095
latency,2,479,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.162807
latency,2,160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.830627
latency,2,161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.705092
latency,2,162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.068062
latency,2,163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693488
latency,2,164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.962300
latency,2,165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.349206
latency,2,166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.177063
latency,2,167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.003950
latency,2,168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.668279
latency,2,169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.173403
latency,2,170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.341117
latency,2,171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.693335
latency,2,172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.649254
latency,2,173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.372480
latency,2,174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.285238
latency,2,175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.114592
latency,2,176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.069762
latency,2,177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.469222
latency,2,178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.093912
latency,2,179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.852788
latency,2,180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.643404
latency,2,181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.902589
latency,2,182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.956349
latency,2,183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.164727
latency,2,184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.907078
latency,2,185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.409001
latency,2,186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.523232
latency,2,187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.125302
latency,2,188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.351996
latency,2,189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.880649
latency,2,190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.579303
latency,2,191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.032414
