kind,trial,index,metric,value
latency,1,1270,http1_rust_nodelay_all_c16_keepalive_ms,1.841991
latency,1,1271,http1_rust_nodelay_all_c16_keepalive_ms,12.697206
latency,1,1272,http1_rust_nodelay_all_c16_keepalive_ms,1.045628
latency,1,1273,http1_rust_nodelay_all_c16_keepalive_ms,1.285062
latency,1,1274,http1_rust_nodelay_all_c16_keepalive_ms,1.370204
latency,1,1275,http1_rust_nodelay_all_c16_keepalive_ms,0.906785
latency,1,1276,http1_rust_nodelay_all_c16_keepalive_ms,13.027402
latency,1,1277,http1_rust_nodelay_all_c16_keepalive_ms,0.157792
latency,1,1278,http1_rust_nodelay_all_c16_keepalive_ms,0.136233
latency,1,1279,http1_rust_nodelay_all_c16_keepalive_ms,0.133932
latency,1,480,http1_rust_nodelay_all_c16_keepalive_ms,1.465255
latency,1,481,http1_rust_nodelay_all_c16_keepalive_ms,1.652628
latency,1,482,http1_rust_nodelay_all_c16_keepalive_ms,1.792261
latency,1,483,http1_rust_nodelay_all_c16_keepalive_ms,1.856611
latency,1,484,http1_rust_nodelay_all_c16_keepalive_ms,1.384304
latency,1,485,http1_rust_nodelay_all_c16_keepalive_ms,1.392183
latency,1,486,http1_rust_nodelay_all_c16_keepalive_ms,1.323173
latency,1,487,http1_rust_nodelay_all_c16_keepalive_ms,13.622032
latency,1,488,http1_rust_nodelay_all_c16_keepalive_ms,1.725659
latency,1,489,http1_rust_nodelay_all_c16_keepalive_ms,1.382834
latency,1,490,http1_rust_nodelay_all_c16_keepalive_ms,1.306572
latency,1,491,http1_rust_nodelay_all_c16_keepalive_ms,10.687042
latency,1,492,http1_rust_nodelay_all_c16_keepalive_ms,2.154616
latency,1,493,http1_rust_nodelay_all_c16_keepalive_ms,1.732070
latency,1,494,http1_rust_nodelay_all_c16_keepalive_ms,1.311902
latency,1,495,http1_rust_nodelay_all_c16_keepalive_ms,1.705989
latency,1,496,http1_rust_nodelay_all_c16_keepalive_ms,1.747500
latency,1,497,http1_rust_nodelay_all_c16_keepalive_ms,1.702079
latency,1,498,http1_rust_nodelay_all_c16_keepalive_ms,1.700859
latency,1,499,http1_rust_nodelay_all_c16_keepalive_ms,1.255692
latency,1,500,http1_rust_nodelay_all_c16_keepalive_ms,1.770120
latency,1,501,http1_rust_nodelay_all_c16_keepalive_ms,1.635567
latency,1,502,http1_rust_nodelay_all_c16_keepalive_ms,1.366764
latency,1,503,http1_rust_nodelay_all_c16_keepalive_ms,1.855891
latency,1,504,http1_rust_nodelay_all_c16_keepalive_ms,1.693949
latency,1,505,http1_rust_nodelay_all_c16_keepalive_ms,1.763660
latency,1,506,http1_rust_nodelay_all_c16_keepalive_ms,1.315873
latency,1,507,http1_rust_nodelay_all_c16_keepalive_ms,1.692998
latency,1,508,http1_rust_nodelay_all_c16_keepalive_ms,1.750180
latency,1,509,http1_rust_nodelay_all_c16_keepalive_ms,1.308143
latency,1,510,http1_rust_nodelay_all_c16_keepalive_ms,1.765240
latency,1,511,http1_rust_nodelay_all_c16_keepalive_ms,10.685951
latency,1,512,http1_rust_nodelay_all_c16_keepalive_ms,1.686069
latency,1,513,http1_rust_nodelay_all_c16_keepalive_ms,1.704779
latency,1,514,http1_rust_nodelay_all_c16_keepalive_ms,1.707249
latency,1,515,http1_rust_nodelay_all_c16_keepalive_ms,1.239831
latency,1,516,http1_rust_nodelay_all_c16_keepalive_ms,1.712049
latency,1,517,http1_rust_nodelay_all_c16_keepalive_ms,1.737710
latency,1,518,http1_rust_nodelay_all_c16_keepalive_ms,1.683478
latency,1,519,http1_rust_nodelay_all_c16_keepalive_ms,1.681459
latency,1,520,http1_rust_nodelay_all_c16_keepalive_ms,1.639638
latency,1,521,http1_rust_nodelay_all_c16_keepalive_ms,1.356983
latency,1,522,http1_rust_nodelay_all_c16_keepalive_ms,1.748600
latency,1,523,http1_rust_nodelay_all_c16_keepalive_ms,1.712009
latency,1,524,http1_rust_nodelay_all_c16_keepalive_ms,1.622508
latency,1,525,http1_rust_nodelay_all_c16_keepalive_ms,1.297672
latency,1,526,http1_rust_nodelay_all_c16_keepalive_ms,1.423374
latency,1,527,http1_rust_nodelay_all_c16_keepalive_ms,1.262351
latency,1,528,http1_rust_nodelay_all_c16_keepalive_ms,1.725850
latency,1,529,http1_rust_nodelay_all_c16_keepalive_ms,1.760350
latency,1,530,http1_rust_nodelay_all_c16_keepalive_ms,1.288772
latency,1,531,http1_rust_nodelay_all_c16_keepalive_ms,1.718379
latency,1,532,http1_rust_nodelay_all_c16_keepalive_ms,1.781390
latency,1,533,http1_rust_nodelay_all_c16_keepalive_ms,1.826682
latency,1,534,http1_rust_nodelay_all_c16_keepalive_ms,1.741509
latency,1,535,http1_rust_nodelay_all_c16_keepalive_ms,1.820721
latency,1,536,http1_rust_nodelay_all_c16_keepalive_ms,1.773020
latency,1,537,http1_rust_nodelay_all_c16_keepalive_ms,9.990130
latency,1,538,http1_rust_nodelay_all_c16_keepalive_ms,1.673469
latency,1,539,http1_rust_nodelay_all_c16_keepalive_ms,2.223898
latency,1,540,http1_rust_nodelay_all_c16_keepalive_ms,2.286519
latency,1,541,http1_rust_nodelay_all_c16_keepalive_ms,1.930902
latency,1,542,http1_rust_nodelay_all_c16_keepalive_ms,1.980324
latency,1,543,http1_rust_nodelay_all_c16_keepalive_ms,1.370883
latency,1,544,http1_rust_nodelay_all_c16_keepalive_ms,1.332063
latency,1,545,http1_rust_nodelay_all_c16_keepalive_ms,1.286032
latency,1,546,http1_rust_nodelay_all_c16_keepalive_ms,1.005517
latency,1,547,http1_rust_nodelay_all_c16_keepalive_ms,1.352313
latency,1,548,http1_rust_nodelay_all_c16_keepalive_ms,0.810554
latency,1,549,http1_rust_nodelay_all_c16_keepalive_ms,2.045885
latency,1,550,http1_rust_nodelay_all_c16_keepalive_ms,0.683912
latency,1,551,http1_rust_nodelay_all_c16_keepalive_ms,1.264831
latency,1,552,http1_rust_nodelay_all_c16_keepalive_ms,0.986717
latency,1,553,http1_rust_nodelay_all_c16_keepalive_ms,0.697141
latency,1,554,http1_rust_nodelay_all_c16_keepalive_ms,0.787364
latency,1,555,http1_rust_nodelay_all_c16_keepalive_ms,0.631871
latency,1,556,http1_rust_nodelay_all_c16_keepalive_ms,6.419889
latency,1,557,http1_rust_nodelay_all_c16_keepalive_ms,0.173153
latency,1,558,http1_rust_nodelay_all_c16_keepalive_ms,0.142722
latency,1,559,http1_rust_nodelay_all_c16_keepalive_ms,0.141763
latency,1,1120,http1_rust_nodelay_all_c16_keepalive_ms,1.484806
latency,1,1121,http1_rust_nodelay_all_c16_keepalive_ms,1.902822
latency,1,1122,http1_rust_nodelay_all_c16_keepalive_ms,1.324643
latency,1,1123,http1_rust_nodelay_all_c16_keepalive_ms,1.427553
latency,1,1124,http1_rust_nodelay_all_c16_keepalive_ms,1.761180
latency,1,1125,http1_rust_nodelay_all_c16_keepalive_ms,1.780881
latency,1,1126,http1_rust_nodelay_all_c16_keepalive_ms,1.770380
latency,1,1127,http1_rust_nodelay_all_c16_keepalive_ms,1.741950
latency,1,1128,http1_rust_nodelay_all_c16_keepalive_ms,1.681288
latency,1,1129,http1_rust_nodelay_all_c16_keepalive_ms,1.717170
latency,1,1130,http1_rust_nodelay_all_c16_keepalive_ms,1.255931
latency,1,1131,http1_rust_nodelay_all_c16_keepalive_ms,1.380544
latency,1,1132,http1_rust_nodelay_all_c16_keepalive_ms,1.680518
latency,1,1133,http1_rust_nodelay_all_c16_keepalive_ms,1.744970
latency,1,1134,http1_rust_nodelay_all_c16_keepalive_ms,1.309192
latency,1,1135,http1_rust_nodelay_all_c16_keepalive_ms,1.287032
latency,1,1136,http1_rust_nodelay_all_c16_keepalive_ms,1.699059
latency,1,1137,http1_rust_nodelay_all_c16_keepalive_ms,1.744880
latency,1,1138,http1_rust_nodelay_all_c16_keepalive_ms,1.727549
latency,1,1139,http1_rust_nodelay_all_c16_keepalive_ms,1.296542
latency,1,1140,http1_rust_nodelay_all_c16_keepalive_ms,1.714899
latency,1,1141,http1_rust_nodelay_all_c16_keepalive_ms,1.329483
latency,1,1142,http1_rust_nodelay_all_c16_keepalive_ms,10.350606
latency,1,1143,http1_rust_nodelay_all_c16_keepalive_ms,1.324613
latency,1,1144,http1_rust_nodelay_all_c16_keepalive_ms,1.747399
latency,1,1145,http1_rust_nodelay_all_c16_keepalive_ms,1.700329
latency,1,1146,http1_rust_nodelay_all_c16_keepalive_ms,10.264485
latency,1,1147,http1_rust_nodelay_all_c16_keepalive_ms,1.678318
latency,1,1148,http1_rust_nodelay_all_c16_keepalive_ms,1.470336
latency,1,1149,http1_rust_nodelay_all_c16_keepalive_ms,1.681348
latency,1,1150,http1_rust_nodelay_all_c16_keepalive_ms,1.339803
latency,1,1151,http1_rust_nodelay_all_c16_keepalive_ms,1.705949
latency,1,1152,http1_rust_nodelay_all_c16_keepalive_ms,1.814451
latency,1,1153,http1_rust_nodelay_all_c16_keepalive_ms,1.697049
latency,1,1154,http1_rust_nodelay_all_c16_keepalive_ms,1.338102
latency,1,1155,http1_rust_nodelay_all_c16_keepalive_ms,1.675649
latency,1,1156,http1_rust_nodelay_all_c16_keepalive_ms,1.833571
latency,1,1157,http1_rust_nodelay_all_c16_keepalive_ms,1.792131
latency,1,1158,http1_rust_nodelay_all_c16_keepalive_ms,1.685988
latency,1,1159,http1_rust_nodelay_all_c16_keepalive_ms,1.272662
latency,1,1160,http1_rust_nodelay_all_c16_keepalive_ms,1.641228
latency,1,1161,http1_rust_nodelay_all_c16_keepalive_ms,10.325806
latency,1,1162,http1_rust_nodelay_all_c16_keepalive_ms,1.278552
latency,1,1163,http1_rust_nodelay_all_c16_keepalive_ms,1.667798
latency,1,1164,http1_rust_nodelay_all_c16_keepalive_ms,1.388014
latency,1,1165,http1_rust_nodelay_all_c16_keepalive_ms,9.665204
latency,1,1166,http1_rust_nodelay_all_c16_keepalive_ms,1.689149
latency,1,1167,http1_rust_nodelay_all_c16_keepalive_ms,11.792761
latency,1,1168,http1_rust_nodelay_all_c16_keepalive_ms,1.356142
latency,1,1169,http1_rust_nodelay_all_c16_keepalive_ms,1.914343
latency,1,1170,http1_rust_nodelay_all_c16_keepalive_ms,1.392264
latency,1,1171,http1_rust_nodelay_all_c16_keepalive_ms,1.821971
latency,1,1172,http1_rust_nodelay_all_c16_keepalive_ms,1.323562
latency,1,1173,http1_rust_nodelay_all_c16_keepalive_ms,1.740830
latency,1,1174,http1_rust_nodelay_all_c16_keepalive_ms,1.780650
latency,1,1175,http1_rust_nodelay_all_c16_keepalive_ms,1.685969
latency,1,1176,http1_rust_nodelay_all_c16_keepalive_ms,2.199958
latency,1,1177,http1_rust_nodelay_all_c16_keepalive_ms,1.923182
latency,1,1178,http1_rust_nodelay_all_c16_keepalive_ms,1.455525
latency,1,1179,http1_rust_nodelay_all_c16_keepalive_ms,15.513534
latency,1,1180,http1_rust_nodelay_all_c16_keepalive_ms,0.628291
latency,1,1181,http1_rust_nodelay_all_c16_keepalive_ms,0.634110
latency,1,1182,http1_rust_nodelay_all_c16_keepalive_ms,0.630171
latency,1,1183,http1_rust_nodelay_all_c16_keepalive_ms,0.605920
latency,1,1184,http1_rust_nodelay_all_c16_keepalive_ms,1.148900
latency,1,1185,http1_rust_nodelay_all_c16_keepalive_ms,0.471228
latency,1,1186,http1_rust_nodelay_all_c16_keepalive_ms,0.425267
latency,1,1187,http1_rust_nodelay_all_c16_keepalive_ms,0.344586
latency,1,1188,http1_rust_nodelay_all_c16_keepalive_ms,0.456568
latency,1,1189,http1_rust_nodelay_all_c16_keepalive_ms,0.325106
latency,1,1190,http1_rust_nodelay_all_c16_keepalive_ms,0.374496
latency,1,1191,http1_rust_nodelay_all_c16_keepalive_ms,0.142882
latency,1,1192,http1_rust_nodelay_all_c16_keepalive_ms,0.134153
latency,1,1193,http1_rust_nodelay_all_c16_keepalive_ms,2.975680
latency,1,1194,http1_rust_nodelay_all_c16_keepalive_ms,0.230254
latency,1,1195,http1_rust_nodelay_all_c16_keepalive_ms,0.217824
latency,1,1196,http1_rust_nodelay_all_c16_keepalive_ms,0.222974
latency,1,1197,http1_rust_nodelay_all_c16_keepalive_ms,0.218564
latency,1,1198,http1_rust_nodelay_all_c16_keepalive_ms,0.220313
latency,1,1199,http1_rust_nodelay_all_c16_keepalive_ms,0.213854
trial,1,1280,http1_rust_nodelay_all_c16_median_ms,1.681808
trial,1,1280,http1_rust_nodelay_all_c16_p95_ms,2.262778
trial,1,1280,http1_rust_nodelay_all_c16_requests_per_second,7725.684
trial,1,1280,http1_rust_nodelay_all_c16_wall_ms,165.681
latency,2,0,http1_rust_nodelay_all_c16_keepalive_ms,1.652568
latency,2,1,http1_rust_nodelay_all_c16_keepalive_ms,2.277119
latency,2,2,http1_rust_nodelay_all_c16_keepalive_ms,1.988204
latency,2,3,http1_rust_nodelay_all_c16_keepalive_ms,1.663898
latency,2,4,http1_rust_nodelay_all_c16_keepalive_ms,1.848192
latency,2,5,http1_rust_nodelay_all_c16_keepalive_ms,1.813251
latency,2,6,http1_rust_nodelay_all_c16_keepalive_ms,1.712969
latency,2,7,http1_rust_nodelay_all_c16_keepalive_ms,1.368303
latency,2,8,http1_rust_nodelay_all_c16_keepalive_ms,1.828711
latency,2,9,http1_rust_nodelay_all_c16_keepalive_ms,1.999384
latency,2,10,http1_rust_nodelay_all_c16_keepalive_ms,1.565917
latency,2,11,http1_rust_nodelay_all_c16_keepalive_ms,1.847091
latency,2,12,http1_rust_nodelay_all_c16_keepalive_ms,1.367894
latency,2,13,http1_rust_nodelay_all_c16_keepalive_ms,1.834411
latency,2,14,http1_rust_nodelay_all_c16_keepalive_ms,1.792760
latency,2,15,http1_rust_nodelay_all_c16_keepalive_ms,1.757420
latency,2,16,http1_rust_nodelay_all_c16_keepalive_ms,1.809151
latency,2,17,http1_rust_nodelay_all_c16_keepalive_ms,1.788560
latency,2,18,http1_rust_nodelay_all_c16_keepalive_ms,1.450485
latency,2,19,http1_rust_nodelay_all_c16_keepalive_ms,1.793631
latency,2,20,http1_rust_nodelay_all_c16_keepalive_ms,1.853311
latency,2,21,http1_rust_nodelay_all_c16_keepalive_ms,1.657619
latency,2,22,http1_rust_nodelay_all_c16_keepalive_ms,1.382863
latency,2,23,http1_rust_nodelay_all_c16_keepalive_ms,1.761770
latency,2,24,http1_rust_nodelay_all_c16_keepalive_ms,1.438024
latency,2,25,http1_rust_nodelay_all_c16_keepalive_ms,1.715910
latency,2,26,http1_rust_nodelay_all_c16_keepalive_ms,1.312412
latency,2,27,http1_rust_nodelay_all_c16_keepalive_ms,1.694869
latency,2,28,http1_rust_nodelay_all_c16_keepalive_ms,1.788540
latency,2,29,http1_rust_nodelay_all_c16_keepalive_ms,1.378344
latency,2,30,http1_rust_nodelay_all_c16_keepalive_ms,1.737459
latency,2,31,http1_rust_nodelay_all_c16_keepalive_ms,1.752260
latency,2,32,http1_rust_nodelay_all_c16_keepalive_ms,1.321203
latency,2,33,http1_rust_nodelay_all_c16_keepalive_ms,1.762989
latency,2,34,http1_rust_nodelay_all_c16_keepalive_ms,1.752210
latency,2,35,http1_rust_nodelay_all_c16_keepalive_ms,1.644428
latency,2,36,http1_rust_nodelay_all_c16_keepalive_ms,1.762040
latency,2,37,http1_rust_nodelay_all_c16_keepalive_ms,1.402754
latency,2,38,http1_rust_nodelay_all_c16_keepalive_ms,1.353623
latency,2,39,http1_rust_nodelay_all_c16_keepalive_ms,1.693609
latency,2,40,http1_rust_nodelay_all_c16_keepalive_ms,1.393564
latency,2,41,http1_rust_nodelay_all_c16_keepalive_ms,1.778390
latency,2,42,http1_rust_nodelay_all_c16_keepalive_ms,1.788201
latency,2,43,http1_rust_nodelay_all_c16_keepalive_ms,2.066875
latency,2,44,http1_rust_nodelay_all_c16_keepalive_ms,1.798420
latency,2,45,http1_rust_nodelay_all_c16_keepalive_ms,1.416234
latency,2,46,http1_rust_nodelay_all_c16_keepalive_ms,1.702129
latency,2,47,http1_rust_nodelay_all_c16_keepalive_ms,1.752380
latency,2,48,http1_rust_nodelay_all_c16_keepalive_ms,1.797161
latency,2,49,http1_rust_nodelay_all_c16_keepalive_ms,1.881842
latency,2,50,http1_rust_nodelay_all_c16_keepalive_ms,1.501026
latency,2,51,http1_rust_nodelay_all_c16_keepalive_ms,1.696738
latency,2,52,http1_rust_nodelay_all_c16_keepalive_ms,1.674759
latency,2,53,http1_rust_nodelay_all_c16_keepalive_ms,1.398533
latency,2,54,http1_rust_nodelay_all_c16_keepalive_ms,1.775981
latency,2,55,http1_rust_nodelay_all_c16_keepalive_ms,1.815181
latency,2,56,http1_rust_nodelay_all_c16_keepalive_ms,1.736539
latency,2,57,http1_rust_nodelay_all_c16_keepalive_ms,1.404854
latency,2,58,http1_rust_nodelay_all_c16_keepalive_ms,1.795101
latency,2,59,http1_rust_nodelay_all_c16_keepalive_ms,1.425824
latency,2,60,http1_rust_nodelay_all_c16_keepalive_ms,10.825564
latency,2,61,http1_rust_nodelay_all_c16_keepalive_ms,1.644038
latency,2,62,http1_rust_nodelay_all_c16_keepalive_ms,1.747200
latency,2,63,http1_rust_nodelay_all_c16_keepalive_ms,1.668028
latency,2,64,http1_rust_nodelay_all_c16_keepalive_ms,1.748920
latency,2,65,http1_rust_nodelay_all_c16_keepalive_ms,1.797151
latency,2,66,http1_rust_nodelay_all_c16_keepalive_ms,1.782030
latency,2,67,http1_rust_nodelay_all_c16_keepalive_ms,1.721419
latency,2,68,http1_rust_nodelay_all_c16_keepalive_ms,1.458965
latency,2,69,http1_rust_nodelay_all_c16_keepalive_ms,1.753300
latency,2,70,http1_rust_nodelay_all_c16_keepalive_ms,1.797111
latency,2,71,http1_rust_nodelay_all_c16_keepalive_ms,1.479735
latency,2,72,http1_rust_nodelay_all_c16_keepalive_ms,1.764140
latency,2,73,http1_rust_nodelay_all_c16_keepalive_ms,1.896532
latency,2,74,http1_rust_nodelay_all_c16_keepalive_ms,1.780621
latency,2,75,http1_rust_nodelay_all_c16_keepalive_ms,1.469075
latency,2,76,http1_rust_nodelay_all_c16_keepalive_ms,1.403474
latency,2,77,http1_rust_nodelay_all_c16_keepalive_ms,1.733459
latency,2,78,http1_rust_nodelay_all_c16_keepalive_ms,1.871892
latency,2,79,http1_rust_nodelay_all_c16_keepalive_ms,1.740419
latency,2,480,http1_rust_nodelay_all_c16_keepalive_ms,1.856821
latency,2,481,http1_rust_nodelay_all_c16_keepalive_ms,2.122897
latency,2,482,http1_rust_nodelay_all_c16_keepalive_ms,1.987993
latency,2,483,http1_rust_nodelay_all_c16_keepalive_ms,1.477346
latency,2,484,http1_rust_nodelay_all_c16_keepalive_ms,1.918462
latency,2,485,http1_rust_nodelay_all_c16_keepalive_ms,1.866012
latency,2,486,http1_rust_nodelay_all_c16_keepalive_ms,1.374353
latency,2,487,http1_rust_nodelay_all_c16_keepalive_ms,1.336883
latency,2,488,http1_rust_nodelay_all_c16_keepalive_ms,1.816491
latency,2,489,http1_rust_nodelay_all_c16_keepalive_ms,1.406764
latency,2,490,http1_rust_nodelay_all_c16_keepalive_ms,1.617947
latency,2,491,http1_rust_nodelay_all_c16_keepalive_ms,1.723030
latency,2,492,http1_rust_nodelay_all_c16_keepalive_ms,1.219611
latency,2,493,http1_rust_nodelay_all_c16_keepalive_ms,1.827701
latency,2,494,http1_rust_nodelay_all_c16_keepalive_ms,1.395553
latency,2,495,http1_rust_nodelay_all_c16_keepalive_ms,1.713099
latency,2,496,http1_rust_nodelay_all_c16_keepalive_ms,1.865082
latency,2,497,http1_rust_nodelay_all_c16_keepalive_ms,1.389444
latency,2,498,http1_rust_nodelay_all_c16_keepalive_ms,1.779030
latency,2,499,http1_rust_nodelay_all_c16_keepalive_ms,1.815531
latency,2,500,http1_rust_nodelay_all_c16_keepalive_ms,1.322393
latency,2,501,http1_rust_nodelay_all_c16_keepalive_ms,10.797013
latency,2,502,http1_rust_nodelay_all_c16_keepalive_ms,1.725150
latency,2,503,http1_rust_nodelay_all_c16_keepalive_ms,10.692111
latency,2,504,http1_rust_nodelay_all_c16_keepalive_ms,1.812291
latency,2,505,http1_rust_nodelay_all_c16_keepalive_ms,1.803831
latency,2,506,http1_rust_nodelay_all_c16_keepalive_ms,1.363883
latency,2,507,http1_rust_nodelay_all_c16_keepalive_ms,1.363674
latency,2,508,http1_rust_nodelay_all_c16_keepalive_ms,1.701679
latency,2,509,http1_rust_nodelay_all_c16_keepalive_ms,1.442694
latency,2,510,http1_rust_nodelay_all_c16_keepalive_ms,1.829671
latency,2,511,http1_rust_nodelay_all_c16_keepalive_ms,1.323663
latency,2,512,http1_rust_nodelay_all_c16_keepalive_ms,1.809431
latency,2,513,http1_rust_nodelay_all_c16_keepalive_ms,1.436104
latency,2,514,http1_rust_nodelay_all_c16_keepalive_ms,1.825191
latency,2,515,http1_rust_nodelay_all_c16_keepalive_ms,1.371343
latency,2,516,http1_rust_nodelay_all_c16_keepalive_ms,1.775551
latency,2,517,http1_rust_nodelay_all_c16_keepalive_ms,1.007437
latency,2,518,http1_rust_nodelay_all_c16_keepalive_ms,1.715429
latency,2,519,http1_rust_nodelay_all_c16_keepalive_ms,1.386794
latency,2,520,http1_rust_nodelay_all_c16_keepalive_ms,1.831181
latency,2,521,http1_rust_nodelay_all_c16_keepalive_ms,1.488995
latency,2,522,http1_rust_nodelay_all_c16_keepalive_ms,2.029025
latency,2,523,http1_rust_nodelay_all_c16_keepalive_ms,1.773610
latency,2,524,http1_rust_nodelay_all_c16_keepalive_ms,1.785630
latency,2,525,http1_rust_nodelay_all_c16_keepalive_ms,1.401634
latency,2,526,http1_rust_nodelay_all_c16_keepalive_ms,1.762210
latency,2,527,http1_rust_nodelay_all_c16_keepalive_ms,1.800541
latency,2,528,http1_rust_nodelay_all_c16_keepalive_ms,1.768180
latency,2,529,http1_rust_nodelay_all_c16_keepalive_ms,1.906752
latency,2,530,http1_rust_nodelay_all_c16_keepalive_ms,1.358774
latency,2,531,http1_rust_nodelay_all_c16_keepalive_ms,1.791150
latency,2,532,http1_rust_nodelay_all_c16_keepalive_ms,1.813401
latency,2,533,http1_rust_nodelay_all_c16_keepalive_ms,1.845661
latency,2,534,http1_rust_nodelay_all_c16_keepalive_ms,1.398674
latency,2,535,http1_rust_nodelay_all_c16_keepalive_ms,1.381613
latency,2,536,http1_rust_nodelay_all_c16_keepalive_ms,1.816901
latency,2,537,http1_rust_nodelay_all_c16_keepalive_ms,1.262252
latency,2,538,http1_rust_nodelay_all_c16_keepalive_ms,2.015274
latency,2,539,http1_rust_nodelay_all_c16_keepalive_ms,1.665289
latency,2,540,http1_rust_nodelay_all_c16_keepalive_ms,1.749799
latency,2,541,http1_rust_nodelay_all_c16_keepalive_ms,1.349633
latency,2,542,http1_rust_nodelay_all_c16_keepalive_ms,1.733060
latency,2,543,http1_rust_nodelay_all_c16_keepalive_ms,1.338023
latency,2,544,http1_rust_nodelay_all_c16_keepalive_ms,1.784680
latency,2,545,http1_rust_nodelay_all_c16_keepalive_ms,0.990127
latency,2,546,http1_rust_nodelay_all_c16_keepalive_ms,1.723809
latency,2,547,http1_rust_nodelay_all_c16_keepalive_ms,1.379064
latency,2,548,http1_rust_nodelay_all_c16_keepalive_ms,1.737939
latency,2,549,http1_rust_nodelay_all_c16_keepalive_ms,1.800091
latency,2,550,http1_rust_nodelay_all_c16_keepalive_ms,1.866262
latency,2,551,http1_rust_nodelay_all_c16_keepalive_ms,1.780110
latency,2,552,http1_rust_nodelay_all_c16_keepalive_ms,1.776400
latency,2,553,http1_rust_nodelay_all_c16_keepalive_ms,1.370434
latency,2,554,http1_rust_nodelay_all_c16_keepalive_ms,1.772629
latency,2,555,http1_rust_nodelay_all_c16_keepalive_ms,1.445955
latency,2,556,http1_rust_nodelay_all_c16_keepalive_ms,2.122486
latency,2,557,http1_rust_nodelay_all_c16_keepalive_ms,1.456445
latency,2,558,http1_rust_nodelay_all_c16_keepalive_ms,1.758990
latency,2,559,http1_rust_nodelay_all_c16_keepalive_ms,1.314443
latency,2,960,http1_rust_nodelay_all_c16_keepalive_ms,1.026397
latency,2,961,http1_rust_nodelay_all_c16_keepalive_ms,2.297659
latency,2,962,http1_rust_nodelay_all_c16_keepalive_ms,1.996814
latency,2,963,http1_rust_nodelay_all_c16_keepalive_ms,1.758030
latency,2,964,http1_rust_nodelay_all_c16_keepalive_ms,1.910442
latency,2,965,http1_rust_nodelay_all_c16_keepalive_ms,1.458475
latency,2,966,http1_rust_nodelay_all_c16_keepalive_ms,1.767390
latency,2,967,http1_rust_nodelay_all_c16_keepalive_ms,1.817991
latency,2,968,http1_rust_nodelay_all_c16_keepalive_ms,1.410454
latency,2,969,http1_rust_nodelay_all_c16_keepalive_ms,1.817351
latency,2,970,http1_rust_nodelay_all_c16_keepalive_ms,1.611868
latency,2,971,http1_rust_nodelay_all_c16_keepalive_ms,1.723259
latency,2,972,http1_rust_nodelay_all_c16_keepalive_ms,1.380664
latency,2,973,http1_rust_nodelay_all_c16_keepalive_ms,1.842251
latency,2,974,http1_rust_nodelay_all_c16_keepalive_ms,1.835721
latency,2,975,http1_rust_nodelay_all_c16_keepalive_ms,1.794471
latency,2,976,http1_rust_nodelay_all_c16_keepalive_ms,1.783290
latency,2,977,http1_rust_nodelay_all_c16_keepalive_ms,1.766860
latency,2,978,http1_rust_nodelay_all_c16_keepalive_ms,1.780891
latency,2,979,http1_rust_nodelay_all_c16_keepalive_ms,1.856871
latency,2,980,http1_rust_nodelay_all_c16_keepalive_ms,1.790791
latency,2,981,http1_rust_nodelay_all_c16_keepalive_ms,1.375263
latency,2,982,http1_rust_nodelay_all_c16_keepalive_ms,1.692799
latency,2,983,http1_rust_nodelay_all_c16_keepalive_ms,1.398224
latency,2,984,http1_rust_nodelay_all_c16_keepalive_ms,1.773850
latency,2,985,http1_rust_nodelay_all_c16_keepalive_ms,1.742279
latency,2,986,http1_rust_nodelay_all_c16_keepalive_ms,1.337393
latency,2,987,http1_rust_nodelay_all_c16_keepalive_ms,1.742820
latency,2,988,http1_rust_nodelay_all_c16_keepalive_ms,1.797520
latency,2,989,http1_rust_nodelay_all_c16_keepalive_ms,1.736400
latency,2,990,http1_rust_nodelay_all_c16_keepalive_ms,1.527686
latency,2,991,http1_rust_nodelay_all_c16_keepalive_ms,1.367333
latency,2,992,http1_rust_nodelay_all_c16_keepalive_ms,1.786341
latency,2,993,http1_rust_nodelay_all_c16_keepalive_ms,1.739579
latency,2,994,http1_rust_nodelay_all_c16_keepalive_ms,1.623268
latency,2,995,http1_rust_nodelay_all_c16_keepalive_ms,1.473415
latency,2,996,http1_rust_nodelay_all_c16_keepalive_ms,1.778350
latency,2,997,http1_rust_nodelay_all_c16_keepalive_ms,1.791451
latency,2,998,http1_rust_nodelay_all_c16_keepalive_ms,1.928213
latency,2,999,http1_rust_nodelay_all_c16_keepalive_ms,1.840261
latency,2,1000,http1_rust_nodelay_all_c16_keepalive_ms,10.387037
latency,2,1001,http1_rust_nodelay_all_c16_keepalive_ms,1.784570
latency,2,1002,http1_rust_nodelay_all_c16_keepalive_ms,1.732720
latency,2,1003,http1_rust_nodelay_all_c16_keepalive_ms,1.372603
latency,2,1004,http1_rust_nodelay_all_c16_keepalive_ms,1.396924
latency,2,1005,http1_rust_nodelay_all_c16_keepalive_ms,1.895212
latency,2,1006,http1_rust_nodelay_all_c16_keepalive_ms,1.792931
latency,2,1007,http1_rust_nodelay_all_c16_keepalive_ms,1.719439
latency,2,1008,http1_rust_nodelay_all_c16_keepalive_ms,1.720409
latency,2,1009,http1_rust_nodelay_all_c16_keepalive_ms,1.799131
latency,2,1010,http1_rust_nodelay_all_c16_keepalive_ms,1.761390
