kind,trial,index,metric,value
latency,1,319,http1_python_nodelay_all_c16_keepalive_ms,3.084712
latency,1,480,http1_python_nodelay_all_c16_keepalive_ms,2.617674
latency,1,481,http1_python_nodelay_all_c16_keepalive_ms,2.803868
latency,1,482,http1_python_nodelay_all_c16_keepalive_ms,4.203761
latency,1,483,http1_python_nodelay_all_c16_keepalive_ms,2.377641
latency,1,484,http1_python_nodelay_all_c16_keepalive_ms,3.588461
latency,1,485,http1_python_nodelay_all_c16_keepalive_ms,3.287726
latency,1,486,http1_python_nodelay_all_c16_keepalive_ms,1.725080
latency,1,487,http1_python_nodelay_all_c16_keepalive_ms,1.901562
latency,1,488,http1_python_nodelay_all_c16_keepalive_ms,1.512645
latency,1,489,http1_python_nodelay_all_c16_keepalive_ms,4.437786
latency,1,490,http1_python_nodelay_all_c16_keepalive_ms,4.779131
latency,1,491,http1_python_nodelay_all_c16_keepalive_ms,3.005032
latency,1,492,http1_python_nodelay_all_c16_keepalive_ms,2.444031
latency,1,493,http1_python_nodelay_all_c16_keepalive_ms,3.173244
latency,1,494,http1_python_nodelay_all_c16_keepalive_ms,2.763207
latency,1,495,http1_python_nodelay_all_c16_keepalive_ms,2.442912
latency,1,496,http1_python_nodelay_all_c16_keepalive_ms,2.502722
latency,1,497,http1_python_nodelay_all_c16_keepalive_ms,2.718057
latency,1,498,http1_python_nodelay_all_c16_keepalive_ms,2.639454
latency,1,499,http1_python_nodelay_all_c16_keepalive_ms,3.075073
latency,1,500,http1_python_nodelay_all_c16_keepalive_ms,2.985261
latency,1,501,http1_python_nodelay_all_c16_keepalive_ms,2.716036
latency,1,502,http1_python_nodelay_all_c16_keepalive_ms,2.072445
latency,1,503,http1_python_nodelay_all_c16_keepalive_ms,4.324294
latency,1,504,http1_python_nodelay_all_c16_keepalive_ms,2.707436
latency,1,505,http1_python_nodelay_all_c16_keepalive_ms,2.152366
latency,1,506,http1_python_nodelay_all_c16_keepalive_ms,2.458222
latency,1,507,http1_python_nodelay_all_c16_keepalive_ms,2.435092
latency,1,508,http1_python_nodelay_all_c16_keepalive_ms,2.885069
latency,1,509,http1_python_nodelay_all_c16_keepalive_ms,3.144484
latency,1,510,http1_python_nodelay_all_c16_keepalive_ms,3.431308
latency,1,511,http1_python_nodelay_all_c16_keepalive_ms,2.022094
latency,1,512,http1_python_nodelay_all_c16_keepalive_ms,2.251978
latency,1,513,http1_python_nodelay_all_c16_keepalive_ms,1.985294
latency,1,514,http1_python_nodelay_all_c16_keepalive_ms,3.186685
latency,1,515,http1_python_nodelay_all_c16_keepalive_ms,2.479862
latency,1,516,http1_python_nodelay_all_c16_keepalive_ms,1.501515
latency,1,517,http1_python_nodelay_all_c16_keepalive_ms,2.799618
latency,1,518,http1_python_nodelay_all_c16_keepalive_ms,2.425601
latency,1,519,http1_python_nodelay_all_c16_keepalive_ms,4.026369
latency,1,520,http1_python_nodelay_all_c16_keepalive_ms,2.178367
latency,1,521,http1_python_nodelay_all_c16_keepalive_ms,2.592194
latency,1,522,http1_python_nodelay_all_c16_keepalive_ms,4.134080
latency,1,523,http1_python_nodelay_all_c16_keepalive_ms,3.587211
latency,1,524,http1_python_nodelay_all_c16_keepalive_ms,2.080846
latency,1,525,http1_python_nodelay_all_c16_keepalive_ms,2.732066
latency,1,526,http1_python_nodelay_all_c16_keepalive_ms,3.105413
latency,1,527,http1_python_nodelay_all_c16_keepalive_ms,1.729410
latency,1,528,http1_python_nodelay_all_c16_keepalive_ms,3.244635
latency,1,529,http1_python_nodelay_all_c16_keepalive_ms,3.316576
latency,1,530,http1_python_nodelay_all_c16_keepalive_ms,2.001364
latency,1,531,http1_python_nodelay_all_c16_keepalive_ms,2.445552
latency,1,532,http1_python_nodelay_all_c16_keepalive_ms,3.344607
latency,1,533,http1_python_nodelay_all_c16_keepalive_ms,2.688656
latency,1,534,http1_python_nodelay_all_c16_keepalive_ms,2.534083
latency,1,535,http1_python_nodelay_all_c16_keepalive_ms,4.010638
latency,1,536,http1_python_nodelay_all_c16_keepalive_ms,3.717343
latency,1,537,http1_python_nodelay_all_c16_keepalive_ms,2.911950
latency,1,538,http1_python_nodelay_all_c16_keepalive_ms,2.439702
latency,1,539,http1_python_nodelay_all_c16_keepalive_ms,3.409707
latency,1,540,http1_python_nodelay_all_c16_keepalive_ms,3.130924
latency,1,541,http1_python_nodelay_all_c16_keepalive_ms,2.495432
latency,1,542,http1_python_nodelay_all_c16_keepalive_ms,3.073713
latency,1,543,http1_python_nodelay_all_c16_keepalive_ms,4.646499
latency,1,544,http1_python_nodelay_all_c16_keepalive_ms,2.941179
latency,1,545,http1_python_nodelay_all_c16_keepalive_ms,2.735707
latency,1,546,http1_python_nodelay_all_c16_keepalive_ms,5.573405
latency,1,547,http1_python_nodelay_all_c16_keepalive_ms,3.288636
latency,1,548,http1_python_nodelay_all_c16_keepalive_ms,1.815631
latency,1,549,http1_python_nodelay_all_c16_keepalive_ms,2.655805
latency,1,550,http1_python_nodelay_all_c16_keepalive_ms,2.752427
latency,1,551,http1_python_nodelay_all_c16_keepalive_ms,1.990034
latency,1,552,http1_python_nodelay_all_c16_keepalive_ms,2.334980
latency,1,553,http1_python_nodelay_all_c16_keepalive_ms,2.624984
latency,1,554,http1_python_nodelay_all_c16_keepalive_ms,4.869453
latency,1,555,http1_python_nodelay_all_c16_keepalive_ms,2.519133
latency,1,556,http1_python_nodelay_all_c16_keepalive_ms,1.903452
latency,1,557,http1_python_nodelay_all_c16_keepalive_ms,2.951471
latency,1,558,http1_python_nodelay_all_c16_keepalive_ms,2.643805
latency,1,559,http1_python_nodelay_all_c16_keepalive_ms,3.096442
latency,1,400,http1_python_nodelay_all_c16_keepalive_ms,2.875039
latency,1,401,http1_python_nodelay_all_c16_keepalive_ms,2.692985
latency,1,402,http1_python_nodelay_all_c16_keepalive_ms,4.019889
latency,1,403,http1_python_nodelay_all_c16_keepalive_ms,2.688035
latency,1,404,http1_python_nodelay_all_c16_keepalive_ms,3.150194
latency,1,405,http1_python_nodelay_all_c16_keepalive_ms,2.864309
latency,1,406,http1_python_nodelay_all_c16_keepalive_ms,2.231288
latency,1,407,http1_python_nodelay_all_c16_keepalive_ms,1.865481
latency,1,408,http1_python_nodelay_all_c16_keepalive_ms,4.005339
latency,1,409,http1_python_nodelay_all_c16_keepalive_ms,4.084369
latency,1,410,http1_python_nodelay_all_c16_keepalive_ms,2.743197
latency,1,411,http1_python_nodelay_all_c16_keepalive_ms,4.997515
latency,1,412,http1_python_nodelay_all_c16_keepalive_ms,1.771870
latency,1,413,http1_python_nodelay_all_c16_keepalive_ms,1.687019
latency,1,414,http1_python_nodelay_all_c16_keepalive_ms,2.972260
latency,1,415,http1_python_nodelay_all_c16_keepalive_ms,2.356781
latency,1,416,http1_python_nodelay_all_c16_keepalive_ms,2.736356
latency,1,417,http1_python_nodelay_all_c16_keepalive_ms,2.726397
latency,1,418,http1_python_nodelay_all_c16_keepalive_ms,2.351150
latency,1,419,http1_python_nodelay_all_c16_keepalive_ms,5.783398
latency,1,420,http1_python_nodelay_all_c16_keepalive_ms,2.473462
latency,1,421,http1_python_nodelay_all_c16_keepalive_ms,2.528513
latency,1,422,http1_python_nodelay_all_c16_keepalive_ms,2.260989
latency,1,423,http1_python_nodelay_all_c16_keepalive_ms,2.144746
latency,1,424,http1_python_nodelay_all_c16_keepalive_ms,2.888449
latency,1,425,http1_python_nodelay_all_c16_keepalive_ms,2.119016
latency,1,426,http1_python_nodelay_all_c16_keepalive_ms,2.584244
latency,1,427,http1_python_nodelay_all_c16_keepalive_ms,2.210588
latency,1,428,http1_python_nodelay_all_c16_keepalive_ms,2.885379
latency,1,429,http1_python_nodelay_all_c16_keepalive_ms,3.141594
latency,1,430,http1_python_nodelay_all_c16_keepalive_ms,3.247185
latency,1,431,http1_python_nodelay_all_c16_keepalive_ms,2.209157
latency,1,432,http1_python_nodelay_all_c16_keepalive_ms,4.348194
latency,1,433,http1_python_nodelay_all_c16_keepalive_ms,3.190355
latency,1,434,http1_python_nodelay_all_c16_keepalive_ms,3.955707
latency,1,435,http1_python_nodelay_all_c16_keepalive_ms,2.730146
latency,1,436,http1_python_nodelay_all_c16_keepalive_ms,2.646675
latency,1,437,http1_python_nodelay_all_c16_keepalive_ms,3.762165
latency,1,438,http1_python_nodelay_all_c16_keepalive_ms,2.223998
latency,1,439,http1_python_nodelay_all_c16_keepalive_ms,2.582654
latency,1,440,http1_python_nodelay_all_c16_keepalive_ms,4.061158
latency,1,441,http1_python_nodelay_all_c16_keepalive_ms,3.738134
latency,1,442,http1_python_nodelay_all_c16_keepalive_ms,2.318120
latency,1,443,http1_python_nodelay_all_c16_keepalive_ms,2.404711
latency,1,444,http1_python_nodelay_all_c16_keepalive_ms,2.992981
latency,1,445,http1_python_nodelay_all_c16_keepalive_ms,4.102789
latency,1,446,http1_python_nodelay_all_c16_keepalive_ms,1.571527
latency,1,447,http1_python_nodelay_all_c16_keepalive_ms,2.856949
latency,1,448,http1_python_nodelay_all_c16_keepalive_ms,1.720429
latency,1,449,http1_python_nodelay_all_c16_keepalive_ms,3.253775
latency,1,450,http1_python_nodelay_all_c16_keepalive_ms,2.445222
latency,1,451,http1_python_nodelay_all_c16_keepalive_ms,3.072862
latency,1,452,http1_python_nodelay_all_c16_keepalive_ms,2.594884
latency,1,453,http1_python_nodelay_all_c16_keepalive_ms,3.874216
latency,1,454,http1_python_nodelay_all_c16_keepalive_ms,3.720074
latency,1,455,http1_python_nodelay_all_c16_keepalive_ms,3.152363
latency,1,456,http1_python_nodelay_all_c16_keepalive_ms,2.128667
latency,1,457,http1_python_nodelay_all_c16_keepalive_ms,3.386307
latency,1,458,http1_python_nodelay_all_c16_keepalive_ms,3.315037
latency,1,459,http1_python_nodelay_all_c16_keepalive_ms,2.583044
latency,1,460,http1_python_nodelay_all_c16_keepalive_ms,2.713076
latency,1,461,http1_python_nodelay_all_c16_keepalive_ms,2.337700
latency,1,462,http1_python_nodelay_all_c16_keepalive_ms,2.626374
latency,1,463,http1_python_nodelay_all_c16_keepalive_ms,2.691016
latency,1,464,http1_python_nodelay_all_c16_keepalive_ms,2.557703
latency,1,465,http1_python_nodelay_all_c16_keepalive_ms,3.221825
latency,1,466,http1_python_nodelay_all_c16_keepalive_ms,2.711507
latency,1,467,http1_python_nodelay_all_c16_keepalive_ms,5.035115
latency,1,468,http1_python_nodelay_all_c16_keepalive_ms,2.427782
latency,1,469,http1_python_nodelay_all_c16_keepalive_ms,2.843518
latency,1,470,http1_python_nodelay_all_c16_keepalive_ms,2.307419
latency,1,471,http1_python_nodelay_all_c16_keepalive_ms,6.512721
latency,1,472,http1_python_nodelay_all_c16_keepalive_ms,3.036352
latency,1,473,http1_python_nodelay_all_c16_keepalive_ms,2.573773
latency,1,474,http1_python_nodelay_all_c16_keepalive_ms,1.267172
latency,1,475,http1_python_nodelay_all_c16_keepalive_ms,1.283382
latency,1,476,http1_python_nodelay_all_c16_keepalive_ms,3.272306
latency,1,477,http1_python_nodelay_all_c16_keepalive_ms,1.578417
latency,1,478,http1_python_nodelay_all_c16_keepalive_ms,1.239361
latency,1,479,http1_python_nodelay_all_c16_keepalive_ms,2.006244
latency,1,560,http1_python_nodelay_all_c16_keepalive_ms,2.710347
latency,1,561,http1_python_nodelay_all_c16_keepalive_ms,2.765406
latency,1,562,http1_python_nodelay_all_c16_keepalive_ms,1.671769
latency,1,563,http1_python_nodelay_all_c16_keepalive_ms,2.282649
latency,1,564,http1_python_nodelay_all_c16_keepalive_ms,2.689356
latency,1,565,http1_python_nodelay_all_c16_keepalive_ms,3.190904
latency,1,566,http1_python_nodelay_all_c16_keepalive_ms,2.178167
latency,1,567,http1_python_nodelay_all_c16_keepalive_ms,2.792058
latency,1,568,http1_python_nodelay_all_c16_keepalive_ms,3.836465
latency,1,569,http1_python_nodelay_all_c16_keepalive_ms,2.452071
latency,1,570,http1_python_nodelay_all_c16_keepalive_ms,2.831069
latency,1,571,http1_python_nodelay_all_c16_keepalive_ms,1.363043
latency,1,572,http1_python_nodelay_all_c16_keepalive_ms,2.365860
latency,1,573,http1_python_nodelay_all_c16_keepalive_ms,2.375341
latency,1,574,http1_python_nodelay_all_c16_keepalive_ms,3.241155
latency,1,575,http1_python_nodelay_all_c16_keepalive_ms,1.107459
latency,1,576,http1_python_nodelay_all_c16_keepalive_ms,1.941223
latency,1,577,http1_python_nodelay_all_c16_keepalive_ms,2.743206
latency,1,578,http1_python_nodelay_all_c16_keepalive_ms,2.442532
latency,1,579,http1_python_nodelay_all_c16_keepalive_ms,3.119623
latency,1,580,http1_python_nodelay_all_c16_keepalive_ms,2.190118
latency,1,581,http1_python_nodelay_all_c16_keepalive_ms,2.571623
latency,1,582,http1_python_nodelay_all_c16_keepalive_ms,3.072622
latency,1,583,http1_python_nodelay_all_c16_keepalive_ms,2.944180
latency,1,584,http1_python_nodelay_all_c16_keepalive_ms,3.071083
latency,1,585,http1_python_nodelay_all_c16_keepalive_ms,1.761410
latency,1,586,http1_python_nodelay_all_c16_keepalive_ms,5.877410
latency,1,587,http1_python_nodelay_all_c16_keepalive_ms,1.424464
latency,1,588,http1_python_nodelay_all_c16_keepalive_ms,4.497317
latency,1,589,http1_python_nodelay_all_c16_keepalive_ms,2.233358
latency,1,590,http1_python_nodelay_all_c16_keepalive_ms,2.530453
latency,1,591,http1_python_nodelay_all_c16_keepalive_ms,2.411991
latency,1,592,http1_python_nodelay_all_c16_keepalive_ms,4.518456
latency,1,593,http1_python_nodelay_all_c16_keepalive_ms,2.288759
latency,1,594,http1_python_nodelay_all_c16_keepalive_ms,4.173192
latency,1,595,http1_python_nodelay_all_c16_keepalive_ms,2.928690
latency,1,596,http1_python_nodelay_all_c16_keepalive_ms,8.770349
latency,1,597,http1_python_nodelay_all_c16_keepalive_ms,4.362724
latency,1,598,http1_python_nodelay_all_c16_keepalive_ms,2.330870
latency,1,599,http1_python_nodelay_all_c16_keepalive_ms,3.045072
latency,1,600,http1_python_nodelay_all_c16_keepalive_ms,3.969537
latency,1,601,http1_python_nodelay_all_c16_keepalive_ms,1.936373
latency,1,602,http1_python_nodelay_all_c16_keepalive_ms,3.661542
latency,1,603,http1_python_nodelay_all_c16_keepalive_ms,2.652545
latency,1,604,http1_python_nodelay_all_c16_keepalive_ms,2.968971
latency,1,605,http1_python_nodelay_all_c16_keepalive_ms,4.122880
latency,1,606,http1_python_nodelay_all_c16_keepalive_ms,2.482512
latency,1,607,http1_python_nodelay_all_c16_keepalive_ms,2.144707
latency,1,608,http1_python_nodelay_all_c16_keepalive_ms,4.423775
latency,1,609,http1_python_nodelay_all_c16_keepalive_ms,2.836729
latency,1,610,http1_python_nodelay_all_c16_keepalive_ms,3.012481
latency,1,611,http1_python_nodelay_all_c16_keepalive_ms,2.484732
latency,1,612,http1_python_nodelay_all_c16_keepalive_ms,3.851976
latency,1,613,http1_python_nodelay_all_c16_keepalive_ms,3.710323
latency,1,614,http1_python_nodelay_all_c16_keepalive_ms,2.877679
latency,1,615,http1_python_nodelay_all_c16_keepalive_ms,2.570794
latency,1,616,http1_python_nodelay_all_c16_keepalive_ms,2.997470
latency,1,617,http1_python_nodelay_all_c16_keepalive_ms,2.180427
latency,1,618,http1_python_nodelay_all_c16_keepalive_ms,3.926587
latency,1,619,http1_python_nodelay_all_c16_keepalive_ms,2.870139
latency,1,620,http1_python_nodelay_all_c16_keepalive_ms,2.508853
latency,1,621,http1_python_nodelay_all_c16_keepalive_ms,2.388151
latency,1,622,http1_python_nodelay_all_c16_keepalive_ms,2.737126
latency,1,623,http1_python_nodelay_all_c16_keepalive_ms,3.039492
latency,1,624,http1_python_nodelay_all_c16_keepalive_ms,2.735877
latency,1,625,http1_python_nodelay_all_c16_keepalive_ms,2.482282
latency,1,626,http1_python_nodelay_all_c16_keepalive_ms,2.683396
latency,1,627,http1_python_nodelay_all_c16_keepalive_ms,2.447831
latency,1,628,http1_python_nodelay_all_c16_keepalive_ms,2.725447
latency,1,629,http1_python_nodelay_all_c16_keepalive_ms,2.659105
latency,1,630,http1_python_nodelay_all_c16_keepalive_ms,4.189471
latency,1,631,http1_python_nodelay_all_c16_keepalive_ms,2.916370
latency,1,632,http1_python_nodelay_all_c16_keepalive_ms,3.788154
latency,1,633,http1_python_nodelay_all_c16_keepalive_ms,3.467109
latency,1,634,http1_python_nodelay_all_c16_keepalive_ms,1.264932
latency,1,635,http1_python_nodelay_all_c16_keepalive_ms,3.542030
latency,1,636,http1_python_nodelay_all_c16_keepalive_ms,2.641685
latency,1,637,http1_python_nodelay_all_c16_keepalive_ms,2.935750
latency,1,638,http1_python_nodelay_all_c16_keepalive_ms,4.355154
latency,1,639,http1_python_nodelay_all_c16_keepalive_ms,1.080108
latency,1,80,http1_python_nodelay_all_c16_keepalive_ms,2.873829
latency,1,81,http1_python_nodelay_all_c16_keepalive_ms,2.441991
latency,1,82,http1_python_nodelay_all_c16_keepalive_ms,2.019334
latency,1,83,http1_python_nodelay_all_c16_keepalive_ms,4.532648
latency,1,84,http1_python_nodelay_all_c16_keepalive_ms,3.469429
latency,1,85,http1_python_nodelay_all_c16_keepalive_ms,2.597784
latency,1,86,http1_python_nodelay_all_c16_keepalive_ms,3.113713
latency,1,87,http1_python_nodelay_all_c16_keepalive_ms,0.217204
latency,1,88,http1_python_nodelay_all_c16_keepalive_ms,2.714486
latency,1,89,http1_python_nodelay_all_c16_keepalive_ms,2.546853
latency,1,90,http1_python_nodelay_all_c16_keepalive_ms,2.209768
latency,1,91,http1_python_nodelay_all_c16_keepalive_ms,4.326364
latency,1,92,http1_python_nodelay_all_c16_keepalive_ms,3.241685
latency,1,93,http1_python_nodelay_all_c16_keepalive_ms,2.470201
latency,1,94,http1_python_nodelay_all_c16_keepalive_ms,2.933570
latency,1,95,http1_python_nodelay_all_c16_keepalive_ms,3.155624
latency,1,96,http1_python_nodelay_all_c16_keepalive_ms,4.246493
latency,1,97,http1_python_nodelay_all_c16_keepalive_ms,2.753977
latency,1,98,http1_python_nodelay_all_c16_keepalive_ms,2.713246
latency,1,99,http1_python_nodelay_all_c16_keepalive_ms,3.663472
latency,1,100,http1_python_nodelay_all_c16_keepalive_ms,2.572594
latency,1,101,http1_python_nodelay_all_c16_keepalive_ms,2.172617
latency,1,102,http1_python_nodelay_all_c16_keepalive_ms,4.600258
latency,1,103,http1_python_nodelay_all_c16_keepalive_ms,2.421731
latency,1,104,http1_python_nodelay_all_c16_keepalive_ms,2.844839
latency,1,105,http1_python_nodelay_all_c16_keepalive_ms,1.999264
latency,1,106,http1_python_nodelay_all_c16_keepalive_ms,2.747996
latency,1,107,http1_python_nodelay_all_c16_keepalive_ms,2.078766
latency,1,108,http1_python_nodelay_all_c16_keepalive_ms,2.884699
latency,1,109,http1_python_nodelay_all_c16_keepalive_ms,2.123466
latency,1,110,http1_python_nodelay_all_c16_keepalive_ms,2.381030
latency,1,111,http1_python_nodelay_all_c16_keepalive_ms,2.203538
latency,1,112,http1_python_nodelay_all_c16_keepalive_ms,1.691049
latency,1,113,http1_python_nodelay_all_c16_keepalive_ms,2.494812
latency,1,114,http1_python_nodelay_all_c16_keepalive_ms,2.753617
latency,1,115,http1_python_nodelay_all_c16_keepalive_ms,3.915847
latency,1,116,http1_python_nodelay_all_c16_keepalive_ms,1.070618
latency,1,117,http1_python_nodelay_all_c16_keepalive_ms,2.631175
latency,1,118,http1_python_nodelay_all_c16_keepalive_ms,1.802320
latency,1,119,http1_python_nodelay_all_c16_keepalive_ms,2.556734
latency,1,120,http1_python_nodelay_all_c16_keepalive_ms,1.809761
latency,1,121,http1_python_nodelay_all_c16_keepalive_ms,1.768390
latency,1,122,http1_python_nodelay_all_c16_keepalive_ms,4.476776
latency,1,123,http1_python_nodelay_all_c16_keepalive_ms,2.175117
latency,1,124,http1_python_nodelay_all_c16_keepalive_ms,2.904159
latency,1,125,http1_python_nodelay_all_c16_keepalive_ms,1.740140
latency,1,126,http1_python_nodelay_all_c16_keepalive_ms,3.543841
latency,1,127,http1_python_nodelay_all_c16_keepalive_ms,2.957380
latency,1,128,http1_python_nodelay_all_c16_keepalive_ms,2.797048
latency,1,129,http1_python_nodelay_all_c16_keepalive_ms,1.598527
latency,1,130,http1_python_nodelay_all_c16_keepalive_ms,3.105772
latency,1,131,http1_python_nodelay_all_c16_keepalive_ms,3.674073
latency,1,132,http1_python_nodelay_all_c16_keepalive_ms,4.426425
latency,1,133,http1_python_nodelay_all_c16_keepalive_ms,3.069713
latency,1,134,http1_python_nodelay_all_c16_keepalive_ms,3.035092
latency,1,135,http1_python_nodelay_all_c16_keepalive_ms,2.486231
latency,1,136,http1_python_nodelay_all_c16_keepalive_ms,4.010749
latency,1,137,http1_python_nodelay_all_c16_keepalive_ms,1.977954
latency,1,138,http1_python_nodelay_all_c16_keepalive_ms,4.117370
latency,1,139,http1_python_nodelay_all_c16_keepalive_ms,5.026465
latency,1,140,http1_python_nodelay_all_c16_keepalive_ms,1.786940
latency,1,141,http1_python_nodelay_all_c16_keepalive_ms,6.734075
latency,1,142,http1_python_nodelay_all_c16_keepalive_ms,1.546497
latency,1,143,http1_python_nodelay_all_c16_keepalive_ms,2.264178
latency,1,144,http1_python_nodelay_all_c16_keepalive_ms,4.877123
latency,1,145,http1_python_nodelay_all_c16_keepalive_ms,2.984261
latency,1,146,http1_python_nodelay_all_c16_keepalive_ms,5.599585
latency,1,147,http1_python_nodelay_all_c16_keepalive_ms,2.591824
latency,1,148,http1_python_nodelay_all_c16_keepalive_ms,6.799676
latency,1,149,http1_python_nodelay_all_c16_keepalive_ms,2.854749
latency,1,150,http1_python_nodelay_all_c16_keepalive_ms,5.046106
latency,1,151,http1_python_nodelay_all_c16_keepalive_ms,2.622484
latency,1,152,http1_python_nodelay_all_c16_keepalive_ms,1.714760
latency,1,153,http1_python_nodelay_all_c16_keepalive_ms,3.479588
latency,1,154,http1_python_nodelay_all_c16_keepalive_ms,4.527078
latency,1,155,http1_python_nodelay_all_c16_keepalive_ms,2.581484
latency,1,156,http1_python_nodelay_all_c16_keepalive_ms,1.910292
latency,1,157,http1_python_nodelay_all_c16_keepalive_ms,3.379888
latency,1,158,http1_python_nodelay_all_c16_keepalive_ms,1.317612
latency,1,159,http1_python_nodelay_all_c16_keepalive_ms,2.091335
latency,1,320,http1_python_nodelay_all_c16_keepalive_ms,2.687866
latency,1,321,http1_python_nodelay_all_c16_keepalive_ms,2.644525
latency,1,322,http1_python_nodelay_all_c16_keepalive_ms,10.639251
latency,1,323,http1_python_nodelay_all_c16_keepalive_ms,4.056229
latency,1,324,http1_python_nodelay_all_c16_keepalive_ms,4.088089
latency,1,325,http1_python_nodelay_all_c16_keepalive_ms,2.227708
latency,1,326,http1_python_nodelay_all_c16_keepalive_ms,2.607065
latency,1,327,http1_python_nodelay_all_c16_keepalive_ms,1.963483
latency,1,328,http1_python_nodelay_all_c16_keepalive_ms,2.325150
latency,1,329,http1_python_nodelay_all_c16_keepalive_ms,3.559601
latency,1,330,http1_python_nodelay_all_c16_keepalive_ms,1.843671
latency,1,331,http1_python_nodelay_all_c16_keepalive_ms,3.217734
latency,1,332,http1_python_nodelay_all_c16_keepalive_ms,2.084766
latency,1,333,http1_python_nodelay_all_c16_keepalive_ms,2.476092
latency,1,334,http1_python_nodelay_all_c16_keepalive_ms,3.272436
latency,1,335,http1_python_nodelay_all_c16_keepalive_ms,2.594114
latency,1,336,http1_python_nodelay_all_c16_keepalive_ms,2.308439
latency,1,337,http1_python_nodelay_all_c16_keepalive_ms,3.621842
latency,1,338,http1_python_nodelay_all_c16_keepalive_ms,2.614084
latency,1,339,http1_python_nodelay_all_c16_keepalive_ms,2.869859
latency,1,340,http1_python_nodelay_all_c16_keepalive_ms,5.943672
latency,1,341,http1_python_nodelay_all_c16_keepalive_ms,3.270005
latency,1,342,http1_python_nodelay_all_c16_keepalive_ms,2.143086
latency,1,343,http1_python_nodelay_all_c16_keepalive_ms,2.361941
latency,1,344,http1_python_nodelay_all_c16_keepalive_ms,2.453882
latency,1,345,http1_python_nodelay_all_c16_keepalive_ms,4.279662
latency,1,346,http1_python_nodelay_all_c16_keepalive_ms,1.683209
latency,1,347,http1_python_nodelay_all_c16_keepalive_ms,2.786707
latency,1,348,http1_python_nodelay_all_c16_keepalive_ms,2.667466
latency,1,349,http1_python_nodelay_all_c16_keepalive_ms,4.372404
latency,1,350,http1_python_nodelay_all_c16_keepalive_ms,2.995561
latency,1,351,http1_python_nodelay_all_c16_keepalive_ms,2.270279
latency,1,352,http1_python_nodelay_all_c16_keepalive_ms,1.986934
latency,1,353,http1_python_nodelay_all_c16_keepalive_ms,2.734256
latency,1,354,http1_python_nodelay_all_c16_keepalive_ms,2.267979
latency,1,355,http1_python_nodelay_all_c16_keepalive_ms,4.029558
latency,1,356,http1_python_nodelay_all_c16_keepalive_ms,4.570558
latency,1,357,http1_python_nodelay_all_c16_keepalive_ms,2.397861
latency,1,358,http1_python_nodelay_all_c16_keepalive_ms,2.124796
latency,1,359,http1_python_nodelay_all_c16_keepalive_ms,3.445259
latency,1,360,http1_python_nodelay_all_c16_keepalive_ms,2.392130
latency,1,361,http1_python_nodelay_all_c16_keepalive_ms,2.417552
latency,1,362,http1_python_nodelay_all_c16_keepalive_ms,2.972630
latency,1,363,http1_python_nodelay_all_c16_keepalive_ms,4.035509
latency,1,364,http1_python_nodelay_all_c16_keepalive_ms,1.571937
latency,1,365,http1_python_nodelay_all_c16_keepalive_ms,4.751351
latency,1,366,http1_python_nodelay_all_c16_keepalive_ms,3.357547
latency,1,367,http1_python_nodelay_all_c16_keepalive_ms,2.995681
latency,1,368,http1_python_nodelay_all_c16_keepalive_ms,1.875752
latency,1,369,http1_python_nodelay_all_c16_keepalive_ms,3.014281
latency,1,370,http1_python_nodelay_all_c16_keepalive_ms,1.711949
latency,1,371,http1_python_nodelay_all_c16_keepalive_ms,2.307869
latency,1,372,http1_python_nodelay_all_c16_keepalive_ms,6.192796
latency,1,373,http1_python_nodelay_all_c16_keepalive_ms,2.793117
latency,1,374,http1_python_nodelay_all_c16_keepalive_ms,0.682972
latency,1,375,http1_python_nodelay_all_c16_keepalive_ms,2.070255
latency,1,376,http1_python_nodelay_all_c16_keepalive_ms,3.651602
latency,1,377,http1_python_nodelay_all_c16_keepalive_ms,9.018814
latency,1,378,http1_python_nodelay_all_c16_keepalive_ms,1.330323
latency,1,379,http1_python_nodelay_all_c16_keepalive_ms,2.787227
latency,1,380,http1_python_nodelay_all_c16_keepalive_ms,2.991071
latency,1,381,http1_python_nodelay_all_c16_keepalive_ms,2.718396
latency,1,382,http1_python_nodelay_all_c16_keepalive_ms,2.711086
latency,1,383,http1_python_nodelay_all_c16_keepalive_ms,2.430762
latency,1,384,http1_python_nodelay_all_c16_keepalive_ms,2.703206
latency,1,385,http1_python_nodelay_all_c16_keepalive_ms,2.605404
latency,1,386,http1_python_nodelay_all_c16_keepalive_ms,2.659075
latency,1,387,http1_python_nodelay_all_c16_keepalive_ms,2.059815
latency,1,388,http1_python_nodelay_all_c16_keepalive_ms,2.288609
latency,1,389,http1_python_nodelay_all_c16_keepalive_ms,2.452872
latency,1,390,http1_python_nodelay_all_c16_keepalive_ms,2.497883
latency,1,391,http1_python_nodelay_all_c16_keepalive_ms,1.839361
latency,1,392,http1_python_nodelay_all_c16_keepalive_ms,3.401377
latency,1,393,http1_python_nodelay_all_c16_keepalive_ms,4.652170
latency,1,394,http1_python_nodelay_all_c16_keepalive_ms,2.758337
latency,1,395,http1_python_nodelay_all_c16_keepalive_ms,1.027647
latency,1,396,http1_python_nodelay_all_c16_keepalive_ms,4.186252
latency,1,397,http1_python_nodelay_all_c16_keepalive_ms,1.170920
