kind,trial,index,metric,value
latency,1,157,http1_rust_nodelay_all_c16_keepalive_ms,0.105762
latency,1,158,http1_rust_nodelay_all_c16_keepalive_ms,0.106421
latency,1,159,http1_rust_nodelay_all_c16_keepalive_ms,0.117272
latency,1,960,http1_rust_nodelay_all_c16_keepalive_ms,1.282812
latency,1,961,http1_rust_nodelay_all_c16_keepalive_ms,1.621068
latency,1,962,http1_rust_nodelay_all_c16_keepalive_ms,1.188830
latency,1,963,http1_rust_nodelay_all_c16_keepalive_ms,1.627357
latency,1,964,http1_rust_nodelay_all_c16_keepalive_ms,1.495636
latency,1,965,http1_rust_nodelay_all_c16_keepalive_ms,1.222190
latency,1,966,http1_rust_nodelay_all_c16_keepalive_ms,1.497686
latency,1,967,http1_rust_nodelay_all_c16_keepalive_ms,1.135289
latency,1,968,http1_rust_nodelay_all_c16_keepalive_ms,10.094402
latency,1,969,http1_rust_nodelay_all_c16_keepalive_ms,1.118259
latency,1,970,http1_rust_nodelay_all_c16_keepalive_ms,1.061568
latency,1,971,http1_rust_nodelay_all_c16_keepalive_ms,1.205631
latency,1,972,http1_rust_nodelay_all_c16_keepalive_ms,1.473295
latency,1,973,http1_rust_nodelay_all_c16_keepalive_ms,10.418667
latency,1,974,http1_rust_nodelay_all_c16_keepalive_ms,1.000727
latency,1,975,http1_rust_nodelay_all_c16_keepalive_ms,1.326923
latency,1,976,http1_rust_nodelay_all_c16_keepalive_ms,10.088172
latency,1,977,http1_rust_nodelay_all_c16_keepalive_ms,1.399203
latency,1,978,http1_rust_nodelay_all_c16_keepalive_ms,1.479896
latency,1,979,http1_rust_nodelay_all_c16_keepalive_ms,1.464834
latency,1,980,http1_rust_nodelay_all_c16_keepalive_ms,1.461855
latency,1,981,http1_rust_nodelay_all_c16_keepalive_ms,1.460025
latency,1,982,http1_rust_nodelay_all_c16_keepalive_ms,1.451015
latency,1,983,http1_rust_nodelay_all_c16_keepalive_ms,1.097318
latency,1,984,http1_rust_nodelay_all_c16_keepalive_ms,1.065949
latency,1,985,http1_rust_nodelay_all_c16_keepalive_ms,1.352053
latency,1,986,http1_rust_nodelay_all_c16_keepalive_ms,1.030367
latency,1,987,http1_rust_nodelay_all_c16_keepalive_ms,1.401374
latency,1,988,http1_rust_nodelay_all_c16_keepalive_ms,1.409464
latency,1,989,http1_rust_nodelay_all_c16_keepalive_ms,1.361993
latency,1,990,http1_rust_nodelay_all_c16_keepalive_ms,1.055538
latency,1,991,http1_rust_nodelay_all_c16_keepalive_ms,1.104729
latency,1,992,http1_rust_nodelay_all_c16_keepalive_ms,7.109411
latency,1,993,http1_rust_nodelay_all_c16_keepalive_ms,1.167500
latency,1,994,http1_rust_nodelay_all_c16_keepalive_ms,1.544526
latency,1,995,http1_rust_nodelay_all_c16_keepalive_ms,1.439315
latency,1,996,http1_rust_nodelay_all_c16_keepalive_ms,1.416604
latency,1,997,http1_rust_nodelay_all_c16_keepalive_ms,1.111849
latency,1,998,http1_rust_nodelay_all_c16_keepalive_ms,1.094299
latency,1,999,http1_rust_nodelay_all_c16_keepalive_ms,1.457284
latency,1,1000,http1_rust_nodelay_all_c16_keepalive_ms,1.430485
latency,1,1001,http1_rust_nodelay_all_c16_keepalive_ms,1.315202
latency,1,1002,http1_rust_nodelay_all_c16_keepalive_ms,1.076818
latency,1,1003,http1_rust_nodelay_all_c16_keepalive_ms,1.095069
latency,1,1004,http1_rust_nodelay_all_c16_keepalive_ms,1.424094
latency,1,1005,http1_rust_nodelay_all_c16_keepalive_ms,1.451405
latency,1,1006,http1_rust_nodelay_all_c16_keepalive_ms,1.435294
latency,1,1007,http1_rust_nodelay_all_c16_keepalive_ms,1.359783
latency,1,1008,http1_rust_nodelay_all_c16_keepalive_ms,1.403654
latency,1,1009,http1_rust_nodelay_all_c16_keepalive_ms,1.102799
latency,1,1010,http1_rust_nodelay_all_c16_keepalive_ms,1.315213
latency,1,1011,http1_rust_nodelay_all_c16_keepalive_ms,1.470235
latency,1,1012,http1_rust_nodelay_all_c16_keepalive_ms,1.453034
latency,1,1013,http1_rust_nodelay_all_c16_keepalive_ms,1.166280
latency,1,1014,http1_rust_nodelay_all_c16_keepalive_ms,1.426464
latency,1,1015,http1_rust_nodelay_all_c16_keepalive_ms,1.481675
latency,1,1016,http1_rust_nodelay_all_c16_keepalive_ms,1.468235
latency,1,1017,http1_rust_nodelay_all_c16_keepalive_ms,1.411204
latency,1,1018,http1_rust_nodelay_all_c16_keepalive_ms,1.125220
latency,1,1019,http1_rust_nodelay_all_c16_keepalive_ms,1.149659
latency,1,1020,http1_rust_nodelay_all_c16_keepalive_ms,1.248712
latency,1,1021,http1_rust_nodelay_all_c16_keepalive_ms,1.160329
latency,1,1022,http1_rust_nodelay_all_c16_keepalive_ms,11.911703
latency,1,1023,http1_rust_nodelay_all_c16_keepalive_ms,0.518069
latency,1,1024,http1_rust_nodelay_all_c16_keepalive_ms,0.512929
latency,1,1025,http1_rust_nodelay_all_c16_keepalive_ms,0.401386
latency,1,1026,http1_rust_nodelay_all_c16_keepalive_ms,0.336456
latency,1,1027,http1_rust_nodelay_all_c16_keepalive_ms,0.264525
latency,1,1028,http1_rust_nodelay_all_c16_keepalive_ms,0.336205
latency,1,1029,http1_rust_nodelay_all_c16_keepalive_ms,0.365907
latency,1,1030,http1_rust_nodelay_all_c16_keepalive_ms,0.245294
latency,1,1031,http1_rust_nodelay_all_c16_keepalive_ms,6.163605
latency,1,1032,http1_rust_nodelay_all_c16_keepalive_ms,0.115332
latency,1,1033,http1_rust_nodelay_all_c16_keepalive_ms,0.106542
latency,1,1034,http1_rust_nodelay_all_c16_keepalive_ms,0.106391
latency,1,1035,http1_rust_nodelay_all_c16_keepalive_ms,0.107192
latency,1,1036,http1_rust_nodelay_all_c16_keepalive_ms,0.112592
latency,1,1037,http1_rust_nodelay_all_c16_keepalive_ms,0.111662
latency,1,1038,http1_rust_nodelay_all_c16_keepalive_ms,0.105952
latency,1,1039,http1_rust_nodelay_all_c16_keepalive_ms,0.106111
latency,1,160,http1_rust_nodelay_all_c16_keepalive_ms,1.252311
latency,1,161,http1_rust_nodelay_all_c16_keepalive_ms,1.619418
latency,1,162,http1_rust_nodelay_all_c16_keepalive_ms,1.593897
latency,1,163,http1_rust_nodelay_all_c16_keepalive_ms,1.224520
latency,1,164,http1_rust_nodelay_all_c16_keepalive_ms,1.494816
latency,1,165,http1_rust_nodelay_all_c16_keepalive_ms,4.621919
latency,1,166,http1_rust_nodelay_all_c16_keepalive_ms,1.297412
latency,1,167,http1_rust_nodelay_all_c16_keepalive_ms,1.451355
latency,1,168,http1_rust_nodelay_all_c16_keepalive_ms,1.149389
latency,1,169,http1_rust_nodelay_all_c16_keepalive_ms,1.385644
latency,1,170,http1_rust_nodelay_all_c16_keepalive_ms,1.175120
latency,1,171,http1_rust_nodelay_all_c16_keepalive_ms,1.098759
latency,1,172,http1_rust_nodelay_all_c16_keepalive_ms,1.074688
latency,1,173,http1_rust_nodelay_all_c16_keepalive_ms,10.126502
latency,1,174,http1_rust_nodelay_all_c16_keepalive_ms,1.047998
latency,1,175,http1_rust_nodelay_all_c16_keepalive_ms,1.440414
latency,1,176,http1_rust_nodelay_all_c16_keepalive_ms,1.438595
latency,1,177,http1_rust_nodelay_all_c16_keepalive_ms,1.065898
latency,1,178,http1_rust_nodelay_all_c16_keepalive_ms,1.036228
latency,1,179,http1_rust_nodelay_all_c16_keepalive_ms,1.293271
latency,1,180,http1_rust_nodelay_all_c16_keepalive_ms,1.072399
latency,1,181,http1_rust_nodelay_all_c16_keepalive_ms,1.309742
latency,1,182,http1_rust_nodelay_all_c16_keepalive_ms,1.322853
latency,1,183,http1_rust_nodelay_all_c16_keepalive_ms,1.297992
latency,1,184,http1_rust_nodelay_all_c16_keepalive_ms,0.974736
latency,1,185,http1_rust_nodelay_all_c16_keepalive_ms,1.323173
latency,1,186,http1_rust_nodelay_all_c16_keepalive_ms,1.512716
latency,1,187,http1_rust_nodelay_all_c16_keepalive_ms,10.466868
latency,1,188,http1_rust_nodelay_all_c16_keepalive_ms,1.401374
latency,1,189,http1_rust_nodelay_all_c16_keepalive_ms,1.469705
latency,1,190,http1_rust_nodelay_all_c16_keepalive_ms,0.985396
latency,1,191,http1_rust_nodelay_all_c16_keepalive_ms,1.363944
latency,1,192,http1_rust_nodelay_all_c16_keepalive_ms,1.442394
latency,1,193,http1_rust_nodelay_all_c16_keepalive_ms,1.391904
latency,1,194,http1_rust_nodelay_all_c16_keepalive_ms,1.406734
latency,1,195,http1_rust_nodelay_all_c16_keepalive_ms,1.406464
latency,1,196,http1_rust_nodelay_all_c16_keepalive_ms,1.085658
latency,1,197,http1_rust_nodelay_all_c16_keepalive_ms,6.476430
latency,1,198,http1_rust_nodelay_all_c16_keepalive_ms,1.166880
latency,1,199,http1_rust_nodelay_all_c16_keepalive_ms,1.544367
latency,1,200,http1_rust_nodelay_all_c16_keepalive_ms,1.439234
latency,1,201,http1_rust_nodelay_all_c16_keepalive_ms,7.489417
latency,1,202,http1_rust_nodelay_all_c16_keepalive_ms,1.069339
latency,1,203,http1_rust_nodelay_all_c16_keepalive_ms,1.091928
latency,1,204,http1_rust_nodelay_all_c16_keepalive_ms,1.428835
latency,1,205,http1_rust_nodelay_all_c16_keepalive_ms,1.462904
latency,1,206,http1_rust_nodelay_all_c16_keepalive_ms,1.423485
latency,1,207,http1_rust_nodelay_all_c16_keepalive_ms,1.022267
latency,1,208,http1_rust_nodelay_all_c16_keepalive_ms,1.372094
latency,1,209,http1_rust_nodelay_all_c16_keepalive_ms,0.803873
latency,1,210,http1_rust_nodelay_all_c16_keepalive_ms,1.348093
latency,1,211,http1_rust_nodelay_all_c16_keepalive_ms,1.094049
latency,1,212,http1_rust_nodelay_all_c16_keepalive_ms,1.421934
latency,1,213,http1_rust_nodelay_all_c16_keepalive_ms,1.131099
latency,1,214,http1_rust_nodelay_all_c16_keepalive_ms,1.503246
latency,1,215,http1_rust_nodelay_all_c16_keepalive_ms,1.477595
latency,1,216,http1_rust_nodelay_all_c16_keepalive_ms,1.464885
latency,1,217,http1_rust_nodelay_all_c16_keepalive_ms,1.492775
latency,1,218,http1_rust_nodelay_all_c16_keepalive_ms,1.076849
latency,1,219,http1_rust_nodelay_all_c16_keepalive_ms,1.468545
latency,1,220,http1_rust_nodelay_all_c16_keepalive_ms,1.429474
latency,1,221,http1_rust_nodelay_all_c16_keepalive_ms,0.957146
latency,1,222,http1_rust_nodelay_all_c16_keepalive_ms,2.064785
latency,1,223,http1_rust_nodelay_all_c16_keepalive_ms,1.092289
latency,1,224,http1_rust_nodelay_all_c16_keepalive_ms,1.375684
latency,1,225,http1_rust_nodelay_all_c16_keepalive_ms,0.833334
latency,1,226,http1_rust_nodelay_all_c16_keepalive_ms,1.035547
latency,1,227,http1_rust_nodelay_all_c16_keepalive_ms,0.810984
latency,1,228,http1_rust_nodelay_all_c16_keepalive_ms,12.713437
latency,1,229,http1_rust_nodelay_all_c16_keepalive_ms,0.123332
latency,1,230,http1_rust_nodelay_all_c16_keepalive_ms,0.107871
latency,1,231,http1_rust_nodelay_all_c16_keepalive_ms,0.104732
latency,1,232,http1_rust_nodelay_all_c16_keepalive_ms,0.106592
latency,1,233,http1_rust_nodelay_all_c16_keepalive_ms,0.108182
latency,1,234,http1_rust_nodelay_all_c16_keepalive_ms,0.111652
latency,1,235,http1_rust_nodelay_all_c16_keepalive_ms,0.111152
latency,1,236,http1_rust_nodelay_all_c16_keepalive_ms,0.104892
latency,1,237,http1_rust_nodelay_all_c16_keepalive_ms,0.105771
latency,1,238,http1_rust_nodelay_all_c16_keepalive_ms,2.352620
latency,1,239,http1_rust_nodelay_all_c16_keepalive_ms,0.199523
trial,1,1280,http1_rust_nodelay_all_c16_median_ms,1.390573
trial,1,1280,http1_rust_nodelay_all_c16_p95_ms,1.700259
trial,1,1280,http1_rust_nodelay_all_c16_requests_per_second,9366.849
trial,1,1280,http1_rust_nodelay_all_c16_wall_ms,136.652
latency,2,80,http1_rust_nodelay_all_c16_keepalive_ms,1.571907
latency,2,81,http1_rust_nodelay_all_c16_keepalive_ms,1.561657
latency,2,82,http1_rust_nodelay_all_c16_keepalive_ms,1.511316
latency,2,83,http1_rust_nodelay_all_c16_keepalive_ms,1.217400
latency,2,84,http1_rust_nodelay_all_c16_keepalive_ms,1.453075
latency,2,85,http1_rust_nodelay_all_c16_keepalive_ms,1.071358
latency,2,86,http1_rust_nodelay_all_c16_keepalive_ms,1.142170
latency,2,87,http1_rust_nodelay_all_c16_keepalive_ms,1.442945
latency,2,88,http1_rust_nodelay_all_c16_keepalive_ms,1.157779
latency,2,89,http1_rust_nodelay_all_c16_keepalive_ms,1.495476
latency,2,90,http1_rust_nodelay_all_c16_keepalive_ms,1.180790
latency,2,91,http1_rust_nodelay_all_c16_keepalive_ms,1.420234
latency,2,92,http1_rust_nodelay_all_c16_keepalive_ms,1.116589
latency,2,93,http1_rust_nodelay_all_c16_keepalive_ms,1.402464
latency,2,94,http1_rust_nodelay_all_c16_keepalive_ms,1.431314
latency,2,95,http1_rust_nodelay_all_c16_keepalive_ms,1.530246
latency,2,96,http1_rust_nodelay_all_c16_keepalive_ms,1.570357
latency,2,97,http1_rust_nodelay_all_c16_keepalive_ms,1.418374
latency,2,98,http1_rust_nodelay_all_c16_keepalive_ms,1.086689
latency,2,99,http1_rust_nodelay_all_c16_keepalive_ms,1.063628
latency,2,100,http1_rust_nodelay_all_c16_keepalive_ms,1.477895
latency,2,101,http1_rust_nodelay_all_c16_keepalive_ms,1.512736
latency,2,102,http1_rust_nodelay_all_c16_keepalive_ms,1.345202
latency,2,103,http1_rust_nodelay_all_c16_keepalive_ms,1.360453
latency,2,104,http1_rust_nodelay_all_c16_keepalive_ms,1.391464
latency,2,105,http1_rust_nodelay_all_c16_keepalive_ms,1.347413
latency,2,106,http1_rust_nodelay_all_c16_keepalive_ms,1.026128
latency,2,107,http1_rust_nodelay_all_c16_keepalive_ms,1.261951
latency,2,108,http1_rust_nodelay_all_c16_keepalive_ms,1.319743
latency,2,109,http1_rust_nodelay_all_c16_keepalive_ms,1.043537
latency,2,110,http1_rust_nodelay_all_c16_keepalive_ms,1.361364
latency,2,111,http1_rust_nodelay_all_c16_keepalive_ms,1.047857
latency,2,112,http1_rust_nodelay_all_c16_keepalive_ms,1.043758
latency,2,113,http1_rust_nodelay_all_c16_keepalive_ms,1.422884
latency,2,114,http1_rust_nodelay_all_c16_keepalive_ms,1.123660
latency,2,115,http1_rust_nodelay_all_c16_keepalive_ms,1.113409
latency,2,116,http1_rust_nodelay_all_c16_keepalive_ms,1.486364
latency,2,117,http1_rust_nodelay_all_c16_keepalive_ms,1.071049
latency,2,118,http1_rust_nodelay_all_c16_keepalive_ms,1.129179
latency,2,119,http1_rust_nodelay_all_c16_keepalive_ms,1.394324
latency,2,120,http1_rust_nodelay_all_c16_keepalive_ms,1.577147
latency,2,121,http1_rust_nodelay_all_c16_keepalive_ms,1.410914
latency,2,122,http1_rust_nodelay_all_c16_keepalive_ms,1.334052
latency,2,123,http1_rust_nodelay_all_c16_keepalive_ms,1.042408
latency,2,124,http1_rust_nodelay_all_c16_keepalive_ms,1.331523
latency,2,125,http1_rust_nodelay_all_c16_keepalive_ms,1.020457
latency,2,126,http1_rust_nodelay_all_c16_keepalive_ms,0.926906
latency,2,127,http1_rust_nodelay_all_c16_keepalive_ms,1.254901
latency,2,128,http1_rust_nodelay_all_c16_keepalive_ms,1.046658
latency,2,129,http1_rust_nodelay_all_c16_keepalive_ms,1.308112
latency,2,130,http1_rust_nodelay_all_c16_keepalive_ms,1.437235
latency,2,131,http1_rust_nodelay_all_c16_keepalive_ms,1.029927
latency,2,132,http1_rust_nodelay_all_c16_keepalive_ms,1.322523
latency,2,133,http1_rust_nodelay_all_c16_keepalive_ms,1.472465
latency,2,134,http1_rust_nodelay_all_c16_keepalive_ms,1.456745
latency,2,135,http1_rust_nodelay_all_c16_keepalive_ms,1.417614
latency,2,136,http1_rust_nodelay_all_c16_keepalive_ms,1.427444
latency,2,137,http1_rust_nodelay_all_c16_keepalive_ms,1.457415
latency,2,138,http1_rust_nodelay_all_c16_keepalive_ms,1.038098
latency,2,139,http1_rust_nodelay_all_c16_keepalive_ms,1.044588
latency,2,140,http1_rust_nodelay_all_c16_keepalive_ms,1.233721
latency,2,141,http1_rust_nodelay_all_c16_keepalive_ms,1.272131
latency,2,142,http1_rust_nodelay_all_c16_keepalive_ms,0.917556
latency,2,143,http1_rust_nodelay_all_c16_keepalive_ms,0.975596
latency,2,144,http1_rust_nodelay_all_c16_keepalive_ms,1.233031
latency,2,145,http1_rust_nodelay_all_c16_keepalive_ms,1.418734
latency,2,146,http1_rust_nodelay_all_c16_keepalive_ms,1.333273
latency,2,147,http1_rust_nodelay_all_c16_keepalive_ms,1.427184
latency,2,148,http1_rust_nodelay_all_c16_keepalive_ms,1.052278
latency,2,149,http1_rust_nodelay_all_c16_keepalive_ms,1.305103
latency,2,150,http1_rust_nodelay_all_c16_keepalive_ms,1.038487
latency,2,151,http1_rust_nodelay_all_c16_keepalive_ms,1.314613
latency,2,152,http1_rust_nodelay_all_c16_keepalive_ms,1.040237
latency,2,153,http1_rust_nodelay_all_c16_keepalive_ms,1.043458
latency,2,154,http1_rust_nodelay_all_c16_keepalive_ms,1.357383
latency,2,155,http1_rust_nodelay_all_c16_keepalive_ms,1.427594
latency,2,156,http1_rust_nodelay_all_c16_keepalive_ms,1.121419
latency,2,157,http1_rust_nodelay_all_c16_keepalive_ms,1.107849
latency,2,158,http1_rust_nodelay_all_c16_keepalive_ms,1.468635
latency,2,159,http1_rust_nodelay_all_c16_keepalive_ms,1.193891
latency,2,240,http1_rust_nodelay_all_c16_keepalive_ms,1.512156
latency,2,241,http1_rust_nodelay_all_c16_keepalive_ms,1.190290
latency,2,242,http1_rust_nodelay_all_c16_keepalive_ms,1.510256
latency,2,243,http1_rust_nodelay_all_c16_keepalive_ms,1.612398
latency,2,244,http1_rust_nodelay_all_c16_keepalive_ms,1.072188
latency,2,245,http1_rust_nodelay_all_c16_keepalive_ms,1.090638
latency,2,246,http1_rust_nodelay_all_c16_keepalive_ms,1.154060
latency,2,247,http1_rust_nodelay_all_c16_keepalive_ms,1.163920
latency,2,248,http1_rust_nodelay_all_c16_keepalive_ms,1.120429
latency,2,249,http1_rust_nodelay_all_c16_keepalive_ms,1.513836
latency,2,250,http1_rust_nodelay_all_c16_keepalive_ms,1.499235
latency,2,251,http1_rust_nodelay_all_c16_keepalive_ms,1.470175
latency,2,252,http1_rust_nodelay_all_c16_keepalive_ms,1.468335
latency,2,253,http1_rust_nodelay_all_c16_keepalive_ms,1.402414
latency,2,254,http1_rust_nodelay_all_c16_keepalive_ms,1.431634
latency,2,255,http1_rust_nodelay_all_c16_keepalive_ms,1.530896
latency,2,256,http1_rust_nodelay_all_c16_keepalive_ms,1.576327
latency,2,257,http1_rust_nodelay_all_c16_keepalive_ms,1.128480
latency,2,258,http1_rust_nodelay_all_c16_keepalive_ms,1.370133
latency,2,259,http1_rust_nodelay_all_c16_keepalive_ms,1.064138
latency,2,260,http1_rust_nodelay_all_c16_keepalive_ms,1.484905
latency,2,261,http1_rust_nodelay_all_c16_keepalive_ms,1.505416
latency,2,262,http1_rust_nodelay_all_c16_keepalive_ms,1.019337
latency,2,263,http1_rust_nodelay_all_c16_keepalive_ms,1.319692
latency,2,264,http1_rust_nodelay_all_c16_keepalive_ms,1.096259
latency,2,265,http1_rust_nodelay_all_c16_keepalive_ms,1.334163
latency,2,266,http1_rust_nodelay_all_c16_keepalive_ms,1.108109
latency,2,267,http1_rust_nodelay_all_c16_keepalive_ms,1.244451
latency,2,268,http1_rust_nodelay_all_c16_keepalive_ms,10.264405
latency,2,269,http1_rust_nodelay_all_c16_keepalive_ms,1.514305
latency,2,270,http1_rust_nodelay_all_c16_keepalive_ms,1.443195
latency,2,271,http1_rust_nodelay_all_c16_keepalive_ms,1.448815
latency,2,272,http1_rust_nodelay_all_c16_keepalive_ms,1.114739
latency,2,273,http1_rust_nodelay_all_c16_keepalive_ms,1.090618
latency,2,274,http1_rust_nodelay_all_c16_keepalive_ms,1.098089
latency,2,275,http1_rust_nodelay_all_c16_keepalive_ms,1.339353
latency,2,276,http1_rust_nodelay_all_c16_keepalive_ms,1.034207
latency,2,277,http1_rust_nodelay_all_c16_keepalive_ms,1.370754
latency,2,278,http1_rust_nodelay_all_c16_keepalive_ms,1.312752
latency,2,279,http1_rust_nodelay_all_c16_keepalive_ms,1.250331
latency,2,280,http1_rust_nodelay_all_c16_keepalive_ms,1.026808
latency,2,281,http1_rust_nodelay_all_c16_keepalive_ms,1.353283
latency,2,282,http1_rust_nodelay_all_c16_keepalive_ms,1.325352
latency,2,283,http1_rust_nodelay_all_c16_keepalive_ms,1.086189
latency,2,284,http1_rust_nodelay_all_c16_keepalive_ms,1.367733
latency,2,285,http1_rust_nodelay_all_c16_keepalive_ms,1.381724
latency,2,286,http1_rust_nodelay_all_c16_keepalive_ms,1.447574
latency,2,287,http1_rust_nodelay_all_c16_keepalive_ms,1.490746
latency,2,288,http1_rust_nodelay_all_c16_keepalive_ms,1.473965
latency,2,289,http1_rust_nodelay_all_c16_keepalive_ms,1.535486
latency,2,290,http1_rust_nodelay_all_c16_keepalive_ms,1.320312
latency,2,291,http1_rust_nodelay_all_c16_keepalive_ms,1.027517
latency,2,292,http1_rust_nodelay_all_c16_keepalive_ms,0.999917
latency,2,293,http1_rust_nodelay_all_c16_keepalive_ms,1.241991
latency,2,294,http1_rust_nodelay_all_c16_keepalive_ms,1.278482
latency,2,295,http1_rust_nodelay_all_c16_keepalive_ms,0.669171
latency,2,296,http1_rust_nodelay_all_c16_keepalive_ms,1.239751
latency,2,297,http1_rust_nodelay_all_c16_keepalive_ms,1.334063
latency,2,298,http1_rust_nodelay_all_c16_keepalive_ms,1.380983
latency,2,299,http1_rust_nodelay_all_c16_keepalive_ms,1.085909
latency,2,300,http1_rust_nodelay_all_c16_keepalive_ms,0.988417
latency,2,301,http1_rust_nodelay_all_c16_keepalive_ms,1.052448
latency,2,302,http1_rust_nodelay_all_c16_keepalive_ms,1.305972
latency,2,303,http1_rust_nodelay_all_c16_keepalive_ms,1.037338
latency,2,304,http1_rust_nodelay_all_c16_keepalive_ms,1.316452
latency,2,305,http1_rust_nodelay_all_c16_keepalive_ms,1.330033
latency,2,306,http1_rust_nodelay_all_c16_keepalive_ms,1.344453
latency,2,307,http1_rust_nodelay_all_c16_keepalive_ms,1.435794
latency,2,308,http1_rust_nodelay_all_c16_keepalive_ms,1.083108
latency,2,309,http1_rust_nodelay_all_c16_keepalive_ms,1.446035
latency,2,310,http1_rust_nodelay_all_c16_keepalive_ms,1.105539
latency,2,311,http1_rust_nodelay_all_c16_keepalive_ms,1.527146
latency,2,312,http1_rust_nodelay_all_c16_keepalive_ms,1.353973
latency,2,313,http1_rust_nodelay_all_c16_keepalive_ms,1.396554
latency,2,314,http1_rust_nodelay_all_c16_keepalive_ms,1.386613
latency,2,315,http1_rust_nodelay_all_c16_keepalive_ms,1.031958
latency,2,316,http1_rust_nodelay_all_c16_keepalive_ms,1.330203
latency,2,317,http1_rust_nodelay_all_c16_keepalive_ms,1.408924
latency,2,318,http1_rust_nodelay_all_c16_keepalive_ms,1.330842
latency,2,319,http1_rust_nodelay_all_c16_keepalive_ms,1.033668
latency,2,0,http1_rust_nodelay_all_c16_keepalive_ms,1.481015
latency,2,1,http1_rust_nodelay_all_c16_keepalive_ms,1.190721
latency,2,2,http1_rust_nodelay_all_c16_keepalive_ms,1.508715
latency,2,3,http1_rust_nodelay_all_c16_keepalive_ms,1.612448
latency,2,4,http1_rust_nodelay_all_c16_keepalive_ms,1.071638
latency,2,5,http1_rust_nodelay_all_c16_keepalive_ms,1.525636
latency,2,6,http1_rust_nodelay_all_c16_keepalive_ms,1.449545
latency,2,7,http1_rust_nodelay_all_c16_keepalive_ms,1.136599
latency,2,8,http1_rust_nodelay_all_c16_keepalive_ms,1.157920
latency,2,9,http1_rust_nodelay_all_c16_keepalive_ms,1.495375
latency,2,10,http1_rust_nodelay_all_c16_keepalive_ms,1.451015
latency,2,11,http1_rust_nodelay_all_c16_keepalive_ms,1.142329
latency,2,12,http1_rust_nodelay_all_c16_keepalive_ms,1.124439
latency,2,13,http1_rust_nodelay_all_c16_keepalive_ms,1.402454
latency,2,14,http1_rust_nodelay_all_c16_keepalive_ms,1.431205
latency,2,15,http1_rust_nodelay_all_c16_keepalive_ms,1.530286
latency,2,16,http1_rust_nodelay_all_c16_keepalive_ms,10.558349
latency,2,17,http1_rust_nodelay_all_c16_keepalive_ms,1.090159
latency,2,18,http1_rust_nodelay_all_c16_keepalive_ms,1.333203
latency,2,19,http1_rust_nodelay_all_c16_keepalive_ms,1.109008
latency,2,20,http1_rust_nodelay_all_c16_keepalive_ms,1.244012
latency,2,21,http1_rust_nodelay_all_c16_keepalive_ms,1.004377
latency,2,22,http1_rust_nodelay_all_c16_keepalive_ms,1.371443
latency,2,23,http1_rust_nodelay_all_c16_keepalive_ms,1.329803
latency,2,24,http1_rust_nodelay_all_c16_keepalive_ms,1.048918
latency,2,25,http1_rust_nodelay_all_c16_keepalive_ms,1.382263
latency,2,26,http1_rust_nodelay_all_c16_keepalive_ms,1.370834
latency,2,27,http1_rust_nodelay_all_c16_keepalive_ms,1.140029
latency,2,28,http1_rust_nodelay_all_c16_keepalive_ms,1.444145
latency,2,29,http1_rust_nodelay_all_c16_keepalive_ms,1.532925
latency,2,30,http1_rust_nodelay_all_c16_keepalive_ms,1.444065
latency,2,31,http1_rust_nodelay_all_c16_keepalive_ms,1.437415
latency,2,32,http1_rust_nodelay_all_c16_keepalive_ms,1.453574
latency,2,33,http1_rust_nodelay_all_c16_keepalive_ms,1.392504
latency,2,34,http1_rust_nodelay_all_c16_keepalive_ms,1.012607
latency,2,35,http1_rust_nodelay_all_c16_keepalive_ms,1.351323
latency,2,36,http1_rust_nodelay_all_c16_keepalive_ms,1.048288
latency,2,37,http1_rust_nodelay_all_c16_keepalive_ms,1.329573
latency,2,38,http1_rust_nodelay_all_c16_keepalive_ms,1.242521
latency,2,39,http1_rust_nodelay_all_c16_keepalive_ms,0.956316
latency,2,40,http1_rust_nodelay_all_c16_keepalive_ms,1.337583
latency,2,41,http1_rust_nodelay_all_c16_keepalive_ms,1.359913
latency,2,42,http1_rust_nodelay_all_c16_keepalive_ms,1.015677
latency,2,43,http1_rust_nodelay_all_c16_keepalive_ms,1.387034
latency,2,44,http1_rust_nodelay_all_c16_keepalive_ms,1.383573
latency,2,45,http1_rust_nodelay_all_c16_keepalive_ms,1.392104
latency,2,46,http1_rust_nodelay_all_c16_keepalive_ms,1.488506
latency,2,47,http1_rust_nodelay_all_c16_keepalive_ms,1.283351
latency,2,48,http1_rust_nodelay_all_c16_keepalive_ms,1.106899
latency,2,49,http1_rust_nodelay_all_c16_keepalive_ms,1.491246
latency,2,50,http1_rust_nodelay_all_c16_keepalive_ms,1.021747
latency,2,51,http1_rust_nodelay_all_c16_keepalive_ms,1.356293
latency,2,52,http1_rust_nodelay_all_c16_keepalive_ms,1.005147
latency,2,53,http1_rust_nodelay_all_c16_keepalive_ms,1.226311
latency,2,54,http1_rust_nodelay_all_c16_keepalive_ms,0.968006
latency,2,55,http1_rust_nodelay_all_c16_keepalive_ms,1.270752
latency,2,56,http1_rust_nodelay_all_c16_keepalive_ms,1.238341
latency,2,57,http1_rust_nodelay_all_c16_keepalive_ms,1.059188
latency,2,58,http1_rust_nodelay_all_c16_keepalive_ms,1.418784
latency,2,59,http1_rust_nodelay_all_c16_keepalive_ms,1.374664
