kind,trial,index,metric,value
latency,1,935,http1_python_nodelay_all_c16_keepalive_ms,2.851518
latency,1,936,http1_python_nodelay_all_c16_keepalive_ms,4.568868
latency,1,937,http1_python_nodelay_all_c16_keepalive_ms,2.983151
latency,1,938,http1_python_nodelay_all_c16_keepalive_ms,2.530463
latency,1,939,http1_python_nodelay_all_c16_keepalive_ms,2.985311
latency,1,940,http1_python_nodelay_all_c16_keepalive_ms,2.322829
latency,1,941,http1_python_nodelay_all_c16_keepalive_ms,2.748557
latency,1,942,http1_python_nodelay_all_c16_keepalive_ms,4.498587
latency,1,943,http1_python_nodelay_all_c16_keepalive_ms,4.109130
latency,1,944,http1_python_nodelay_all_c16_keepalive_ms,3.969927
latency,1,945,http1_python_nodelay_all_c16_keepalive_ms,2.424522
latency,1,946,http1_python_nodelay_all_c16_keepalive_ms,3.119223
latency,1,947,http1_python_nodelay_all_c16_keepalive_ms,2.024004
latency,1,948,http1_python_nodelay_all_c16_keepalive_ms,1.512306
latency,1,949,http1_python_nodelay_all_c16_keepalive_ms,2.598004
latency,1,950,http1_python_nodelay_all_c16_keepalive_ms,2.385201
latency,1,951,http1_python_nodelay_all_c16_keepalive_ms,2.775687
latency,1,952,http1_python_nodelay_all_c16_keepalive_ms,3.132763
latency,1,953,http1_python_nodelay_all_c16_keepalive_ms,2.572264
latency,1,954,http1_python_nodelay_all_c16_keepalive_ms,2.982551
latency,1,955,http1_python_nodelay_all_c16_keepalive_ms,3.095072
latency,1,956,http1_python_nodelay_all_c16_keepalive_ms,1.736930
latency,1,957,http1_python_nodelay_all_c16_keepalive_ms,1.896902
latency,1,958,http1_python_nodelay_all_c16_keepalive_ms,1.361483
latency,1,959,http1_python_nodelay_all_c16_keepalive_ms,2.190778
latency,1,640,http1_python_nodelay_all_c16_keepalive_ms,2.830088
latency,1,641,http1_python_nodelay_all_c16_keepalive_ms,2.324739
latency,1,642,http1_python_nodelay_all_c16_keepalive_ms,3.526861
latency,1,643,http1_python_nodelay_all_c16_keepalive_ms,2.846198
latency,1,644,http1_python_nodelay_all_c16_keepalive_ms,2.543994
latency,1,645,http1_python_nodelay_all_c16_keepalive_ms,2.831827
latency,1,646,http1_python_nodelay_all_c16_keepalive_ms,3.866826
latency,1,647,http1_python_nodelay_all_c16_keepalive_ms,4.223802
latency,1,648,http1_python_nodelay_all_c16_keepalive_ms,1.631928
latency,1,649,http1_python_nodelay_all_c16_keepalive_ms,3.573111
latency,1,650,http1_python_nodelay_all_c16_keepalive_ms,4.197271
latency,1,651,http1_python_nodelay_all_c16_keepalive_ms,1.821541
latency,1,652,http1_python_nodelay_all_c16_keepalive_ms,2.545314
latency,1,653,http1_python_nodelay_all_c16_keepalive_ms,3.198414
latency,1,654,http1_python_nodelay_all_c16_keepalive_ms,4.466986
latency,1,655,http1_python_nodelay_all_c16_keepalive_ms,2.103086
latency,1,656,http1_python_nodelay_all_c16_keepalive_ms,1.507315
latency,1,657,http1_python_nodelay_all_c16_keepalive_ms,1.148540
latency,1,658,http1_python_nodelay_all_c16_keepalive_ms,2.275939
latency,1,659,http1_python_nodelay_all_c16_keepalive_ms,2.580504
latency,1,660,http1_python_nodelay_all_c16_keepalive_ms,3.021561
latency,1,661,http1_python_nodelay_all_c16_keepalive_ms,2.325520
latency,1,662,http1_python_nodelay_all_c16_keepalive_ms,2.842768
latency,1,663,http1_python_nodelay_all_c16_keepalive_ms,3.007201
latency,1,664,http1_python_nodelay_all_c16_keepalive_ms,4.472476
latency,1,665,http1_python_nodelay_all_c16_keepalive_ms,2.064266
latency,1,666,http1_python_nodelay_all_c16_keepalive_ms,0.566559
latency,1,667,http1_python_nodelay_all_c16_keepalive_ms,0.717182
latency,1,668,http1_python_nodelay_all_c16_keepalive_ms,3.979848
latency,1,669,http1_python_nodelay_all_c16_keepalive_ms,6.868127
latency,1,670,http1_python_nodelay_all_c16_keepalive_ms,4.674920
latency,1,671,http1_python_nodelay_all_c16_keepalive_ms,3.096622
latency,1,672,http1_python_nodelay_all_c16_keepalive_ms,2.197408
latency,1,673,http1_python_nodelay_all_c16_keepalive_ms,2.801308
latency,1,674,http1_python_nodelay_all_c16_keepalive_ms,2.817817
latency,1,675,http1_python_nodelay_all_c16_keepalive_ms,2.301459
latency,1,676,http1_python_nodelay_all_c16_keepalive_ms,3.105693
latency,1,677,http1_python_nodelay_all_c16_keepalive_ms,3.332727
latency,1,678,http1_python_nodelay_all_c16_keepalive_ms,2.992851
latency,1,679,http1_python_nodelay_all_c16_keepalive_ms,1.332873
latency,1,680,http1_python_nodelay_all_c16_keepalive_ms,2.426781
latency,1,681,http1_python_nodelay_all_c16_keepalive_ms,5.632236
latency,1,682,http1_python_nodelay_all_c16_keepalive_ms,3.632212
latency,1,683,http1_python_nodelay_all_c16_keepalive_ms,3.135483
latency,1,684,http1_python_nodelay_all_c16_keepalive_ms,2.546874
latency,1,685,http1_python_nodelay_all_c16_keepalive_ms,3.900706
latency,1,686,http1_python_nodelay_all_c16_keepalive_ms,2.067705
latency,1,687,http1_python_nodelay_all_c16_keepalive_ms,2.473402
latency,1,688,http1_python_nodelay_all_c16_keepalive_ms,1.938633
latency,1,689,http1_python_nodelay_all_c16_keepalive_ms,2.583814
latency,1,690,http1_python_nodelay_all_c16_keepalive_ms,2.604775
latency,1,691,http1_python_nodelay_all_c16_keepalive_ms,6.516370
latency,1,692,http1_python_nodelay_all_c16_keepalive_ms,1.809601
latency,1,693,http1_python_nodelay_all_c16_keepalive_ms,2.082386
latency,1,694,http1_python_nodelay_all_c16_keepalive_ms,2.669075
latency,1,695,http1_python_nodelay_all_c16_keepalive_ms,2.432132
latency,1,696,http1_python_nodelay_all_c16_keepalive_ms,2.851528
latency,1,697,http1_python_nodelay_all_c16_keepalive_ms,3.654162
latency,1,698,http1_python_nodelay_all_c16_keepalive_ms,2.787728
latency,1,699,http1_python_nodelay_all_c16_keepalive_ms,2.608184
latency,1,700,http1_python_nodelay_all_c16_keepalive_ms,2.932430
latency,1,701,http1_python_nodelay_all_c16_keepalive_ms,4.070419
latency,1,702,http1_python_nodelay_all_c16_keepalive_ms,5.964722
latency,1,703,http1_python_nodelay_all_c16_keepalive_ms,3.172234
latency,1,704,http1_python_nodelay_all_c16_keepalive_ms,1.717119
latency,1,705,http1_python_nodelay_all_c16_keepalive_ms,2.912510
latency,1,706,http1_python_nodelay_all_c16_keepalive_ms,5.553414
latency,1,707,http1_python_nodelay_all_c16_keepalive_ms,3.535540
latency,1,708,http1_python_nodelay_all_c16_keepalive_ms,3.628232
latency,1,709,http1_python_nodelay_all_c16_keepalive_ms,2.794588
latency,1,710,http1_python_nodelay_all_c16_keepalive_ms,2.321519
latency,1,711,http1_python_nodelay_all_c16_keepalive_ms,6.343538
latency,1,712,http1_python_nodelay_all_c16_keepalive_ms,5.204309
latency,1,713,http1_python_nodelay_all_c16_keepalive_ms,3.193784
latency,1,714,http1_python_nodelay_all_c16_keepalive_ms,2.733717
latency,1,715,http1_python_nodelay_all_c16_keepalive_ms,2.282539
latency,1,716,http1_python_nodelay_all_c16_keepalive_ms,3.792664
latency,1,717,http1_python_nodelay_all_c16_keepalive_ms,3.619161
latency,1,718,http1_python_nodelay_all_c16_keepalive_ms,2.173778
latency,1,719,http1_python_nodelay_all_c16_keepalive_ms,2.270628
latency,1,320,http1_python_nodelay_all_c16_keepalive_ms,4.402595
latency,1,321,http1_python_nodelay_all_c16_keepalive_ms,4.133080
latency,1,322,http1_python_nodelay_all_c16_keepalive_ms,2.774357
latency,1,323,http1_python_nodelay_all_c16_keepalive_ms,2.974141
latency,1,324,http1_python_nodelay_all_c16_keepalive_ms,2.552243
latency,1,325,http1_python_nodelay_all_c16_keepalive_ms,2.323660
latency,1,326,http1_python_nodelay_all_c16_keepalive_ms,1.586437
latency,1,327,http1_python_nodelay_all_c16_keepalive_ms,2.153246
latency,1,328,http1_python_nodelay_all_c16_keepalive_ms,3.112574
latency,1,329,http1_python_nodelay_all_c16_keepalive_ms,2.556203
latency,1,330,http1_python_nodelay_all_c16_keepalive_ms,2.307649
latency,1,331,http1_python_nodelay_all_c16_keepalive_ms,3.162934
latency,1,332,http1_python_nodelay_all_c16_keepalive_ms,2.305219
latency,1,333,http1_python_nodelay_all_c16_keepalive_ms,2.559274
latency,1,334,http1_python_nodelay_all_c16_keepalive_ms,2.060155
latency,1,335,http1_python_nodelay_all_c16_keepalive_ms,4.965355
latency,1,336,http1_python_nodelay_all_c16_keepalive_ms,2.835618
latency,1,337,http1_python_nodelay_all_c16_keepalive_ms,4.588798
latency,1,338,http1_python_nodelay_all_c16_keepalive_ms,2.949290
latency,1,339,http1_python_nodelay_all_c16_keepalive_ms,2.793888
latency,1,340,http1_python_nodelay_all_c16_keepalive_ms,4.722210
latency,1,341,http1_python_nodelay_all_c16_keepalive_ms,3.201714
latency,1,342,http1_python_nodelay_all_c16_keepalive_ms,4.412815
latency,1,343,http1_python_nodelay_all_c16_keepalive_ms,5.584236
latency,1,344,http1_python_nodelay_all_c16_keepalive_ms,2.293509
latency,1,345,http1_python_nodelay_all_c16_keepalive_ms,2.405941
latency,1,346,http1_python_nodelay_all_c16_keepalive_ms,2.458141
latency,1,347,http1_python_nodelay_all_c16_keepalive_ms,2.371071
latency,1,348,http1_python_nodelay_all_c16_keepalive_ms,1.729099
latency,1,349,http1_python_nodelay_all_c16_keepalive_ms,2.506393
latency,1,350,http1_python_nodelay_all_c16_keepalive_ms,2.462252
latency,1,351,http1_python_nodelay_all_c16_keepalive_ms,3.044132
latency,1,352,http1_python_nodelay_all_c16_keepalive_ms,2.139646
latency,1,353,http1_python_nodelay_all_c16_keepalive_ms,2.342730
latency,1,354,http1_python_nodelay_all_c16_keepalive_ms,3.298526
latency,1,355,http1_python_nodelay_all_c16_keepalive_ms,3.415038
latency,1,356,http1_python_nodelay_all_c16_keepalive_ms,0.618971
latency,1,357,http1_python_nodelay_all_c16_keepalive_ms,2.116956
latency,1,358,http1_python_nodelay_all_c16_keepalive_ms,2.142806
latency,1,359,http1_python_nodelay_all_c16_keepalive_ms,4.450756
latency,1,360,http1_python_nodelay_all_c16_keepalive_ms,3.815045
latency,1,361,http1_python_nodelay_all_c16_keepalive_ms,5.375951
latency,1,362,http1_python_nodelay_all_c16_keepalive_ms,3.130154
latency,1,363,http1_python_nodelay_all_c16_keepalive_ms,2.609614
latency,1,364,http1_python_nodelay_all_c16_keepalive_ms,5.119367
latency,1,365,http1_python_nodelay_all_c16_keepalive_ms,3.297906
latency,1,366,http1_python_nodelay_all_c16_keepalive_ms,2.837779
latency,1,367,http1_python_nodelay_all_c16_keepalive_ms,1.882432
latency,1,368,http1_python_nodelay_all_c16_keepalive_ms,2.442001
latency,1,369,http1_python_nodelay_all_c16_keepalive_ms,2.281779
latency,1,370,http1_python_nodelay_all_c16_keepalive_ms,3.251505
latency,1,371,http1_python_nodelay_all_c16_keepalive_ms,2.575994
latency,1,372,http1_python_nodelay_all_c16_keepalive_ms,2.894970
latency,1,373,http1_python_nodelay_all_c16_keepalive_ms,2.285979
latency,1,374,http1_python_nodelay_all_c16_keepalive_ms,2.556333
latency,1,375,http1_python_nodelay_all_c16_keepalive_ms,2.572944
latency,1,376,http1_python_nodelay_all_c16_keepalive_ms,3.879346
latency,1,377,http1_python_nodelay_all_c16_keepalive_ms,2.451341
latency,1,378,http1_python_nodelay_all_c16_keepalive_ms,5.583176
latency,1,379,http1_python_nodelay_all_c16_keepalive_ms,2.223338
latency,1,380,http1_python_nodelay_all_c16_keepalive_ms,2.342009
latency,1,381,http1_python_nodelay_all_c16_keepalive_ms,3.164554
latency,1,382,http1_python_nodelay_all_c16_keepalive_ms,2.667135
latency,1,383,http1_python_nodelay_all_c16_keepalive_ms,2.799638
latency,1,384,http1_python_nodelay_all_c16_keepalive_ms,5.218079
latency,1,385,http1_python_nodelay_all_c16_keepalive_ms,2.371231
latency,1,386,http1_python_nodelay_all_c16_keepalive_ms,2.777687
latency,1,387,http1_python_nodelay_all_c16_keepalive_ms,3.457048
latency,1,388,http1_python_nodelay_all_c16_keepalive_ms,4.094020
latency,1,389,http1_python_nodelay_all_c16_keepalive_ms,2.299369
latency,1,390,http1_python_nodelay_all_c16_keepalive_ms,2.478353
latency,1,391,http1_python_nodelay_all_c16_keepalive_ms,2.445861
latency,1,392,http1_python_nodelay_all_c16_keepalive_ms,1.855082
latency,1,393,http1_python_nodelay_all_c16_keepalive_ms,4.352524
latency,1,394,http1_python_nodelay_all_c16_keepalive_ms,5.600555
latency,1,395,http1_python_nodelay_all_c16_keepalive_ms,5.973832
latency,1,396,http1_python_nodelay_all_c16_keepalive_ms,4.951224
latency,1,397,http1_python_nodelay_all_c16_keepalive_ms,3.351617
latency,1,398,http1_python_nodelay_all_c16_keepalive_ms,2.151317
latency,1,399,http1_python_nodelay_all_c16_keepalive_ms,0.940556
latency,1,800,http1_python_nodelay_all_c16_keepalive_ms,2.589524
latency,1,801,http1_python_nodelay_all_c16_keepalive_ms,2.678646
latency,1,802,http1_python_nodelay_all_c16_keepalive_ms,1.125029
latency,1,803,http1_python_nodelay_all_c16_keepalive_ms,2.432582
latency,1,804,http1_python_nodelay_all_c16_keepalive_ms,2.522453
latency,1,805,http1_python_nodelay_all_c16_keepalive_ms,2.874439
latency,1,806,http1_python_nodelay_all_c16_keepalive_ms,2.314339
latency,1,807,http1_python_nodelay_all_c16_keepalive_ms,2.048715
latency,1,808,http1_python_nodelay_all_c16_keepalive_ms,1.939703
latency,1,809,http1_python_nodelay_all_c16_keepalive_ms,2.312809
latency,1,810,http1_python_nodelay_all_c16_keepalive_ms,3.038732
latency,1,811,http1_python_nodelay_all_c16_keepalive_ms,2.678685
latency,1,812,http1_python_nodelay_all_c16_keepalive_ms,2.307930
latency,1,813,http1_python_nodelay_all_c16_keepalive_ms,2.603444
latency,1,814,http1_python_nodelay_all_c16_keepalive_ms,2.616844
latency,1,815,http1_python_nodelay_all_c16_keepalive_ms,2.932500
latency,1,816,http1_python_nodelay_all_c16_keepalive_ms,7.284675
latency,1,817,http1_python_nodelay_all_c16_keepalive_ms,2.170577
latency,1,818,http1_python_nodelay_all_c16_keepalive_ms,1.560696
latency,1,819,http1_python_nodelay_all_c16_keepalive_ms,3.151843
latency,1,820,http1_python_nodelay_all_c16_keepalive_ms,3.154934
latency,1,821,http1_python_nodelay_all_c16_keepalive_ms,7.315565
latency,1,822,http1_python_nodelay_all_c16_keepalive_ms,5.800488
latency,1,823,http1_python_nodelay_all_c16_keepalive_ms,2.451522
latency,1,824,http1_python_nodelay_all_c16_keepalive_ms,3.445459
latency,1,825,http1_python_nodelay_all_c16_keepalive_ms,1.420624
latency,1,826,http1_python_nodelay_all_c16_keepalive_ms,2.622555
latency,1,827,http1_python_nodelay_all_c16_keepalive_ms,4.840992
latency,1,828,http1_python_nodelay_all_c16_keepalive_ms,2.381121
latency,1,829,http1_python_nodelay_all_c16_keepalive_ms,1.645298
latency,1,830,http1_python_nodelay_all_c16_keepalive_ms,2.458121
latency,1,831,http1_python_nodelay_all_c16_keepalive_ms,2.510283
latency,1,832,http1_python_nodelay_all_c16_keepalive_ms,2.219968
latency,1,833,http1_python_nodelay_all_c16_keepalive_ms,3.109143
latency,1,834,http1_python_nodelay_all_c16_keepalive_ms,2.091955
latency,1,835,http1_python_nodelay_all_c16_keepalive_ms,3.010312
latency,1,836,http1_python_nodelay_all_c16_keepalive_ms,1.735869
latency,1,837,http1_python_nodelay_all_c16_keepalive_ms,6.879567
latency,1,838,http1_python_nodelay_all_c16_keepalive_ms,8.184520
latency,1,839,http1_python_nodelay_all_c16_keepalive_ms,4.114630
latency,1,840,http1_python_nodelay_all_c16_keepalive_ms,4.102120
latency,1,841,http1_python_nodelay_all_c16_keepalive_ms,3.350447
latency,1,842,http1_python_nodelay_all_c16_keepalive_ms,1.778200
latency,1,843,http1_python_nodelay_all_c16_keepalive_ms,3.383527
latency,1,844,http1_python_nodelay_all_c16_keepalive_ms,2.798148
latency,1,845,http1_python_nodelay_all_c16_keepalive_ms,6.910358
latency,1,846,http1_python_nodelay_all_c16_keepalive_ms,2.500492
latency,1,847,http1_python_nodelay_all_c16_keepalive_ms,1.530586
latency,1,848,http1_python_nodelay_all_c16_keepalive_ms,2.576124
latency,1,849,http1_python_nodelay_all_c16_keepalive_ms,4.350634
latency,1,850,http1_python_nodelay_all_c16_keepalive_ms,2.500123
latency,1,851,http1_python_nodelay_all_c16_keepalive_ms,2.752037
latency,1,852,http1_python_nodelay_all_c16_keepalive_ms,2.678875
latency,1,853,http1_python_nodelay_all_c16_keepalive_ms,3.725523
latency,1,854,http1_python_nodelay_all_c16_keepalive_ms,2.740437
latency,1,855,http1_python_nodelay_all_c16_keepalive_ms,2.658475
latency,1,856,http1_python_nodelay_all_c16_keepalive_ms,3.036522
latency,1,857,http1_python_nodelay_all_c16_keepalive_ms,4.060899
latency,1,858,http1_python_nodelay_all_c16_keepalive_ms,3.134773
latency,1,859,http1_python_nodelay_all_c16_keepalive_ms,2.759147
latency,1,860,http1_python_nodelay_all_c16_keepalive_ms,2.937421
latency,1,861,http1_python_nodelay_all_c16_keepalive_ms,5.168758
latency,1,862,http1_python_nodelay_all_c16_keepalive_ms,2.638175
latency,1,863,http1_python_nodelay_all_c16_keepalive_ms,2.372710
latency,1,864,http1_python_nodelay_all_c16_keepalive_ms,1.916272
latency,1,865,http1_python_nodelay_all_c16_keepalive_ms,2.949081
latency,1,866,http1_python_nodelay_all_c16_keepalive_ms,2.703616
latency,1,867,http1_python_nodelay_all_c16_keepalive_ms,9.949859
latency,1,868,http1_python_nodelay_all_c16_keepalive_ms,4.433885
latency,1,869,http1_python_nodelay_all_c16_keepalive_ms,2.296270
latency,1,870,http1_python_nodelay_all_c16_keepalive_ms,3.088822
latency,1,871,http1_python_nodelay_all_c16_keepalive_ms,2.557664
latency,1,872,http1_python_nodelay_all_c16_keepalive_ms,3.250255
latency,1,873,http1_python_nodelay_all_c16_keepalive_ms,2.750997
latency,1,874,http1_python_nodelay_all_c16_keepalive_ms,1.975423
latency,1,875,http1_python_nodelay_all_c16_keepalive_ms,1.824071
latency,1,876,http1_python_nodelay_all_c16_keepalive_ms,1.436485
latency,1,877,http1_python_nodelay_all_c16_keepalive_ms,2.872179
latency,1,878,http1_python_nodelay_all_c16_keepalive_ms,1.106549
latency,1,879,http1_python_nodelay_all_c16_keepalive_ms,0.467808
latency,1,960,http1_python_nodelay_all_c16_keepalive_ms,2.367021
latency,1,961,http1_python_nodelay_all_c16_keepalive_ms,2.878169
latency,1,962,http1_python_nodelay_all_c16_keepalive_ms,3.492999
latency,1,963,http1_python_nodelay_all_c16_keepalive_ms,2.783448
latency,1,964,http1_python_nodelay_all_c16_keepalive_ms,2.592494
latency,1,965,http1_python_nodelay_all_c16_keepalive_ms,6.169745
latency,1,966,http1_python_nodelay_all_c16_keepalive_ms,2.953370
latency,1,967,http1_python_nodelay_all_c16_keepalive_ms,2.811308
latency,1,968,http1_python_nodelay_all_c16_keepalive_ms,4.617019
latency,1,969,http1_python_nodelay_all_c16_keepalive_ms,3.297415
latency,1,970,http1_python_nodelay_all_c16_keepalive_ms,2.370581
latency,1,971,http1_python_nodelay_all_c16_keepalive_ms,2.365790
latency,1,972,http1_python_nodelay_all_c16_keepalive_ms,3.227945
latency,1,973,http1_python_nodelay_all_c16_keepalive_ms,3.312997
latency,1,974,http1_python_nodelay_all_c16_keepalive_ms,3.252875
latency,1,975,http1_python_nodelay_all_c16_keepalive_ms,1.514645
latency,1,976,http1_python_nodelay_all_c16_keepalive_ms,1.222941
latency,1,977,http1_python_nodelay_all_c16_keepalive_ms,2.184248
latency,1,978,http1_python_nodelay_all_c16_keepalive_ms,2.850278
latency,1,979,http1_python_nodelay_all_c16_keepalive_ms,2.794258
latency,1,980,http1_python_nodelay_all_c16_keepalive_ms,2.578814
latency,1,981,http1_python_nodelay_all_c16_keepalive_ms,2.653105
latency,1,982,http1_python_nodelay_all_c16_keepalive_ms,3.126613
latency,1,983,http1_python_nodelay_all_c16_keepalive_ms,2.356880
latency,1,984,http1_python_nodelay_all_c16_keepalive_ms,3.093423
latency,1,985,http1_python_nodelay_all_c16_keepalive_ms,4.076759
latency,1,986,http1_python_nodelay_all_c16_keepalive_ms,2.427672
latency,1,987,http1_python_nodelay_all_c16_keepalive_ms,2.546323
latency,1,988,http1_python_nodelay_all_c16_keepalive_ms,8.171289
latency,1,989,http1_python_nodelay_all_c16_keepalive_ms,3.116353
latency,1,990,http1_python_nodelay_all_c16_keepalive_ms,2.715116
latency,1,991,http1_python_nodelay_all_c16_keepalive_ms,2.663806
latency,1,992,http1_python_nodelay_all_c16_keepalive_ms,2.143346
latency,1,993,http1_python_nodelay_all_c16_keepalive_ms,3.328657
latency,1,994,http1_python_nodelay_all_c16_keepalive_ms,12.304359
latency,1,995,http1_python_nodelay_all_c16_keepalive_ms,2.129626
latency,1,996,http1_python_nodelay_all_c16_keepalive_ms,2.340140
latency,1,997,http1_python_nodelay_all_c16_keepalive_ms,2.542873
latency,1,998,http1_python_nodelay_all_c16_keepalive_ms,3.106073
latency,1,999,http1_python_nodelay_all_c16_keepalive_ms,2.379911
latency,1,1000,http1_python_nodelay_all_c16_keepalive_ms,3.144804
latency,1,1001,http1_python_nodelay_all_c16_keepalive_ms,3.826814
latency,1,1002,http1_python_nodelay_all_c16_keepalive_ms,1.954404
latency,1,1003,http1_python_nodelay_all_c16_keepalive_ms,2.586754
latency,1,1004,http1_python_nodelay_all_c16_keepalive_ms,2.540403
latency,1,1005,http1_python_nodelay_all_c16_keepalive_ms,1.932843
latency,1,1006,http1_python_nodelay_all_c16_keepalive_ms,2.271919
latency,1,1007,http1_python_nodelay_all_c16_keepalive_ms,6.147154
latency,1,1008,http1_python_nodelay_all_c16_keepalive_ms,2.205388
latency,1,1009,http1_python_nodelay_all_c16_keepalive_ms,3.162544
latency,1,1010,http1_python_nodelay_all_c16_keepalive_ms,4.453765
latency,1,1011,http1_python_nodelay_all_c16_keepalive_ms,2.701727
latency,1,1012,http1_python_nodelay_all_c16_keepalive_ms,3.702602
latency,1,1013,http1_python_nodelay_all_c16_keepalive_ms,2.859439
latency,1,1014,http1_python_nodelay_all_c16_keepalive_ms,6.317808
latency,1,1015,http1_python_nodelay_all_c16_keepalive_ms,3.638662
latency,1,1016,http1_python_nodelay_all_c16_keepalive_ms,3.067562
latency,1,1017,http1_python_nodelay_all_c16_keepalive_ms,2.718196
latency,1,1018,http1_python_nodelay_all_c16_keepalive_ms,2.893399
latency,1,1019,http1_python_nodelay_all_c16_keepalive_ms,2.373921
latency,1,1020,http1_python_nodelay_all_c16_keepalive_ms,2.647635
latency,1,1021,http1_python_nodelay_all_c16_keepalive_ms,2.640815
latency,1,1022,http1_python_nodelay_all_c16_keepalive_ms,2.558823
latency,1,1023,http1_python_nodelay_all_c16_keepalive_ms,3.507690
latency,1,1024,http1_python_nodelay_all_c16_keepalive_ms,4.236392
latency,1,1025,http1_python_nodelay_all_c16_keepalive_ms,2.190367
latency,1,1026,http1_python_nodelay_all_c16_keepalive_ms,2.287199
latency,1,1027,http1_python_nodelay_all_c16_keepalive_ms,2.725947
latency,1,1028,http1_python_nodelay_all_c16_keepalive_ms,4.015528
latency,1,1029,http1_python_nodelay_all_c16_keepalive_ms,2.754497
latency,1,1030,http1_python_nodelay_all_c16_keepalive_ms,5.380021
latency,1,1031,http1_python_nodelay_all_c16_keepalive_ms,2.874119
latency,1,1032,http1_python_nodelay_all_c16_keepalive_ms,2.234259
latency,1,1033,http1_python_nodelay_all_c16_keepalive_ms,5.449582
latency,1,1034,http1_python_nodelay_all_c16_keepalive_ms,1.973104
latency,1,1035,http1_python_nodelay_all_c16_keepalive_ms,4.209431
latency,1,1036,http1_python_nodelay_all_c16_keepalive_ms,0.895946
latency,1,1037,http1_python_nodelay_all_c16_keepalive_ms,0.320155
latency,1,1038,http1_python_nodelay_all_c16_keepalive_ms,0.422157
latency,1,1039,http1_python_nodelay_all_c16_keepalive_ms,0.416047
trial,1,1280,http1_python_nodelay_all_c16_median_ms,2.721496
trial,1,1280,http1_python_nodelay_all_c16_p95_ms,5.287600
trial,1,1280,http1_python_nodelay_all_c16_requests_per_second,5137.440
trial,1,1280,http1_python_nodelay_all_c16_wall_ms,249.151
latency,2,880,http1_python_nodelay_all_c16_keepalive_ms,2.553793
latency,2,881,http1_python_nodelay_all_c16_keepalive_ms,2.907490
latency,2,882,http1_python_nodelay_all_c16_keepalive_ms,2.695406
latency,2,883,http1_python_nodelay_all_c16_keepalive_ms,1.755530
latency,2,884,http1_python_nodelay_all_c16_keepalive_ms,2.755806
latency,2,885,http1_python_nodelay_all_c16_keepalive_ms,2.714616
latency,2,886,http1_python_nodelay_all_c16_keepalive_ms,2.345250
latency,2,887,http1_python_nodelay_all_c16_keepalive_ms,2.741627
latency,2,888,http1_python_nodelay_all_c16_keepalive_ms,2.671516
latency,2,889,http1_python_nodelay_all_c16_keepalive_ms,2.540433
latency,2,890,http1_python_nodelay_all_c16_keepalive_ms,5.133867
latency,2,891,http1_python_nodelay_all_c16_keepalive_ms,2.616255
latency,2,892,http1_python_nodelay_all_c16_keepalive_ms,3.370777
latency,2,893,http1_python_nodelay_all_c16_keepalive_ms,2.137517
latency,2,894,http1_python_nodelay_all_c16_keepalive_ms,2.364260
latency,2,895,http1_python_nodelay_all_c16_keepalive_ms,1.485535
latency,2,896,http1_python_nodelay_all_c16_keepalive_ms,2.072165
latency,2,897,http1_python_nodelay_all_c16_keepalive_ms,1.343123
latency,2,898,http1_python_nodelay_all_c16_keepalive_ms,2.491863
latency,2,899,http1_python_nodelay_all_c16_keepalive_ms,2.946800
latency,2,900,http1_python_nodelay_all_c16_keepalive_ms,1.619227
latency,2,901,http1_python_nodelay_all_c16_keepalive_ms,2.229578
latency,2,902,http1_python_nodelay_all_c16_keepalive_ms,3.853516
latency,2,903,http1_python_nodelay_all_c16_keepalive_ms,3.777704
latency,2,904,http1_python_nodelay_all_c16_keepalive_ms,2.470932
latency,2,905,http1_python_nodelay_all_c16_keepalive_ms,2.573434
latency,2,906,http1_python_nodelay_all_c16_keepalive_ms,2.758357
latency,2,907,http1_python_nodelay_all_c16_keepalive_ms,3.558941
latency,2,908,http1_python_nodelay_all_c16_keepalive_ms,2.246128
latency,2,909,http1_python_nodelay_all_c16_keepalive_ms,5.183528
latency,2,910,http1_python_nodelay_all_c16_keepalive_ms,2.195107
latency,2,911,http1_python_nodelay_all_c16_keepalive_ms,3.416209
latency,2,912,http1_python_nodelay_all_c16_keepalive_ms,2.563133
latency,2,913,http1_python_nodelay_all_c16_keepalive_ms,2.254259
latency,2,914,http1_python_nodelay_all_c16_keepalive_ms,2.317689
latency,2,915,http1_python_nodelay_all_c16_keepalive_ms,3.589281
latency,2,916,http1_python_nodelay_all_c16_keepalive_ms,1.973024
latency,2,917,http1_python_nodelay_all_c16_keepalive_ms,2.448961
latency,2,918,http1_python_nodelay_all_c16_keepalive_ms,3.013682
latency,2,919,http1_python_nodelay_all_c16_keepalive_ms,3.191304
latency,2,920,http1_python_nodelay_all_c16_keepalive_ms,2.413801
latency,2,921,http1_python_nodelay_all_c16_keepalive_ms,3.256475
latency,2,922,http1_python_nodelay_all_c16_keepalive_ms,1.439225
latency,2,923,http1_python_nodelay_all_c16_keepalive_ms,1.828341
latency,2,924,http1_python_nodelay_all_c16_keepalive_ms,2.728667
latency,2,925,http1_python_nodelay_all_c16_keepalive_ms,1.905002
latency,2,926,http1_python_nodelay_all_c16_keepalive_ms,2.304789
latency,2,927,http1_python_nodelay_all_c16_keepalive_ms,2.447532
latency,2,928,http1_python_nodelay_all_c16_keepalive_ms,3.025841
