kind,trial,index,metric,value
latency,1,869,http1_python_nodelay_off_c16_keepalive_ms,42.098526
latency,1,870,http1_python_nodelay_off_c16_keepalive_ms,42.398402
latency,1,871,http1_python_nodelay_off_c16_keepalive_ms,41.465196
latency,1,872,http1_python_nodelay_off_c16_keepalive_ms,41.989394
latency,1,873,http1_python_nodelay_off_c16_keepalive_ms,43.082673
latency,1,874,http1_python_nodelay_off_c16_keepalive_ms,42.045766
latency,1,875,http1_python_nodelay_off_c16_keepalive_ms,41.952804
latency,1,876,http1_python_nodelay_off_c16_keepalive_ms,41.916343
latency,1,877,http1_python_nodelay_off_c16_keepalive_ms,43.787035
latency,1,878,http1_python_nodelay_off_c16_keepalive_ms,41.247322
latency,1,879,http1_python_nodelay_off_c16_keepalive_ms,43.520531
trial,1,1280,http1_python_nodelay_off_c16_median_ms,41.292223
trial,1,1280,http1_python_nodelay_off_c16_p95_ms,43.130304
trial,1,1280,http1_python_nodelay_off_c16_requests_per_second,382.939
trial,1,1280,http1_python_nodelay_off_c16_wall_ms,3342.571
latency,2,0,http1_python_nodelay_off_c16_keepalive_ms,2.640055
latency,2,1,http1_python_nodelay_off_c16_keepalive_ms,41.056699
latency,2,2,http1_python_nodelay_off_c16_keepalive_ms,41.828582
latency,2,3,http1_python_nodelay_off_c16_keepalive_ms,41.938433
latency,2,4,http1_python_nodelay_off_c16_keepalive_ms,41.186261
latency,2,5,http1_python_nodelay_off_c16_keepalive_ms,41.023558
latency,2,6,http1_python_nodelay_off_c16_keepalive_ms,40.974088
latency,2,7,http1_python_nodelay_off_c16_keepalive_ms,41.932393
latency,2,8,http1_python_nodelay_off_c16_keepalive_ms,41.006948
latency,2,9,http1_python_nodelay_off_c16_keepalive_ms,41.059129
latency,2,10,http1_python_nodelay_off_c16_keepalive_ms,41.999054
latency,2,11,http1_python_nodelay_off_c16_keepalive_ms,42.041976
latency,2,12,http1_python_nodelay_off_c16_keepalive_ms,42.003284
latency,2,13,http1_python_nodelay_off_c16_keepalive_ms,40.972158
latency,2,14,http1_python_nodelay_off_c16_keepalive_ms,42.005345
latency,2,15,http1_python_nodelay_off_c16_keepalive_ms,40.981617
latency,2,16,http1_python_nodelay_off_c16_keepalive_ms,41.011138
latency,2,17,http1_python_nodelay_off_c16_keepalive_ms,40.938257
latency,2,18,http1_python_nodelay_off_c16_keepalive_ms,41.012798
latency,2,19,http1_python_nodelay_off_c16_keepalive_ms,42.027625
latency,2,20,http1_python_nodelay_off_c16_keepalive_ms,42.036905
latency,2,21,http1_python_nodelay_off_c16_keepalive_ms,42.135337
latency,2,22,http1_python_nodelay_off_c16_keepalive_ms,42.566215
latency,2,23,http1_python_nodelay_off_c16_keepalive_ms,41.171760
latency,2,24,http1_python_nodelay_off_c16_keepalive_ms,40.994698
latency,2,25,http1_python_nodelay_off_c16_keepalive_ms,40.999448
latency,2,26,http1_python_nodelay_off_c16_keepalive_ms,41.286522
latency,2,27,http1_python_nodelay_off_c16_keepalive_ms,40.711983
latency,2,28,http1_python_nodelay_off_c16_keepalive_ms,41.004668
latency,2,29,http1_python_nodelay_off_c16_keepalive_ms,41.265082
latency,2,30,http1_python_nodelay_off_c16_keepalive_ms,40.739893
latency,2,31,http1_python_nodelay_off_c16_keepalive_ms,40.999168
latency,2,32,http1_python_nodelay_off_c16_keepalive_ms,41.020978
latency,2,33,http1_python_nodelay_off_c16_keepalive_ms,41.223032
latency,2,34,http1_python_nodelay_off_c16_keepalive_ms,40.759933
latency,2,35,http1_python_nodelay_off_c16_keepalive_ms,42.935041
latency,2,36,http1_python_nodelay_off_c16_keepalive_ms,41.347554
latency,2,37,http1_python_nodelay_off_c16_keepalive_ms,41.691979
latency,2,38,http1_python_nodelay_off_c16_keepalive_ms,41.257462
latency,2,39,http1_python_nodelay_off_c16_keepalive_ms,41.690570
latency,2,40,http1_python_nodelay_off_c16_keepalive_ms,41.985284
latency,2,41,http1_python_nodelay_off_c16_keepalive_ms,41.158050
latency,2,42,http1_python_nodelay_off_c16_keepalive_ms,41.290393
latency,2,43,http1_python_nodelay_off_c16_keepalive_ms,40.675012
latency,2,44,http1_python_nodelay_off_c16_keepalive_ms,41.473786
latency,2,45,http1_python_nodelay_off_c16_keepalive_ms,40.785874
latency,2,46,http1_python_nodelay_off_c16_keepalive_ms,40.785674
latency,2,47,http1_python_nodelay_off_c16_keepalive_ms,40.931237
latency,2,48,http1_python_nodelay_off_c16_keepalive_ms,41.527787
latency,2,49,http1_python_nodelay_off_c16_keepalive_ms,40.801714
latency,2,50,http1_python_nodelay_off_c16_keepalive_ms,42.162687
latency,2,51,http1_python_nodelay_off_c16_keepalive_ms,40.725793
latency,2,52,http1_python_nodelay_off_c16_keepalive_ms,41.788172
latency,2,53,http1_python_nodelay_off_c16_keepalive_ms,41.002897
latency,2,54,http1_python_nodelay_off_c16_keepalive_ms,40.933027
latency,2,55,http1_python_nodelay_off_c16_keepalive_ms,40.995068
latency,2,56,http1_python_nodelay_off_c16_keepalive_ms,41.002978
latency,2,57,http1_python_nodelay_off_c16_keepalive_ms,41.336063
latency,2,58,http1_python_nodelay_off_c16_keepalive_ms,40.715183
latency,2,59,http1_python_nodelay_off_c16_keepalive_ms,40.938187
latency,2,60,http1_python_nodelay_off_c16_keepalive_ms,41.003577
latency,2,61,http1_python_nodelay_off_c16_keepalive_ms,42.522344
latency,2,62,http1_python_nodelay_off_c16_keepalive_ms,41.568397
latency,2,63,http1_python_nodelay_off_c16_keepalive_ms,41.992715
latency,2,64,http1_python_nodelay_off_c16_keepalive_ms,42.000975
latency,2,65,http1_python_nodelay_off_c16_keepalive_ms,41.014857
latency,2,66,http1_python_nodelay_off_c16_keepalive_ms,41.127991
latency,2,67,http1_python_nodelay_off_c16_keepalive_ms,40.820454
latency,2,68,http1_python_nodelay_off_c16_keepalive_ms,43.069803
latency,2,69,http1_python_nodelay_off_c16_keepalive_ms,41.977625
latency,2,70,http1_python_nodelay_off_c16_keepalive_ms,41.054568
latency,2,71,http1_python_nodelay_off_c16_keepalive_ms,40.969927
latency,2,72,http1_python_nodelay_off_c16_keepalive_ms,41.056879
latency,2,73,http1_python_nodelay_off_c16_keepalive_ms,40.973538
latency,2,74,http1_python_nodelay_off_c16_keepalive_ms,41.005987
latency,2,75,http1_python_nodelay_off_c16_keepalive_ms,42.000215
latency,2,76,http1_python_nodelay_off_c16_keepalive_ms,40.997168
latency,2,77,http1_python_nodelay_off_c16_keepalive_ms,40.869965
latency,2,78,http1_python_nodelay_off_c16_keepalive_ms,41.135250
latency,2,79,http1_python_nodelay_off_c16_keepalive_ms,42.005075
latency,2,480,http1_python_nodelay_off_c16_keepalive_ms,43.354078
latency,2,481,http1_python_nodelay_off_c16_keepalive_ms,44.214203
latency,2,482,http1_python_nodelay_off_c16_keepalive_ms,44.038739
latency,2,483,http1_python_nodelay_off_c16_keepalive_ms,42.065496
latency,2,484,http1_python_nodelay_off_c16_keepalive_ms,41.050898
latency,2,485,http1_python_nodelay_off_c16_keepalive_ms,40.998878
latency,2,486,http1_python_nodelay_off_c16_keepalive_ms,40.927617
latency,2,487,http1_python_nodelay_off_c16_keepalive_ms,41.052158
latency,2,488,http1_python_nodelay_off_c16_keepalive_ms,41.005248
latency,2,489,http1_python_nodelay_off_c16_keepalive_ms,41.987475
latency,2,490,http1_python_nodelay_off_c16_keepalive_ms,42.001674
latency,2,491,http1_python_nodelay_off_c16_keepalive_ms,42.195118
latency,2,492,http1_python_nodelay_off_c16_keepalive_ms,40.656342
latency,2,493,http1_python_nodelay_off_c16_keepalive_ms,41.247632
latency,2,494,http1_python_nodelay_off_c16_keepalive_ms,40.753354
latency,2,495,http1_python_nodelay_off_c16_keepalive_ms,41.326183
latency,2,496,http1_python_nodelay_off_c16_keepalive_ms,40.679472
latency,2,497,http1_python_nodelay_off_c16_keepalive_ms,41.061599
latency,2,498,http1_python_nodelay_off_c16_keepalive_ms,40.925356
latency,2,499,http1_python_nodelay_off_c16_keepalive_ms,42.081466
latency,2,500,http1_python_nodelay_off_c16_keepalive_ms,42.003425
latency,2,501,http1_python_nodelay_off_c16_keepalive_ms,41.988525
latency,2,502,http1_python_nodelay_off_c16_keepalive_ms,40.992467
latency,2,503,http1_python_nodelay_off_c16_keepalive_ms,40.998398
latency,2,504,http1_python_nodelay_off_c16_keepalive_ms,40.996508
latency,2,505,http1_python_nodelay_off_c16_keepalive_ms,41.001528
latency,2,506,http1_python_nodelay_off_c16_keepalive_ms,40.993277
latency,2,507,http1_python_nodelay_off_c16_keepalive_ms,41.001268
latency,2,508,http1_python_nodelay_off_c16_keepalive_ms,40.938227
latency,2,509,http1_python_nodelay_off_c16_keepalive_ms,41.068368
latency,2,510,http1_python_nodelay_off_c16_keepalive_ms,40.994098
latency,2,511,http1_python_nodelay_off_c16_keepalive_ms,40.999278
latency,2,512,http1_python_nodelay_off_c16_keepalive_ms,40.951217
latency,2,513,http1_python_nodelay_off_c16_keepalive_ms,41.050398
latency,2,514,http1_python_nodelay_off_c16_keepalive_ms,41.247992
latency,2,515,http1_python_nodelay_off_c16_keepalive_ms,41.706140
latency,2,516,http1_python_nodelay_off_c16_keepalive_ms,41.258542
latency,2,517,http1_python_nodelay_off_c16_keepalive_ms,41.821192
latency,2,518,http1_python_nodelay_off_c16_keepalive_ms,41.857722
latency,2,519,http1_python_nodelay_off_c16_keepalive_ms,42.044996
latency,2,520,http1_python_nodelay_off_c16_keepalive_ms,41.152650
latency,2,521,http1_python_nodelay_off_c16_keepalive_ms,40.890206
latency,2,522,http1_python_nodelay_off_c16_keepalive_ms,41.119000
latency,2,523,http1_python_nodelay_off_c16_keepalive_ms,40.880175
latency,2,524,http1_python_nodelay_off_c16_keepalive_ms,41.000648
latency,2,525,http1_python_nodelay_off_c16_keepalive_ms,41.122110
latency,2,526,http1_python_nodelay_off_c16_keepalive_ms,40.972167
latency,2,527,http1_python_nodelay_off_c16_keepalive_ms,40.951647
latency,2,528,http1_python_nodelay_off_c16_keepalive_ms,40.957477
latency,2,529,http1_python_nodelay_off_c16_keepalive_ms,42.038055
latency,2,530,http1_python_nodelay_off_c16_keepalive_ms,41.147770
latency,2,531,http1_python_nodelay_off_c16_keepalive_ms,41.771412
latency,2,532,http1_python_nodelay_off_c16_keepalive_ms,41.942613
latency,2,533,http1_python_nodelay_off_c16_keepalive_ms,41.227592
latency,2,534,http1_python_nodelay_off_c16_keepalive_ms,41.040838
latency,2,535,http1_python_nodelay_off_c16_keepalive_ms,40.950457
latency,2,536,http1_python_nodelay_off_c16_keepalive_ms,41.458786
latency,2,537,http1_python_nodelay_off_c16_keepalive_ms,40.556970
latency,2,538,http1_python_nodelay_off_c16_keepalive_ms,41.227122
latency,2,539,http1_python_nodelay_off_c16_keepalive_ms,40.626121
latency,2,540,http1_python_nodelay_off_c16_keepalive_ms,41.512786
latency,2,541,http1_python_nodelay_off_c16_keepalive_ms,41.572588
latency,2,542,http1_python_nodelay_off_c16_keepalive_ms,41.988294
latency,2,543,http1_python_nodelay_off_c16_keepalive_ms,42.001295
latency,2,544,http1_python_nodelay_off_c16_keepalive_ms,41.014398
latency,2,545,http1_python_nodelay_off_c16_keepalive_ms,41.088989
latency,2,546,http1_python_nodelay_off_c16_keepalive_ms,43.111224
latency,2,547,http1_python_nodelay_off_c16_keepalive_ms,40.776994
latency,2,548,http1_python_nodelay_off_c16_keepalive_ms,42.018735
latency,2,549,http1_python_nodelay_off_c16_keepalive_ms,41.012868
latency,2,550,http1_python_nodelay_off_c16_keepalive_ms,40.971687
latency,2,551,http1_python_nodelay_off_c16_keepalive_ms,41.053519
latency,2,552,http1_python_nodelay_off_c16_keepalive_ms,40.972897
latency,2,553,http1_python_nodelay_off_c16_keepalive_ms,41.005498
latency,2,554,http1_python_nodelay_off_c16_keepalive_ms,42.000734
latency,2,555,http1_python_nodelay_off_c16_keepalive_ms,40.996978
latency,2,556,http1_python_nodelay_off_c16_keepalive_ms,41.270513
latency,2,557,http1_python_nodelay_off_c16_keepalive_ms,40.734913
latency,2,558,http1_python_nodelay_off_c16_keepalive_ms,42.004945
latency,2,559,http1_python_nodelay_off_c16_keepalive_ms,42.794078
latency,2,240,http1_python_nodelay_off_c16_keepalive_ms,43.500440
latency,2,241,http1_python_nodelay_off_c16_keepalive_ms,45.887511
latency,2,242,http1_python_nodelay_off_c16_keepalive_ms,42.115117
latency,2,243,http1_python_nodelay_off_c16_keepalive_ms,42.151167
latency,2,244,http1_python_nodelay_off_c16_keepalive_ms,40.776494
latency,2,245,http1_python_nodelay_off_c16_keepalive_ms,41.033598
latency,2,246,http1_python_nodelay_off_c16_keepalive_ms,40.933247
latency,2,247,http1_python_nodelay_off_c16_keepalive_ms,41.058618
latency,2,248,http1_python_nodelay_off_c16_keepalive_ms,40.953447
latency,2,249,http1_python_nodelay_off_c16_keepalive_ms,42.038716
latency,2,250,http1_python_nodelay_off_c16_keepalive_ms,41.955234
latency,2,251,http1_python_nodelay_off_c16_keepalive_ms,42.004624
latency,2,252,http1_python_nodelay_off_c16_keepalive_ms,41.140540
latency,2,253,http1_python_nodelay_off_c16_keepalive_ms,40.861436
latency,2,254,http1_python_nodelay_off_c16_keepalive_ms,41.267692
latency,2,255,http1_python_nodelay_off_c16_keepalive_ms,40.741113
latency,2,256,http1_python_nodelay_off_c16_keepalive_ms,41.144491
latency,2,257,http1_python_nodelay_off_c16_keepalive_ms,40.889416
latency,2,258,http1_python_nodelay_off_c16_keepalive_ms,41.211761
latency,2,259,http1_python_nodelay_off_c16_keepalive_ms,41.731000
latency,2,260,http1_python_nodelay_off_c16_keepalive_ms,42.001055
latency,2,261,http1_python_nodelay_off_c16_keepalive_ms,42.050265
latency,2,262,http1_python_nodelay_off_c16_keepalive_ms,40.946237
latency,2,263,http1_python_nodelay_off_c16_keepalive_ms,41.045779
latency,2,264,http1_python_nodelay_off_c16_keepalive_ms,40.951787
latency,2,265,http1_python_nodelay_off_c16_keepalive_ms,41.048508
latency,2,266,http1_python_nodelay_off_c16_keepalive_ms,40.948647
latency,2,267,http1_python_nodelay_off_c16_keepalive_ms,41.046169
latency,2,268,http1_python_nodelay_off_c16_keepalive_ms,41.233821
latency,2,269,http1_python_nodelay_off_c16_keepalive_ms,40.773294
latency,2,270,http1_python_nodelay_off_c16_keepalive_ms,40.947977
latency,2,271,http1_python_nodelay_off_c16_keepalive_ms,41.046068
latency,2,272,http1_python_nodelay_off_c16_keepalive_ms,41.237272
latency,2,273,http1_python_nodelay_off_c16_keepalive_ms,40.764434
latency,2,274,http1_python_nodelay_off_c16_keepalive_ms,41.103029
latency,2,275,http1_python_nodelay_off_c16_keepalive_ms,42.178068
latency,2,276,http1_python_nodelay_off_c16_keepalive_ms,40.857175
latency,2,277,http1_python_nodelay_off_c16_keepalive_ms,42.006915
latency,2,278,http1_python_nodelay_off_c16_keepalive_ms,41.887043
latency,2,279,http1_python_nodelay_off_c16_keepalive_ms,41.930564
latency,2,280,http1_python_nodelay_off_c16_keepalive_ms,41.003677
latency,2,281,http1_python_nodelay_off_c16_keepalive_ms,41.173201
latency,2,282,http1_python_nodelay_off_c16_keepalive_ms,41.116090
latency,2,283,http1_python_nodelay_off_c16_keepalive_ms,41.005547
latency,2,284,http1_python_nodelay_off_c16_keepalive_ms,41.193442
latency,2,285,http1_python_nodelay_off_c16_keepalive_ms,40.563760
latency,2,286,http1_python_nodelay_off_c16_keepalive_ms,41.341253
latency,2,287,http1_python_nodelay_off_c16_keepalive_ms,40.617552
latency,2,288,http1_python_nodelay_off_c16_keepalive_ms,41.406354
latency,2,289,http1_python_nodelay_off_c16_keepalive_ms,41.590088
latency,2,290,http1_python_nodelay_off_c16_keepalive_ms,41.145810
latency,2,291,http1_python_nodelay_off_c16_keepalive_ms,41.875253
latency,2,292,http1_python_nodelay_off_c16_keepalive_ms,41.999825
latency,2,293,http1_python_nodelay_off_c16_keepalive_ms,40.977797
latency,2,294,http1_python_nodelay_off_c16_keepalive_ms,41.044769
latency,2,295,http1_python_nodelay_off_c16_keepalive_ms,40.951626
latency,2,296,http1_python_nodelay_off_c16_keepalive_ms,41.327814
latency,2,297,http1_python_nodelay_off_c16_keepalive_ms,41.039638
latency,2,298,http1_python_nodelay_off_c16_keepalive_ms,40.661772
latency,2,299,http1_python_nodelay_off_c16_keepalive_ms,41.263682
latency,2,300,http1_python_nodelay_off_c16_keepalive_ms,41.198831
latency,2,301,http1_python_nodelay_off_c16_keepalive_ms,41.489977
latency,2,302,http1_python_nodelay_off_c16_keepalive_ms,42.072085
latency,2,303,http1_python_nodelay_off_c16_keepalive_ms,41.930944
latency,2,304,http1_python_nodelay_off_c16_keepalive_ms,41.082559
latency,2,305,http1_python_nodelay_off_c16_keepalive_ms,40.994708
latency,2,306,http1_python_nodelay_off_c16_keepalive_ms,40.972217
latency,2,307,http1_python_nodelay_off_c16_keepalive_ms,43.026772
latency,2,308,http1_python_nodelay_off_c16_keepalive_ms,41.992455
latency,2,309,http1_python_nodelay_off_c16_keepalive_ms,40.991728
latency,2,310,http1_python_nodelay_off_c16_keepalive_ms,40.946436
latency,2,311,http1_python_nodelay_off_c16_keepalive_ms,41.062449
latency,2,312,http1_python_nodelay_off_c16_keepalive_ms,40.937077
latency,2,313,http1_python_nodelay_off_c16_keepalive_ms,41.048908
latency,2,314,http1_python_nodelay_off_c16_keepalive_ms,41.947834
latency,2,315,http1_python_nodelay_off_c16_keepalive_ms,41.053309
latency,2,316,http1_python_nodelay_off_c16_keepalive_ms,41.117080
latency,2,317,http1_python_nodelay_off_c16_keepalive_ms,40.878595
latency,2,318,http1_python_nodelay_off_c16_keepalive_ms,41.963654
latency,2,319,http1_python_nodelay_off_c16_keepalive_ms,43.431040
latency,2,1200,http1_python_nodelay_off_c16_keepalive_ms,42.699677
latency,2,1201,http1_python_nodelay_off_c16_keepalive_ms,43.322257
latency,2,1202,http1_python_nodelay_off_c16_keepalive_ms,41.549307
latency,2,1203,http1_python_nodelay_off_c16_keepalive_ms,41.173800
latency,2,1204,http1_python_nodelay_off_c16_keepalive_ms,40.978148
latency,2,1205,http1_python_nodelay_off_c16_keepalive_ms,41.021318
latency,2,1206,http1_python_nodelay_off_c16_keepalive_ms,41.885873
latency,2,1207,http1_python_nodelay_off_c16_keepalive_ms,41.491706
latency,2,1208,http1_python_nodelay_off_c16_keepalive_ms,40.572850
latency,2,1209,http1_python_nodelay_off_c16_keepalive_ms,42.046366
latency,2,1210,http1_python_nodelay_off_c16_keepalive_ms,41.990724
latency,2,1211,http1_python_nodelay_off_c16_keepalive_ms,41.966494
latency,2,1212,http1_python_nodelay_off_c16_keepalive_ms,41.013319
latency,2,1213,http1_python_nodelay_off_c16_keepalive_ms,42.054535
latency,2,1214,http1_python_nodelay_off_c16_keepalive_ms,40.932987
latency,2,1215,http1_python_nodelay_off_c16_keepalive_ms,41.057478
latency,2,1216,http1_python_nodelay_off_c16_keepalive_ms,40.891296
latency,2,1217,http1_python_nodelay_off_c16_keepalive_ms,41.536937
latency,2,1218,http1_python_nodelay_off_c16_keepalive_ms,41.504846
latency,2,1219,http1_python_nodelay_off_c16_keepalive_ms,42.038956
latency,2,1220,http1_python_nodelay_off_c16_keepalive_ms,42.100866
latency,2,1221,http1_python_nodelay_off_c16_keepalive_ms,41.931544
latency,2,1222,http1_python_nodelay_off_c16_keepalive_ms,41.889433
latency,2,1223,http1_python_nodelay_off_c16_keepalive_ms,40.993197
latency,2,1224,http1_python_nodelay_off_c16_keepalive_ms,40.998728
latency,2,1225,http1_python_nodelay_off_c16_keepalive_ms,40.937117
latency,2,1226,http1_python_nodelay_off_c16_keepalive_ms,41.064208
latency,2,1227,http1_python_nodelay_off_c16_keepalive_ms,41.001968
latency,2,1228,http1_python_nodelay_off_c16_keepalive_ms,40.936937
latency,2,1229,http1_python_nodelay_off_c16_keepalive_ms,41.067549
latency,2,1230,http1_python_nodelay_off_c16_keepalive_ms,41.000278
latency,2,1231,http1_python_nodelay_off_c16_keepalive_ms,41.021258
latency,2,1232,http1_python_nodelay_off_c16_keepalive_ms,40.907246
latency,2,1233,http1_python_nodelay_off_c16_keepalive_ms,41.074719
latency,2,1234,http1_python_nodelay_off_c16_keepalive_ms,42.059666
latency,2,1235,http1_python_nodelay_off_c16_keepalive_ms,41.842231
latency,2,1236,http1_python_nodelay_off_c16_keepalive_ms,41.245002
latency,2,1237,http1_python_nodelay_off_c16_keepalive_ms,41.754121
latency,2,1238,http1_python_nodelay_off_c16_keepalive_ms,42.051476
latency,2,1239,http1_python_nodelay_off_c16_keepalive_ms,41.114469
latency,2,1240,http1_python_nodelay_off_c16_keepalive_ms,40.917376
latency,2,1241,http1_python_nodelay_off_c16_keepalive_ms,40.933007
latency,2,1242,http1_python_nodelay_off_c16_keepalive_ms,41.350384
latency,2,1243,http1_python_nodelay_off_c16_keepalive_ms,40.656842
latency,2,1244,http1_python_nodelay_off_c16_keepalive_ms,41.327793
latency,2,1245,http1_python_nodelay_off_c16_keepalive_ms,40.753374
latency,2,1246,http1_python_nodelay_off_c16_keepalive_ms,41.241041
latency,2,1247,http1_python_nodelay_off_c16_keepalive_ms,40.682053
latency,2,1248,http1_python_nodelay_off_c16_keepalive_ms,41.331533
latency,2,1249,http1_python_nodelay_off_c16_keepalive_ms,41.657069
latency,2,1250,http1_python_nodelay_off_c16_keepalive_ms,43.028172
latency,2,1251,http1_python_nodelay_off_c16_keepalive_ms,41.248292
latency,2,1252,http1_python_nodelay_off_c16_keepalive_ms,41.717750
latency,2,1253,http1_python_nodelay_off_c16_keepalive_ms,41.194361
latency,2,1254,http1_python_nodelay_off_c16_keepalive_ms,40.996128
latency,2,1255,http1_python_nodelay_off_c16_keepalive_ms,40.999008
latency,2,1256,http1_python_nodelay_off_c16_keepalive_ms,40.848915
latency,2,1257,http1_python_nodelay_off_c16_keepalive_ms,41.120429
latency,2,1258,http1_python_nodelay_off_c16_keepalive_ms,41.834813
latency,2,1259,http1_python_nodelay_off_c16_keepalive_ms,41.044608
latency,2,1260,http1_python_nodelay_off_c16_keepalive_ms,42.058295
latency,2,1261,http1_python_nodelay_off_c16_keepalive_ms,42.004665
latency,2,1262,http1_python_nodelay_off_c16_keepalive_ms,41.994865
latency,2,1263,http1_python_nodelay_off_c16_keepalive_ms,41.999745
latency,2,1264,http1_python_nodelay_off_c16_keepalive_ms,41.016438
latency,2,1265,http1_python_nodelay_off_c16_keepalive_ms,40.987598
latency,2,1266,http1_python_nodelay_off_c16_keepalive_ms,42.841838
latency,2,1267,http1_python_nodelay_off_c16_keepalive_ms,41.133330
latency,2,1268,http1_python_nodelay_off_c16_keepalive_ms,41.062869
latency,2,1269,http1_python_nodelay_off_c16_keepalive_ms,43.980259
latency,2,1270,http1_python_nodelay_off_c16_keepalive_ms,44.939185
latency,2,1271,http1_python_nodelay_off_c16_keepalive_ms,44.950605
latency,2,1272,http1_python_nodelay_off_c16_keepalive_ms,41.150490
latency,2,1273,http1_python_nodelay_off_c16_keepalive_ms,40.967287
latency,2,1274,http1_python_nodelay_off_c16_keepalive_ms,41.010588
latency,2,1275,http1_python_nodelay_off_c16_keepalive_ms,41.128070
latency,2,1276,http1_python_nodelay_off_c16_keepalive_ms,40.870195
latency,2,1277,http1_python_nodelay_off_c16_keepalive_ms,41.001358
latency,2,1278,http1_python_nodelay_off_c16_keepalive_ms,41.367914
latency,2,1279,http1_python_nodelay_off_c16_keepalive_ms,40.584330
latency,2,80,http1_python_nodelay_off_c16_keepalive_ms,42.620696
latency,2,81,http1_python_nodelay_off_c16_keepalive_ms,45.183589
latency,2,82,http1_python_nodelay_off_c16_keepalive_ms,43.888626
latency,2,83,http1_python_nodelay_off_c16_keepalive_ms,42.019455
latency,2,84,http1_python_nodelay_off_c16_keepalive_ms,40.996558
latency,2,85,http1_python_nodelay_off_c16_keepalive_ms,40.985798
latency,2,86,http1_python_nodelay_off_c16_keepalive_ms,41.006277
latency,2,87,http1_python_nodelay_off_c16_keepalive_ms,40.985258
latency,2,88,http1_python_nodelay_off_c16_keepalive_ms,41.004157
latency,2,89,http1_python_nodelay_off_c16_keepalive_ms,41.986705
latency,2,90,http1_python_nodelay_off_c16_keepalive_ms,42.003225
latency,2,91,http1_python_nodelay_off_c16_keepalive_ms,40.893966
latency,2,92,http1_python_nodelay_off_c16_keepalive_ms,41.000428
latency,2,93,http1_python_nodelay_off_c16_keepalive_ms,40.973867
latency,2,94,http1_python_nodelay_off_c16_keepalive_ms,40.988177
latency,2,95,http1_python_nodelay_off_c16_keepalive_ms,41.007038
latency,2,96,http1_python_nodelay_off_c16_keepalive_ms,41.005778
latency,2,97,http1_python_nodelay_off_c16_keepalive_ms,41.009828
latency,2,98,http1_python_nodelay_off_c16_keepalive_ms,41.004008
latency,2,99,http1_python_nodelay_off_c16_keepalive_ms,41.755390
latency,2,100,http1_python_nodelay_off_c16_keepalive_ms,42.373961
latency,2,101,http1_python_nodelay_off_c16_keepalive_ms,41.095450
latency,2,102,http1_python_nodelay_off_c16_keepalive_ms,41.034988
latency,2,103,http1_python_nodelay_off_c16_keepalive_ms,40.809635
latency,2,104,http1_python_nodelay_off_c16_keepalive_ms,40.969237
latency,2,105,http1_python_nodelay_off_c16_keepalive_ms,40.973027
latency,2,106,http1_python_nodelay_off_c16_keepalive_ms,41.037698
latency,2,107,http1_python_nodelay_off_c16_keepalive_ms,41.021438
latency,2,108,http1_python_nodelay_off_c16_keepalive_ms,41.213712
latency,2,109,http1_python_nodelay_off_c16_keepalive_ms,40.784544
latency,2,110,http1_python_nodelay_off_c16_keepalive_ms,40.975547
latency,2,111,http1_python_nodelay_off_c16_keepalive_ms,41.046969
latency,2,112,http1_python_nodelay_off_c16_keepalive_ms,41.009317
latency,2,113,http1_python_nodelay_off_c16_keepalive_ms,40.894267
latency,2,114,http1_python_nodelay_off_c16_keepalive_ms,43.198835
latency,2,115,http1_python_nodelay_off_c16_keepalive_ms,40.924886
latency,2,116,http1_python_nodelay_off_c16_keepalive_ms,40.868765
latency,2,117,http1_python_nodelay_off_c16_keepalive_ms,41.000208
latency,2,118,http1_python_nodelay_off_c16_keepalive_ms,41.004428
latency,2,119,http1_python_nodelay_off_c16_keepalive_ms,41.080969
latency,2,120,http1_python_nodelay_off_c16_keepalive_ms,40.935087
latency,2,121,http1_python_nodelay_off_c16_keepalive_ms,40.993607
latency,2,122,http1_python_nodelay_off_c16_keepalive_ms,40.986368
latency,2,123,http1_python_nodelay_off_c16_keepalive_ms,41.000578
latency,2,124,http1_python_nodelay_off_c16_keepalive_ms,41.030778
latency,2,125,http1_python_nodelay_off_c16_keepalive_ms,40.985367
latency,2,126,http1_python_nodelay_off_c16_keepalive_ms,40.980838
latency,2,127,http1_python_nodelay_off_c16_keepalive_ms,41.004818
latency,2,128,http1_python_nodelay_off_c16_keepalive_ms,40.988277
latency,2,129,http1_python_nodelay_off_c16_keepalive_ms,42.023495
latency,2,130,http1_python_nodelay_off_c16_keepalive_ms,41.998695
latency,2,131,http1_python_nodelay_off_c16_keepalive_ms,41.998125
latency,2,132,http1_python_nodelay_off_c16_keepalive_ms,41.003967
latency,2,133,http1_python_nodelay_off_c16_keepalive_ms,41.026608
latency,2,134,http1_python_nodelay_off_c16_keepalive_ms,41.970295
latency,2,135,http1_python_nodelay_off_c16_keepalive_ms,41.976974
latency,2,136,http1_python_nodelay_off_c16_keepalive_ms,42.018605
latency,2,137,http1_python_nodelay_off_c16_keepalive_ms,42.117177
latency,2,138,http1_python_nodelay_off_c16_keepalive_ms,41.946434
latency,2,139,http1_python_nodelay_off_c16_keepalive_ms,41.107549
latency,2,140,http1_python_nodelay_off_c16_keepalive_ms,41.791471
latency,2,141,http1_python_nodelay_off_c16_keepalive_ms,42.101157
