kind,trial,index,metric,value
latency,1,1063,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.775160
latency,1,1064,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.348913
latency,1,1065,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.402364
latency,1,1066,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.428894
latency,1,1067,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.849842
latency,1,1068,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.431374
latency,1,1069,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.855472
latency,1,1070,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.406364
latency,1,1071,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.383403
latency,1,1072,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.024865
latency,1,1073,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.888342
latency,1,1074,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.919233
latency,1,1075,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.795640
latency,1,1076,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.411124
latency,1,1077,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.798521
latency,1,1078,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.531386
latency,1,1079,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.757800
latency,1,1080,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.571963
latency,1,1081,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.373063
latency,1,1082,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.884932
latency,1,1083,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.073655
latency,1,1084,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.815401
latency,1,1085,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.745370
latency,1,1086,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.346873
latency,1,1087,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.705489
latency,1,1088,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.035188
latency,1,1089,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.290762
latency,1,1090,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.734469
latency,1,1091,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.393554
latency,1,1092,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.941803
latency,1,1093,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.909292
latency,1,1094,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.400624
latency,1,1095,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.737420
latency,1,1096,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.051844
latency,1,1097,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.746200
latency,1,1098,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.456305
latency,1,1099,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830380
latency,1,1100,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.776491
latency,1,1101,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.956833
latency,1,1102,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.892362
latency,1,1103,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.751600
latency,1,1104,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.694999
latency,1,1105,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.521846
latency,1,1106,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.285042
latency,1,1107,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.813121
latency,1,1108,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.864287
latency,1,1109,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.330673
latency,1,1110,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.622138
latency,1,1111,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.378763
latency,1,1112,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.044004
latency,1,1113,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.206421
latency,1,1114,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.496905
latency,1,1115,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.574027
latency,1,1116,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.916826
latency,1,1117,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.844904
latency,1,1118,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.156420
latency,1,1119,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.773543
latency,1,960,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.935343
latency,1,961,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.602728
latency,1,962,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.928242
latency,1,963,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.391564
latency,1,964,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.467705
latency,1,965,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.741679
latency,1,966,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.449845
latency,1,967,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.793951
latency,1,968,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.439494
latency,1,969,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.796891
latency,1,970,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.721889
latency,1,971,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.882322
latency,1,972,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.880852
latency,1,973,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.881262
latency,1,974,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.399334
latency,1,975,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.876122
latency,1,976,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.397304
latency,1,977,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.350723
latency,1,978,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.838251
latency,1,979,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.847872
latency,1,980,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.385017
latency,1,981,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.843571
latency,1,982,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.434934
latency,1,983,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.918463
latency,1,984,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.427324
latency,1,985,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.381044
latency,1,986,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784760
latency,1,987,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.883262
latency,1,988,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.806901
latency,1,989,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.410074
latency,1,990,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.804851
latency,1,991,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.782890
latency,1,992,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.437694
latency,1,993,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.867462
latency,1,994,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.889092
latency,1,995,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.407134
latency,1,996,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.340443
latency,1,997,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.726179
latency,1,998,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.351113
latency,1,999,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.840071
latency,1,1000,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.412014
latency,1,1001,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744180
latency,1,1002,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.846961
latency,1,1003,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.882072
latency,1,1004,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.097282
latency,1,1005,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.916213
latency,1,1006,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.006374
latency,1,1007,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.905892
latency,1,1008,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.773450
latency,1,1009,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858962
latency,1,1010,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.923363
latency,1,1011,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.822971
latency,1,1012,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.364773
latency,1,1013,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.812261
latency,1,1014,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830051
latency,1,1015,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.837071
latency,1,1016,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.792251
latency,1,1017,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.843151
latency,1,1018,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.445034
latency,1,1019,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.482196
latency,1,1020,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.803910
latency,1,1021,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.782361
latency,1,1022,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.775820
latency,1,1023,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.905193
latency,1,1024,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.923882
latency,1,1025,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.464025
latency,1,1026,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.764650
latency,1,1027,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.807071
latency,1,1028,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784650
latency,1,1029,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.801371
latency,1,1030,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.594384
latency,1,1031,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.300802
latency,1,1032,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.831608
latency,1,1033,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.655698
latency,1,1034,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.484135
latency,1,1035,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.513226
latency,1,1036,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.500165
latency,1,1037,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.156650
latency,1,1038,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.168580
latency,1,1039,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.070768
latency,1,720,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858591
latency,1,721,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.926833
latency,1,722,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.954094
latency,1,723,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.937763
latency,1,724,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.792410
latency,1,725,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.376373
latency,1,726,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.771600
latency,1,727,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.383074
latency,1,728,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.098315
latency,1,729,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.815001
latency,1,730,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.924423
latency,1,731,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.291565
latency,1,732,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.457555
latency,1,733,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.718509
latency,1,734,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.336643
latency,1,735,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.775200
latency,1,736,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.489745
latency,1,737,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.864062
latency,1,738,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.426644
latency,1,739,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.812811
latency,1,740,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.413074
latency,1,741,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.868382
latency,1,742,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.433244
latency,1,743,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.392304
latency,1,744,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.807121
latency,1,745,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.391954
latency,1,746,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.825111
latency,1,747,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.793360
latency,1,748,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.474695
latency,1,749,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.868712
latency,1,750,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.818001
latency,1,751,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.379413
latency,1,752,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.417785
latency,1,753,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.668888
latency,1,754,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.461395
latency,1,755,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.738290
latency,1,756,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.391703
latency,1,757,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781751
latency,1,758,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.864151
latency,1,759,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.880682
latency,1,760,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.738620
latency,1,761,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.434204
latency,1,762,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.407724
latency,1,763,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.417747
latency,1,764,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.806641
latency,1,765,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.818181
latency,1,766,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.902603
latency,1,767,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.870711
latency,1,768,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.372584
latency,1,769,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.773630
latency,1,770,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.411454
latency,1,771,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.788191
latency,1,772,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.846641
latency,1,773,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.843974
latency,1,774,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.526536
latency,1,775,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.285542
latency,1,776,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.814901
latency,1,777,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.900413
latency,1,778,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.337023
latency,1,779,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.664537
latency,1,780,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.802291
latency,1,781,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.101336
latency,1,782,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.210298
latency,1,783,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.290452
latency,1,784,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.532116
latency,1,785,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.506485
latency,1,786,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.152290
latency,1,787,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.239941
latency,1,788,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.531836
latency,1,789,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.209001
latency,1,790,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.581197
latency,1,791,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.914492
latency,1,792,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.145200
latency,1,793,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.573156
latency,1,794,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.376094
latency,1,795,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.878655
latency,1,796,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.879375
latency,1,797,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.068958
latency,1,798,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.544914
latency,1,799,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.678351
latency,1,80,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.453224
latency,1,81,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.251139
latency,1,82,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.923043
latency,1,83,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.566959
latency,1,84,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.663289
latency,1,85,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.919722
latency,1,86,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.899663
latency,1,87,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.885452
latency,1,88,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.396294
latency,1,89,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.882601
latency,1,90,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.897873
latency,1,91,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.811491
latency,1,92,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.810340
latency,1,93,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.384824
latency,1,94,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.733000
latency,1,95,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.888672
latency,1,96,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.847201
latency,1,97,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.826521
latency,1,98,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.797351
latency,1,99,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.846801
latency,1,100,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.955443
latency,1,101,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.801941
latency,1,102,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.901323
latency,1,103,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.848681
latency,1,104,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.769650
latency,1,105,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.415624
latency,1,106,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.909273
latency,1,107,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.662408
latency,1,108,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.807041
latency,1,109,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.810961
latency,1,110,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,7.976725
latency,1,111,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.770801
latency,1,112,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.840691
latency,1,113,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.768150
latency,1,114,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.778801
latency,1,115,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.927652
latency,1,116,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.447895
latency,1,117,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.794420
latency,1,118,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.747790
latency,1,119,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.451875
latency,1,120,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.838251
latency,1,121,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.804231
latency,1,122,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.801241
latency,1,123,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.721629
latency,1,124,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.946443
latency,1,125,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.178517
latency,1,126,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.431124
latency,1,127,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.799251
latency,1,128,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.135626
latency,1,129,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.913593
latency,1,130,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.880432
latency,1,131,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.772740
latency,1,132,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.889242
latency,1,133,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.798011
latency,1,134,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.814381
latency,1,135,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.764470
latency,1,136,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.397653
latency,1,137,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.841072
latency,1,138,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.893082
latency,1,139,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.782000
latency,1,140,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.355634
latency,1,141,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.892602
latency,1,142,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.388286
latency,1,143,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.553344
latency,1,144,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744420
latency,1,145,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.610547
latency,1,146,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.401194
latency,1,147,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.623198
latency,1,148,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.539796
latency,1,149,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.596537
latency,1,150,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.562207
latency,1,151,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.249571
latency,1,152,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.904792
latency,1,153,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.508656
latency,1,154,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.475945
latency,1,155,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.290662
latency,1,156,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.844924
latency,1,157,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.191761
latency,1,158,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.631495
latency,1,159,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.378273
latency,1,0,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.074059
latency,1,1,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.146826
latency,1,2,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.981354
latency,1,3,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.991474
latency,1,4,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.805861
latency,1,5,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.817590
latency,1,6,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.770531
latency,1,7,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.879272
latency,1,8,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.881182
latency,1,9,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.295862
latency,1,10,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.826571
latency,1,11,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.458715
latency,1,12,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.730309
latency,1,13,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.841622
latency,1,14,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.904552
latency,1,15,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.829721
latency,1,16,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.874172
latency,1,17,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.842321
latency,1,18,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.400084
latency,1,19,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.847782
latency,1,20,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.007037
latency,1,21,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.805221
latency,1,22,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.457924
latency,1,23,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.619988
latency,1,24,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.796721
latency,1,25,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.673818
latency,1,26,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.829741
latency,1,27,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.320272
latency,1,28,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.869946
latency,1,29,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.804330
latency,1,30,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.770511
latency,1,31,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.880541
latency,1,32,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.716976
