kind,trial,index,metric,value
latency,1,75,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.955706
latency,1,76,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.043227
latency,1,77,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.984226
latency,1,78,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.018532
latency,1,79,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.394813
latency,1,560,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.234095
latency,1,561,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.742398
latency,1,562,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.121284
latency,1,563,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.879070
latency,1,564,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.926881
latency,1,565,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.958295
latency,1,566,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.025777
latency,1,567,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.973176
latency,1,568,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.002136
latency,1,569,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.323161
latency,1,570,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.678021
latency,1,571,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.313761
latency,1,572,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.684811
latency,1,573,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.314301
latency,1,574,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.740518
latency,1,575,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.513630
latency,1,576,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.467428
latency,1,577,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.674807
latency,1,578,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.368242
latency,1,579,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,44.066385
latency,1,580,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.099564
latency,1,581,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.052173
latency,1,582,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.834659
latency,1,583,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.872564
latency,1,584,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.065274
latency,1,585,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.098403
latency,1,586,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.844714
latency,1,587,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.057443
latency,1,588,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.147354
latency,1,589,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.902531
latency,1,590,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.969781
latency,1,591,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.129829
latency,1,592,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.902370
latency,1,593,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.964692
latency,1,594,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.929255
latency,1,595,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.178249
latency,1,596,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.868714
latency,1,597,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.045726
latency,1,598,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.009873
latency,1,599,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.930435
latency,1,600,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.968922
latency,1,601,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.987186
latency,1,602,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.274850
latency,1,603,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.940505
latency,1,604,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.919511
latency,1,605,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.891880
latency,1,606,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.189360
latency,1,607,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.882680
latency,1,608,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.933515
latency,1,609,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.061473
latency,1,610,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.047293
latency,1,611,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.111390
latency,1,612,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.916805
latency,1,613,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.902075
latency,1,614,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.080603
latency,1,615,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.039463
latency,1,616,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.988362
latency,1,617,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.014632
latency,1,618,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.910541
latency,1,619,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.906195
latency,1,620,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.119784
latency,1,621,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.975586
latency,1,622,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.006242
latency,1,623,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.992022
latency,1,624,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.121564
latency,1,625,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.893641
latency,1,626,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,45.284054
latency,1,627,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.994952
latency,1,628,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.838650
latency,1,629,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.124544
latency,1,630,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.738579
latency,1,631,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.913090
latency,1,632,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.062528
latency,1,633,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.031666
latency,1,634,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.904795
latency,1,635,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.068907
latency,1,636,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.928735
latency,1,637,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.097578
latency,1,638,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.889771
latency,1,639,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.541975
latency,1,1120,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.026113
latency,1,1121,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.312277
latency,1,1122,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.465915
latency,1,1123,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.627366
latency,1,1124,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.497070
latency,1,1125,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.003702
latency,1,1126,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.998996
latency,1,1127,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.014237
latency,1,1128,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.024036
latency,1,1129,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.974735
latency,1,1130,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.025487
latency,1,1131,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.974826
latency,1,1132,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.024436
latency,1,1133,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.979496
latency,1,1134,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.007376
latency,1,1135,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.991606
latency,1,1136,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.023507
latency,1,1137,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.953636
latency,1,1138,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.207209
latency,1,1139,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.933923
latency,1,1140,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.152584
latency,1,1141,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.997053
latency,1,1142,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.885010
latency,1,1143,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.882274
latency,1,1144,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.060553
latency,1,1145,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.044853
latency,1,1146,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.868680
latency,1,1147,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.209819
latency,1,1148,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.843620
latency,1,1149,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.081053
latency,1,1150,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.894101
latency,1,1151,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.202759
latency,1,1152,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.851830
latency,1,1153,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.012132
latency,1,1154,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.955765
latency,1,1155,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.154949
latency,1,1156,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.822033
latency,1,1157,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.678857
latency,1,1158,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.455120
latency,1,1159,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.871434
latency,1,1160,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.142564
latency,1,1161,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.891585
latency,1,1162,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.926065
latency,1,1163,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.005892
latency,1,1164,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.562101
latency,1,1165,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.437203
latency,1,1166,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.564565
latency,1,1167,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.462484
latency,1,1168,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.969402
latency,1,1169,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.130858
latency,1,1170,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.992312
latency,1,1171,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.953241
latency,1,1172,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.045393
latency,1,1173,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.892685
latency,1,1174,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.071903
latency,1,1175,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.923641
latency,1,1176,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.092394
latency,1,1177,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.016542
latency,1,1178,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.956362
latency,1,1179,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.004946
latency,1,1180,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.910565
latency,1,1181,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.087057
latency,1,1182,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.947932
latency,1,1183,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.988925
latency,1,1184,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.283377
latency,1,1185,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.738578
latency,1,1186,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,45.426477
latency,1,1187,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.863520
latency,1,1188,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.049973
latency,1,1189,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.724738
latency,1,1190,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.969732
latency,1,1191,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.068353
latency,1,1192,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.914045
latency,1,1193,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.029967
latency,1,1194,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.974816
latency,1,1195,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.041736
latency,1,1196,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.956606
latency,1,1197,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.069267
latency,1,1198,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.924881
latency,1,1199,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.516684
latency,1,400,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,44.057235
latency,1,401,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.890871
latency,1,402,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.966151
latency,1,403,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.475104
latency,1,404,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.945251
latency,1,405,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.587529
latency,1,406,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.073253
latency,1,407,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.902231
latency,1,408,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.972256
latency,1,409,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.027246
latency,1,410,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.972556
latency,1,411,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.026636
latency,1,412,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.972456
latency,1,413,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.053037
latency,1,414,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.981106
latency,1,415,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.017956
latency,1,416,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.020646
latency,1,417,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.953226
latency,1,418,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.207470
latency,1,419,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.840771
latency,1,420,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.972732
latency,1,421,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.176735
latency,1,422,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.008102
latency,1,423,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.798649
latency,1,424,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.121328
latency,1,425,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.093723
latency,1,426,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.830854
latency,1,427,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.049703
latency,1,428,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.043682
latency,1,429,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.026873
latency,1,430,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.816733
latency,1,431,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.053233
latency,1,432,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.108384
latency,1,433,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.889540
latency,1,434,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.042757
latency,1,435,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.062317
latency,1,436,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.916975
latency,1,437,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.003076
latency,1,438,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.057643
latency,1,439,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.279207
latency,1,440,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.706121
latency,1,441,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.999502
latency,1,442,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.923696
latency,1,443,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.031702
latency,1,444,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.974962
latency,1,445,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.971572
latency,1,446,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.030586
latency,1,447,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.998062
latency,1,448,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.019313
latency,1,449,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.099898
latency,1,450,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.908110
latency,1,451,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.037253
latency,1,452,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.962682
latency,1,453,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.004716
latency,1,454,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.931511
latency,1,455,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.083053
latency,1,456,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.961062
latency,1,457,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.079183
latency,1,458,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.892691
latency,1,459,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.875120
latency,1,460,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.066853
latency,1,461,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.999097
latency,1,462,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.983941
latency,1,463,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.352802
latency,1,464,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.659837
latency,1,465,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.322447
latency,1,466,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.255783
latency,1,467,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.039793
latency,1,468,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.477993
latency,1,469,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.218016
latency,1,470,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.732238
latency,1,471,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.103364
latency,1,472,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.910071
latency,1,473,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.015652
latency,1,474,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.136179
latency,1,475,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.871644
latency,1,476,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.084687
latency,1,477,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.942776
latency,1,478,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.039803
latency,1,479,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.994946
latency,1,800,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.297967
latency,1,801,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.678747
latency,1,802,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.252976
latency,1,803,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.001872
latency,1,804,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.730678
latency,1,805,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.015178
latency,1,806,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.881374
latency,1,807,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.085673
latency,1,808,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997406
latency,1,809,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.002086
latency,1,810,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.998406
latency,1,811,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.001046
latency,1,812,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.998587
latency,1,813,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.025376
latency,1,814,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.915485
latency,1,815,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.084147
latency,1,816,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.978266
latency,1,817,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.999247
latency,1,818,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.161928
latency,1,819,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.886113
latency,1,820,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.204245
latency,1,821,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.945921
latency,1,822,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.777569
latency,1,823,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.955377
latency,1,824,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.010592
latency,1,825,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.995972
latency,1,826,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.998036
latency,1,827,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.003893
latency,1,828,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.001831
latency,1,829,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.996623
latency,1,830,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996376
latency,1,831,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.004892
latency,1,832,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.998842
latency,1,833,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.976816
latency,1,834,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.001746
latency,1,835,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.020293
latency,1,836,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996626
latency,1,837,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.000286
latency,1,838,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.981791
latency,1,839,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.998616
latency,1,840,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.022003
latency,1,841,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997206
latency,1,842,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.336372
latency,1,843,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.498934
latency,1,844,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.220400
latency,1,845,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.479009
latency,1,846,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.523069
latency,1,847,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.558081
latency,1,848,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.438873
latency,1,849,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.981136
latency,1,850,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.026473
latency,1,851,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.971601
latency,1,852,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.026303
latency,1,853,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.781879
latency,1,854,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.224809
latency,1,855,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.788435
latency,1,856,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.979652
latency,1,857,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.241280
latency,1,858,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.089984
latency,1,859,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.917865
latency,1,860,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.065077
latency,1,861,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.912024
latency,1,862,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.054684
latency,1,863,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.159458
