kind,trial,index,metric,value
latency,1,1050,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.019175
latency,1,1051,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.009333
latency,1,1052,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.881120
latency,1,1053,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.841872
latency,1,1054,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.192328
latency,1,1055,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.789819
latency,1,1056,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.105824
latency,1,1057,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.902724
latency,1,1058,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.077806
latency,1,1059,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.847566
latency,1,1060,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.099839
latency,1,1061,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000928
latency,1,1062,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.915167
latency,1,1063,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.054359
latency,1,1064,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.965487
latency,1,1065,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.946317
latency,1,1066,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.084130
latency,1,1067,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003818
latency,1,1068,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998508
latency,1,1069,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.017889
latency,1,1070,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.967047
latency,1,1071,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.983508
latency,1,1072,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993638
latency,1,1073,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006048
latency,1,1074,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996658
latency,1,1075,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998678
latency,1,1076,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002868
latency,1,1077,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996838
latency,1,1078,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.016969
latency,1,1079,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.987888
latency,1,1080,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995078
latency,1,1081,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004588
latency,1,1082,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994158
latency,1,1083,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001318
latency,1,1084,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996318
latency,1,1085,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003278
latency,1,1086,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999778
latency,1,1087,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006568
latency,1,1088,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995318
latency,1,1089,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.037129
latency,1,1090,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.965507
latency,1,1091,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999715
latency,1,1092,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995238
latency,1,1093,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006929
latency,1,1094,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.001095
latency,1,1095,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.996855
latency,1,1096,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000578
latency,1,1097,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.025748
latency,1,1098,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.969735
latency,1,1099,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005028
latency,1,1100,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002438
latency,1,1101,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995658
latency,1,1102,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.060929
latency,1,1103,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.977378
latency,1,1104,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.962167
latency,1,1105,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004299
latency,1,1106,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996188
latency,1,1107,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003598
latency,1,1108,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993548
latency,1,1109,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003118
latency,1,1110,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992728
latency,1,1111,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000608
latency,1,1112,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002508
latency,1,1113,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.005885
latency,1,1114,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002988
latency,1,1115,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.991998
latency,1,1116,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001938
latency,1,1117,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996068
latency,1,1118,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003889
latency,1,1119,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.014058
latency,1,1120,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.055436
latency,1,1121,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.284277
latency,1,1122,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.579512
latency,1,1123,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.980124
latency,1,1124,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.019376
latency,1,1125,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.024738
latency,1,1126,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.302401
latency,1,1127,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.030715
latency,1,1128,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.970475
latency,1,1129,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.723360
latency,1,1130,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.222319
latency,1,1131,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.835049
latency,1,1132,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.105654
latency,1,1133,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.900524
latency,1,1134,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.134077
latency,1,1135,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.840019
latency,1,1136,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.055223
latency,1,1137,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.850933
latency,1,1138,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.129778
latency,1,1139,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001548
latency,1,1140,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.943607
latency,1,1141,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002878
latency,1,1142,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.900426
latency,1,1143,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.791942
latency,1,1144,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.213924
latency,1,1145,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.150771
latency,1,1146,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.908766
latency,1,1147,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.727901
latency,1,1148,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.274366
latency,1,1149,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.068549
latency,1,1150,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.880856
latency,1,1151,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.069179
latency,1,1152,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.914307
latency,1,1153,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.085279
latency,1,1154,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.916187
latency,1,1155,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.080539
latency,1,1156,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.922507
latency,1,1157,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.077089
latency,1,1158,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.930828
latency,1,1159,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.073489
latency,1,1160,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.915817
latency,1,1161,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.083939
latency,1,1162,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.913947
latency,1,1163,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.080849
latency,1,1164,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.917457
latency,1,1165,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.082999
latency,1,1166,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.917727
latency,1,1167,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.088859
latency,1,1168,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.911427
latency,1,1169,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.119890
latency,1,1170,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.883166
latency,1,1171,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.633386
latency,1,1172,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.364677
latency,1,1173,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.087410
latency,1,1174,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.920254
latency,1,1175,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.076536
latency,1,1176,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.922087
latency,1,1177,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.104210
latency,1,1178,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.891233
latency,1,1179,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.082980
latency,1,1180,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.919186
latency,1,1181,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.079340
latency,1,1182,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006708
latency,1,1183,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.036769
latency,1,1184,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.877666
latency,1,1185,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.083039
latency,1,1186,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.916677
latency,1,1187,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.083989
latency,1,1188,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.913907
latency,1,1189,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.082459
latency,1,1190,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.912577
latency,1,1191,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.081329
latency,1,1192,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.922777
latency,1,1193,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.656806
latency,1,1194,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.348647
latency,1,1195,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.075690
latency,1,1196,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.919556
latency,1,1197,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.077350
latency,1,1198,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.923717
latency,1,1199,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.099860
latency,1,80,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.291170
latency,1,81,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.833779
latency,1,82,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.099947
latency,1,83,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.791191
latency,1,84,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.130478
latency,1,85,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.001052
latency,1,86,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999985
latency,1,87,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.998195
latency,1,88,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.977105
latency,1,89,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.023415
latency,1,90,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.996415
latency,1,91,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.035683
latency,1,92,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.904540
latency,1,93,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.153638
latency,1,94,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.834352
latency,1,95,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.092054
latency,1,96,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.873340
latency,1,97,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.055326
latency,1,98,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.976805
latency,1,99,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000508
latency,1,100,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.944377
latency,1,101,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.078290
latency,1,102,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.871466
latency,1,103,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.137440
latency,1,104,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.875626
latency,1,105,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.148930
latency,1,106,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.853576
latency,1,107,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.122430
latency,1,108,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.881026
latency,1,109,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.967128
latency,1,110,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.044179
latency,1,111,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.561497
latency,1,112,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.415798
latency,1,113,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.588728
latency,1,114,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.413299
latency,1,115,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.475376
latency,1,116,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.526440
latency,1,117,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.593518
latency,1,118,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.418018
latency,1,119,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.573798
latency,1,120,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.412438
latency,1,121,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.594048
latency,1,122,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.404548
latency,1,123,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.586748
latency,1,124,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.410498
latency,1,125,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.582308
latency,1,126,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.419438
latency,1,127,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.593338
latency,1,128,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.407089
latency,1,129,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.603588
latency,1,130,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.401588
latency,1,131,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.089737
latency,1,132,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.905356
latency,1,133,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.588798
latency,1,134,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.419085
latency,1,135,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.592235
latency,1,136,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.405978
latency,1,137,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.606749
latency,1,138,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.388494
latency,1,139,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.579569
latency,1,140,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.427808
latency,1,141,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.577108
latency,1,142,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.446548
latency,1,143,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.618039
latency,1,144,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.354197
latency,1,145,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.606308
latency,1,146,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.393848
latency,1,147,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.578278
latency,1,148,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.419108
latency,1,149,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.582168
latency,1,150,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.413379
latency,1,151,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.581297
latency,1,152,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.422519
latency,1,153,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.095726
latency,1,154,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.911367
latency,1,155,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.578298
latency,1,156,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.416598
latency,1,157,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.577428
latency,1,158,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.423238
latency,1,159,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.148955
latency,1,560,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.975175
latency,1,561,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.242566
latency,1,562,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.783691
latency,1,563,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.097107
latency,1,564,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.899794
latency,1,565,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.101223
latency,1,566,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.949095
latency,1,567,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.049655
latency,1,568,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.924904
latency,1,569,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.076247
latency,1,570,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.945314
latency,1,571,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.085553
latency,1,572,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.855390
latency,1,573,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.206749
latency,1,574,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.775241
latency,1,575,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.069943
latency,1,576,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.977722
latency,1,577,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.029876
latency,1,578,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.898063
latency,1,579,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.960195
latency,1,580,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.947594
latency,1,581,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999448
latency,1,582,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008138
latency,1,583,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.030406
latency,1,584,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.969237
latency,1,585,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003038
latency,1,586,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.199302
latency,1,587,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.828305
latency,1,588,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.170461
latency,1,589,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.805034
latency,1,590,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994529
latency,1,591,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.997115
latency,1,592,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.198941
latency,1,593,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.839016
latency,1,594,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.151010
latency,1,595,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.819355
latency,1,596,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.179991
latency,1,597,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.848416
latency,1,598,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.969387
latency,1,599,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.029749
latency,1,600,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.172341
latency,1,601,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.824455
latency,1,602,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.162941
latency,1,603,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.834075
latency,1,604,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.972628
latency,1,605,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.026918
latency,1,606,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.975508
latency,1,607,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999498
latency,1,608,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.186641
latency,1,609,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.838835
latency,1,610,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.163812
latency,1,611,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.843235
latency,1,612,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.967927
latency,1,613,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.002136
latency,1,614,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.005475
latency,1,615,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.021758
latency,1,616,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.153341
latency,1,617,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.844202
latency,1,618,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.970225
latency,1,619,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001348
latency,1,620,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.008065
latency,1,621,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.023959
latency,1,622,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.980218
latency,1,623,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.021128
latency,1,624,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.961227
latency,1,625,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.048929
latency,1,626,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.968798
latency,1,627,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.985278
latency,1,628,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000318
latency,1,629,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.033268
latency,1,630,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.153681
latency,1,631,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.813665
latency,1,632,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.192781
latency,1,633,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.840853
latency,1,634,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.151370
latency,1,635,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.847866
latency,1,636,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.967307
latency,1,637,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.042759
latency,1,638,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.965128
latency,1,639,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004608
latency,1,720,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.289540
latency,1,721,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.625516
latency,1,722,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.866577
latency,1,723,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.106347
latency,1,724,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.962364
latency,1,725,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.362275
latency,1,726,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.086136
latency,1,727,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.631699
latency,1,728,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.227979
latency,1,729,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.823542
latency,1,730,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.122457
latency,1,731,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.934721
latency,1,732,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.853580
latency,1,733,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.373381
latency,1,734,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.910054
latency,1,735,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,44.236973
latency,1,736,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.509067
latency,1,737,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.055056
latency,1,738,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.975615
latency,1,739,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.078629
latency,1,740,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.868516
latency,1,741,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.855733
latency,1,742,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.121467
latency,1,743,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.967684
latency,1,744,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.026529
latency,1,745,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.165141
latency,1,746,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.814934
