kind,trial,index,metric,value
latency,1,1107,http1_python_nodelay_off_c16_keepalive_ms,40.637321
latency,1,1108,http1_python_nodelay_off_c16_keepalive_ms,40.893995
latency,1,1109,http1_python_nodelay_off_c16_keepalive_ms,41.000637
latency,1,1110,http1_python_nodelay_off_c16_keepalive_ms,41.440544
latency,1,1111,http1_python_nodelay_off_c16_keepalive_ms,40.555760
latency,1,1112,http1_python_nodelay_off_c16_keepalive_ms,41.032837
latency,1,1113,http1_python_nodelay_off_c16_keepalive_ms,41.341863
latency,1,1114,http1_python_nodelay_off_c16_keepalive_ms,41.708689
latency,1,1115,http1_python_nodelay_off_c16_keepalive_ms,40.893475
latency,1,1116,http1_python_nodelay_off_c16_keepalive_ms,42.475381
latency,1,1117,http1_python_nodelay_off_c16_keepalive_ms,40.629621
latency,1,1118,http1_python_nodelay_off_c16_keepalive_ms,40.924386
latency,1,1119,http1_python_nodelay_off_c16_keepalive_ms,41.896742
trial,1,1280,http1_python_nodelay_off_c16_median_ms,41.146279
trial,1,1280,http1_python_nodelay_off_c16_p95_ms,42.790257
trial,1,1280,http1_python_nodelay_off_c16_requests_per_second,384.436
trial,1,1280,http1_python_nodelay_off_c16_wall_ms,3329.556
latency,2,1200,http1_python_nodelay_off_c16_keepalive_ms,43.125493
latency,2,1201,http1_python_nodelay_off_c16_keepalive_ms,42.185186
latency,2,1202,http1_python_nodelay_off_c16_keepalive_ms,42.011015
latency,2,1203,http1_python_nodelay_off_c16_keepalive_ms,41.780800
latency,2,1204,http1_python_nodelay_off_c16_keepalive_ms,41.798740
latency,2,1205,http1_python_nodelay_off_c16_keepalive_ms,41.936153
latency,2,1206,http1_python_nodelay_off_c16_keepalive_ms,42.237318
latency,2,1207,http1_python_nodelay_off_c16_keepalive_ms,41.789570
latency,2,1208,http1_python_nodelay_off_c16_keepalive_ms,41.067018
latency,2,1209,http1_python_nodelay_off_c16_keepalive_ms,40.900176
latency,2,1210,http1_python_nodelay_off_c16_keepalive_ms,40.948405
latency,2,1211,http1_python_nodelay_off_c16_keepalive_ms,40.997297
latency,2,1212,http1_python_nodelay_off_c16_keepalive_ms,41.000677
latency,2,1213,http1_python_nodelay_off_c16_keepalive_ms,42.062095
latency,2,1214,http1_python_nodelay_off_c16_keepalive_ms,41.303302
latency,2,1215,http1_python_nodelay_off_c16_keepalive_ms,40.732392
latency,2,1216,http1_python_nodelay_off_c16_keepalive_ms,40.974837
latency,2,1217,http1_python_nodelay_off_c16_keepalive_ms,41.069878
latency,2,1218,http1_python_nodelay_off_c16_keepalive_ms,40.968426
latency,2,1219,http1_python_nodelay_off_c16_keepalive_ms,40.973687
latency,2,1220,http1_python_nodelay_off_c16_keepalive_ms,40.987586
latency,2,1221,http1_python_nodelay_off_c16_keepalive_ms,40.922686
latency,2,1222,http1_python_nodelay_off_c16_keepalive_ms,41.000647
latency,2,1223,http1_python_nodelay_off_c16_keepalive_ms,41.050288
latency,2,1224,http1_python_nodelay_off_c16_keepalive_ms,41.004536
latency,2,1225,http1_python_nodelay_off_c16_keepalive_ms,42.147037
latency,2,1226,http1_python_nodelay_off_c16_keepalive_ms,42.141656
latency,2,1227,http1_python_nodelay_off_c16_keepalive_ms,41.678688
latency,2,1228,http1_python_nodelay_off_c16_keepalive_ms,41.164440
latency,2,1229,http1_python_nodelay_off_c16_keepalive_ms,43.020561
latency,2,1230,http1_python_nodelay_off_c16_keepalive_ms,41.115059
latency,2,1231,http1_python_nodelay_off_c16_keepalive_ms,42.107136
latency,2,1232,http1_python_nodelay_off_c16_keepalive_ms,43.198974
latency,2,1233,http1_python_nodelay_off_c16_keepalive_ms,42.691736
latency,2,1234,http1_python_nodelay_off_c16_keepalive_ms,42.001463
latency,2,1235,http1_python_nodelay_off_c16_keepalive_ms,42.821649
latency,2,1236,http1_python_nodelay_off_c16_keepalive_ms,42.890358
latency,2,1237,http1_python_nodelay_off_c16_keepalive_ms,41.191220
latency,2,1238,http1_python_nodelay_off_c16_keepalive_ms,41.518216
latency,2,1239,http1_python_nodelay_off_c16_keepalive_ms,0.340936
latency,2,1240,http1_python_nodelay_off_c16_keepalive_ms,42.092036
latency,2,1241,http1_python_nodelay_off_c16_keepalive_ms,41.941872
latency,2,1242,http1_python_nodelay_off_c16_keepalive_ms,41.082128
latency,2,1243,http1_python_nodelay_off_c16_keepalive_ms,40.957967
latency,2,1244,http1_python_nodelay_off_c16_keepalive_ms,41.018137
latency,2,1245,http1_python_nodelay_off_c16_keepalive_ms,40.989546
latency,2,1246,http1_python_nodelay_off_c16_keepalive_ms,41.987984
latency,2,1247,http1_python_nodelay_off_c16_keepalive_ms,41.347643
latency,2,1248,http1_python_nodelay_off_c16_keepalive_ms,40.580000
latency,2,1249,http1_python_nodelay_off_c16_keepalive_ms,40.990177
latency,2,1250,http1_python_nodelay_off_c16_keepalive_ms,41.963253
latency,2,1251,http1_python_nodelay_off_c16_keepalive_ms,41.142339
latency,2,1252,http1_python_nodelay_off_c16_keepalive_ms,41.201730
latency,2,1253,http1_python_nodelay_off_c16_keepalive_ms,40.693542
latency,2,1254,http1_python_nodelay_off_c16_keepalive_ms,41.264602
latency,2,1255,http1_python_nodelay_off_c16_keepalive_ms,41.716449
latency,2,1256,http1_python_nodelay_off_c16_keepalive_ms,41.323302
latency,2,1257,http1_python_nodelay_off_c16_keepalive_ms,41.724699
latency,2,1258,http1_python_nodelay_off_c16_keepalive_ms,0.482958
latency,2,1259,http1_python_nodelay_off_c16_keepalive_ms,40.557510
latency,2,1260,http1_python_nodelay_off_c16_keepalive_ms,41.989353
latency,2,1261,http1_python_nodelay_off_c16_keepalive_ms,42.999161
latency,2,1262,http1_python_nodelay_off_c16_keepalive_ms,42.001014
latency,2,1263,http1_python_nodelay_off_c16_keepalive_ms,44.015788
latency,2,1264,http1_python_nodelay_off_c16_keepalive_ms,44.128770
latency,2,1265,http1_python_nodelay_off_c16_keepalive_ms,43.575341
latency,2,1266,http1_python_nodelay_off_c16_keepalive_ms,44.263342
latency,2,1267,http1_python_nodelay_off_c16_keepalive_ms,43.011971
latency,2,1268,http1_python_nodelay_off_c16_keepalive_ms,45.018246
latency,2,1269,http1_python_nodelay_off_c16_keepalive_ms,43.843775
latency,2,1270,http1_python_nodelay_off_c16_keepalive_ms,44.342353
latency,2,1271,http1_python_nodelay_off_c16_keepalive_ms,43.565951
latency,2,1272,http1_python_nodelay_off_c16_keepalive_ms,44.505406
latency,2,1273,http1_python_nodelay_off_c16_keepalive_ms,43.740224
latency,2,1274,http1_python_nodelay_off_c16_keepalive_ms,45.436972
latency,2,1275,http1_python_nodelay_off_c16_keepalive_ms,44.255032
latency,2,1276,http1_python_nodelay_off_c16_keepalive_ms,44.907094
latency,2,1277,http1_python_nodelay_off_c16_keepalive_ms,41.476255
latency,2,1278,http1_python_nodelay_off_c16_keepalive_ms,42.420341
latency,2,1279,http1_python_nodelay_off_c16_keepalive_ms,43.500679
latency,2,800,http1_python_nodelay_off_c16_keepalive_ms,42.906439
latency,2,801,http1_python_nodelay_off_c16_keepalive_ms,42.296289
latency,2,802,http1_python_nodelay_off_c16_keepalive_ms,41.592837
latency,2,803,http1_python_nodelay_off_c16_keepalive_ms,42.502313
latency,2,804,http1_python_nodelay_off_c16_keepalive_ms,41.833700
latency,2,805,http1_python_nodelay_off_c16_keepalive_ms,42.260109
latency,2,806,http1_python_nodelay_off_c16_keepalive_ms,42.726456
latency,2,807,http1_python_nodelay_off_c16_keepalive_ms,41.623128
latency,2,808,http1_python_nodelay_off_c16_keepalive_ms,41.439404
latency,2,809,http1_python_nodelay_off_c16_keepalive_ms,41.529825
latency,2,810,http1_python_nodelay_off_c16_keepalive_ms,41.817582
latency,2,811,http1_python_nodelay_off_c16_keepalive_ms,41.261911
latency,2,812,http1_python_nodelay_off_c16_keepalive_ms,41.036857
latency,2,813,http1_python_nodelay_off_c16_keepalive_ms,41.328183
latency,2,814,http1_python_nodelay_off_c16_keepalive_ms,40.686201
latency,2,815,http1_python_nodelay_off_c16_keepalive_ms,40.990447
latency,2,816,http1_python_nodelay_off_c16_keepalive_ms,41.219101
latency,2,817,http1_python_nodelay_off_c16_keepalive_ms,40.731662
latency,2,818,http1_python_nodelay_off_c16_keepalive_ms,41.006757
latency,2,819,http1_python_nodelay_off_c16_keepalive_ms,41.052848
latency,2,820,http1_python_nodelay_off_c16_keepalive_ms,41.179869
latency,2,821,http1_python_nodelay_off_c16_keepalive_ms,40.843175
latency,2,822,http1_python_nodelay_off_c16_keepalive_ms,41.180890
latency,2,823,http1_python_nodelay_off_c16_keepalive_ms,40.826203
latency,2,824,http1_python_nodelay_off_c16_keepalive_ms,41.261522
latency,2,825,http1_python_nodelay_off_c16_keepalive_ms,40.658951
latency,2,826,http1_python_nodelay_off_c16_keepalive_ms,41.133269
latency,2,827,http1_python_nodelay_off_c16_keepalive_ms,41.819371
latency,2,828,http1_python_nodelay_off_c16_keepalive_ms,41.990404
latency,2,829,http1_python_nodelay_off_c16_keepalive_ms,41.236260
latency,2,830,http1_python_nodelay_off_c16_keepalive_ms,41.970324
latency,2,831,http1_python_nodelay_off_c16_keepalive_ms,42.278869
latency,2,832,http1_python_nodelay_off_c16_keepalive_ms,42.542493
latency,2,833,http1_python_nodelay_off_c16_keepalive_ms,41.050987
latency,2,834,http1_python_nodelay_off_c16_keepalive_ms,40.953006
latency,2,835,http1_python_nodelay_off_c16_keepalive_ms,41.018697
latency,2,836,http1_python_nodelay_off_c16_keepalive_ms,40.970987
latency,2,837,http1_python_nodelay_off_c16_keepalive_ms,42.012564
latency,2,838,http1_python_nodelay_off_c16_keepalive_ms,41.993374
latency,2,839,http1_python_nodelay_off_c16_keepalive_ms,41.000366
latency,2,840,http1_python_nodelay_off_c16_keepalive_ms,42.003595
latency,2,841,http1_python_nodelay_off_c16_keepalive_ms,41.008447
latency,2,842,http1_python_nodelay_off_c16_keepalive_ms,41.918282
latency,2,843,http1_python_nodelay_off_c16_keepalive_ms,41.062478
latency,2,844,http1_python_nodelay_off_c16_keepalive_ms,41.014757
latency,2,845,http1_python_nodelay_off_c16_keepalive_ms,40.983947
latency,2,846,http1_python_nodelay_off_c16_keepalive_ms,41.037207
latency,2,847,http1_python_nodelay_off_c16_keepalive_ms,41.959313
latency,2,848,http1_python_nodelay_off_c16_keepalive_ms,42.001084
latency,2,849,http1_python_nodelay_off_c16_keepalive_ms,41.043328
latency,2,850,http1_python_nodelay_off_c16_keepalive_ms,40.982566
latency,2,851,http1_python_nodelay_off_c16_keepalive_ms,40.971117
latency,2,852,http1_python_nodelay_off_c16_keepalive_ms,41.028347
latency,2,853,http1_python_nodelay_off_c16_keepalive_ms,40.974757
latency,2,854,http1_python_nodelay_off_c16_keepalive_ms,41.997974
latency,2,855,http1_python_nodelay_off_c16_keepalive_ms,42.007604
latency,2,856,http1_python_nodelay_off_c16_keepalive_ms,42.369980
latency,2,857,http1_python_nodelay_off_c16_keepalive_ms,41.454834
latency,2,858,http1_python_nodelay_off_c16_keepalive_ms,43.353807
latency,2,859,http1_python_nodelay_off_c16_keepalive_ms,43.474559
latency,2,860,http1_python_nodelay_off_c16_keepalive_ms,44.381105
latency,2,861,http1_python_nodelay_off_c16_keepalive_ms,43.982667
latency,2,862,http1_python_nodelay_off_c16_keepalive_ms,44.020948
latency,2,863,http1_python_nodelay_off_c16_keepalive_ms,43.652972
latency,2,864,http1_python_nodelay_off_c16_keepalive_ms,46.113284
latency,2,865,http1_python_nodelay_off_c16_keepalive_ms,41.893702
latency,2,866,http1_python_nodelay_off_c16_keepalive_ms,44.444736
latency,2,867,http1_python_nodelay_off_c16_keepalive_ms,43.970837
latency,2,868,http1_python_nodelay_off_c16_keepalive_ms,43.840345
latency,2,869,http1_python_nodelay_off_c16_keepalive_ms,43.910696
latency,2,870,http1_python_nodelay_off_c16_keepalive_ms,43.501590
latency,2,871,http1_python_nodelay_off_c16_keepalive_ms,44.973014
latency,2,872,http1_python_nodelay_off_c16_keepalive_ms,43.254835
latency,2,873,http1_python_nodelay_off_c16_keepalive_ms,41.494566
latency,2,874,http1_python_nodelay_off_c16_keepalive_ms,40.937446
latency,2,875,http1_python_nodelay_off_c16_keepalive_ms,0.373436
latency,2,876,http1_python_nodelay_off_c16_keepalive_ms,40.645021
latency,2,877,http1_python_nodelay_off_c16_keepalive_ms,43.307926
latency,2,878,http1_python_nodelay_off_c16_keepalive_ms,40.648341
latency,2,879,http1_python_nodelay_off_c16_keepalive_ms,40.942306
latency,2,160,http1_python_nodelay_off_c16_keepalive_ms,2.618915
latency,2,161,http1_python_nodelay_off_c16_keepalive_ms,42.181917
latency,2,162,http1_python_nodelay_off_c16_keepalive_ms,42.293768
latency,2,163,http1_python_nodelay_off_c16_keepalive_ms,41.777701
latency,2,164,http1_python_nodelay_off_c16_keepalive_ms,42.043134
latency,2,165,http1_python_nodelay_off_c16_keepalive_ms,42.767567
latency,2,166,http1_python_nodelay_off_c16_keepalive_ms,41.254531
latency,2,167,http1_python_nodelay_off_c16_keepalive_ms,41.978284
latency,2,168,http1_python_nodelay_off_c16_keepalive_ms,41.902722
latency,2,169,http1_python_nodelay_off_c16_keepalive_ms,41.977334
latency,2,170,http1_python_nodelay_off_c16_keepalive_ms,41.929042
latency,2,171,http1_python_nodelay_off_c16_keepalive_ms,41.978083
latency,2,172,http1_python_nodelay_off_c16_keepalive_ms,42.003105
latency,2,173,http1_python_nodelay_off_c16_keepalive_ms,42.000303
latency,2,174,http1_python_nodelay_off_c16_keepalive_ms,41.759040
latency,2,175,http1_python_nodelay_off_c16_keepalive_ms,41.348293
latency,2,176,http1_python_nodelay_off_c16_keepalive_ms,40.958656
latency,2,177,http1_python_nodelay_off_c16_keepalive_ms,41.098289
latency,2,178,http1_python_nodelay_off_c16_keepalive_ms,41.884042
latency,2,179,http1_python_nodelay_off_c16_keepalive_ms,41.541736
latency,2,180,http1_python_nodelay_off_c16_keepalive_ms,41.707039
latency,2,181,http1_python_nodelay_off_c16_keepalive_ms,42.640754
latency,2,182,http1_python_nodelay_off_c16_keepalive_ms,41.488896
latency,2,183,http1_python_nodelay_off_c16_keepalive_ms,41.818260
latency,2,184,http1_python_nodelay_off_c16_keepalive_ms,40.865495
latency,2,185,http1_python_nodelay_off_c16_keepalive_ms,41.274442
latency,2,186,http1_python_nodelay_off_c16_keepalive_ms,40.703061
latency,2,187,http1_python_nodelay_off_c16_keepalive_ms,41.249681
latency,2,188,http1_python_nodelay_off_c16_keepalive_ms,41.741660
latency,2,189,http1_python_nodelay_off_c16_keepalive_ms,41.917662
latency,2,190,http1_python_nodelay_off_c16_keepalive_ms,43.711793
latency,2,191,http1_python_nodelay_off_c16_keepalive_ms,42.542463
latency,2,192,http1_python_nodelay_off_c16_keepalive_ms,41.251511
latency,2,193,http1_python_nodelay_off_c16_keepalive_ms,42.835829
latency,2,194,http1_python_nodelay_off_c16_keepalive_ms,43.010511
latency,2,195,http1_python_nodelay_off_c16_keepalive_ms,41.977703
latency,2,196,http1_python_nodelay_off_c16_keepalive_ms,43.080062
latency,2,197,http1_python_nodelay_off_c16_keepalive_ms,41.883952
latency,2,198,http1_python_nodelay_off_c16_keepalive_ms,41.995934
latency,2,199,http1_python_nodelay_off_c16_keepalive_ms,42.750757
latency,2,200,http1_python_nodelay_off_c16_keepalive_ms,43.033401
latency,2,201,http1_python_nodelay_off_c16_keepalive_ms,42.282409
latency,2,202,http1_python_nodelay_off_c16_keepalive_ms,42.902559
latency,2,203,http1_python_nodelay_off_c16_keepalive_ms,41.844591
latency,2,204,http1_python_nodelay_off_c16_keepalive_ms,42.001724
latency,2,205,http1_python_nodelay_off_c16_keepalive_ms,41.971383
latency,2,206,http1_python_nodelay_off_c16_keepalive_ms,43.274326
latency,2,207,http1_python_nodelay_off_c16_keepalive_ms,41.970644
latency,2,208,http1_python_nodelay_off_c16_keepalive_ms,42.084625
latency,2,209,http1_python_nodelay_off_c16_keepalive_ms,42.803327
latency,2,210,http1_python_nodelay_off_c16_keepalive_ms,43.105503
latency,2,211,http1_python_nodelay_off_c16_keepalive_ms,42.937780
latency,2,212,http1_python_nodelay_off_c16_keepalive_ms,43.124743
latency,2,213,http1_python_nodelay_off_c16_keepalive_ms,43.099042
latency,2,214,http1_python_nodelay_off_c16_keepalive_ms,42.578564
latency,2,215,http1_python_nodelay_off_c16_keepalive_ms,42.322249
latency,2,216,http1_python_nodelay_off_c16_keepalive_ms,43.520390
latency,2,217,http1_python_nodelay_off_c16_keepalive_ms,42.371440
latency,2,218,http1_python_nodelay_off_c16_keepalive_ms,44.050229
latency,2,219,http1_python_nodelay_off_c16_keepalive_ms,43.438228
latency,2,220,http1_python_nodelay_off_c16_keepalive_ms,43.423808
latency,2,221,http1_python_nodelay_off_c16_keepalive_ms,44.808132
latency,2,222,http1_python_nodelay_off_c16_keepalive_ms,43.913766
latency,2,223,http1_python_nodelay_off_c16_keepalive_ms,44.782542
latency,2,224,http1_python_nodelay_off_c16_keepalive_ms,43.026961
latency,2,225,http1_python_nodelay_off_c16_keepalive_ms,44.354984
latency,2,226,http1_python_nodelay_off_c16_keepalive_ms,43.954037
latency,2,227,http1_python_nodelay_off_c16_keepalive_ms,43.871415
latency,2,228,http1_python_nodelay_off_c16_keepalive_ms,43.793634
latency,2,229,http1_python_nodelay_off_c16_keepalive_ms,44.633528
latency,2,230,http1_python_nodelay_off_c16_keepalive_ms,43.050422
latency,2,231,http1_python_nodelay_off_c16_keepalive_ms,45.086207
latency,2,232,http1_python_nodelay_off_c16_keepalive_ms,43.162413
latency,2,233,http1_python_nodelay_off_c16_keepalive_ms,41.969584
latency,2,234,http1_python_nodelay_off_c16_keepalive_ms,0.410507
latency,2,235,http1_python_nodelay_off_c16_keepalive_ms,42.102555
latency,2,236,http1_python_nodelay_off_c16_keepalive_ms,40.945346
latency,2,237,http1_python_nodelay_off_c16_keepalive_ms,42.758267
latency,2,238,http1_python_nodelay_off_c16_keepalive_ms,41.166210
latency,2,239,http1_python_nodelay_off_c16_keepalive_ms,42.115235
latency,2,0,http1_python_nodelay_off_c16_keepalive_ms,42.191957
latency,2,1,http1_python_nodelay_off_c16_keepalive_ms,40.693852
latency,2,2,http1_python_nodelay_off_c16_keepalive_ms,41.255851
latency,2,3,http1_python_nodelay_off_c16_keepalive_ms,40.799443
latency,2,4,http1_python_nodelay_off_c16_keepalive_ms,41.030318
latency,2,5,http1_python_nodelay_off_c16_keepalive_ms,41.953223
latency,2,6,http1_python_nodelay_off_c16_keepalive_ms,41.014087
latency,2,7,http1_python_nodelay_off_c16_keepalive_ms,41.049998
latency,2,8,http1_python_nodelay_off_c16_keepalive_ms,40.915595
latency,2,9,http1_python_nodelay_off_c16_keepalive_ms,41.029747
latency,2,10,http1_python_nodelay_off_c16_keepalive_ms,41.034858
latency,2,11,http1_python_nodelay_off_c16_keepalive_ms,40.935026
latency,2,12,http1_python_nodelay_off_c16_keepalive_ms,41.040017
latency,2,13,http1_python_nodelay_off_c16_keepalive_ms,41.926953
latency,2,14,http1_python_nodelay_off_c16_keepalive_ms,41.030107
latency,2,15,http1_python_nodelay_off_c16_keepalive_ms,40.987717
latency,2,16,http1_python_nodelay_off_c16_keepalive_ms,41.449804
latency,2,17,http1_python_nodelay_off_c16_keepalive_ms,41.709819
latency,2,18,http1_python_nodelay_off_c16_keepalive_ms,0.771603
latency,2,19,http1_python_nodelay_off_c16_keepalive_ms,40.993187
latency,2,20,http1_python_nodelay_off_c16_keepalive_ms,41.156570
latency,2,21,http1_python_nodelay_off_c16_keepalive_ms,40.943686
latency,2,22,http1_python_nodelay_off_c16_keepalive_ms,40.923335
latency,2,23,http1_python_nodelay_off_c16_keepalive_ms,41.004107
latency,2,24,http1_python_nodelay_off_c16_keepalive_ms,41.025877
latency,2,25,http1_python_nodelay_off_c16_keepalive_ms,41.011048
latency,2,26,http1_python_nodelay_off_c16_keepalive_ms,42.016414
latency,2,27,http1_python_nodelay_off_c16_keepalive_ms,41.373693
latency,2,28,http1_python_nodelay_off_c16_keepalive_ms,40.627861
latency,2,29,http1_python_nodelay_off_c16_keepalive_ms,40.879884
latency,2,30,http1_python_nodelay_off_c16_keepalive_ms,42.115826
latency,2,31,http1_python_nodelay_off_c16_keepalive_ms,41.032588
latency,2,32,http1_python_nodelay_off_c16_keepalive_ms,41.207750
latency,2,33,http1_python_nodelay_off_c16_keepalive_ms,42.714636
latency,2,34,http1_python_nodelay_off_c16_keepalive_ms,41.273531
latency,2,35,http1_python_nodelay_off_c16_keepalive_ms,41.888523
latency,2,36,http1_python_nodelay_off_c16_keepalive_ms,42.800887
latency,2,37,http1_python_nodelay_off_c16_keepalive_ms,42.194797
latency,2,38,http1_python_nodelay_off_c16_keepalive_ms,42.770497
latency,2,39,http1_python_nodelay_off_c16_keepalive_ms,41.294552
latency,2,40,http1_python_nodelay_off_c16_keepalive_ms,42.725676
latency,2,41,http1_python_nodelay_off_c16_keepalive_ms,42.130416
latency,2,42,http1_python_nodelay_off_c16_keepalive_ms,42.005524
latency,2,43,http1_python_nodelay_off_c16_keepalive_ms,42.224748
latency,2,44,http1_python_nodelay_off_c16_keepalive_ms,40.719302
latency,2,45,http1_python_nodelay_off_c16_keepalive_ms,41.002917
latency,2,46,http1_python_nodelay_off_c16_keepalive_ms,41.996434
latency,2,47,http1_python_nodelay_off_c16_keepalive_ms,41.002437
latency,2,48,http1_python_nodelay_off_c16_keepalive_ms,41.026787
latency,2,49,http1_python_nodelay_off_c16_keepalive_ms,40.967506
latency,2,50,http1_python_nodelay_off_c16_keepalive_ms,40.959276
latency,2,51,http1_python_nodelay_off_c16_keepalive_ms,41.075639
latency,2,52,http1_python_nodelay_off_c16_keepalive_ms,41.994894
latency,2,53,http1_python_nodelay_off_c16_keepalive_ms,41.033827
latency,2,54,http1_python_nodelay_off_c16_keepalive_ms,41.979123
latency,2,55,http1_python_nodelay_off_c16_keepalive_ms,41.930883
latency,2,56,http1_python_nodelay_off_c16_keepalive_ms,41.923723
latency,2,57,http1_python_nodelay_off_c16_keepalive_ms,41.828721
latency,2,58,http1_python_nodelay_off_c16_keepalive_ms,42.351770
latency,2,59,http1_python_nodelay_off_c16_keepalive_ms,44.845962
latency,2,60,http1_python_nodelay_off_c16_keepalive_ms,43.016631
latency,2,61,http1_python_nodelay_off_c16_keepalive_ms,43.945857
latency,2,62,http1_python_nodelay_off_c16_keepalive_ms,44.212461
latency,2,63,http1_python_nodelay_off_c16_keepalive_ms,43.291116
latency,2,64,http1_python_nodelay_off_c16_keepalive_ms,44.685080
latency,2,65,http1_python_nodelay_off_c16_keepalive_ms,43.645152
latency,2,66,http1_python_nodelay_off_c16_keepalive_ms,43.356766
latency,2,67,http1_python_nodelay_off_c16_keepalive_ms,44.172791
latency,2,68,http1_python_nodelay_off_c16_keepalive_ms,44.938724
latency,2,69,http1_python_nodelay_off_c16_keepalive_ms,43.778314
latency,2,70,http1_python_nodelay_off_c16_keepalive_ms,43.886366
latency,2,71,http1_python_nodelay_off_c16_keepalive_ms,44.361754
latency,2,72,http1_python_nodelay_off_c16_keepalive_ms,43.942487
latency,2,73,http1_python_nodelay_off_c16_keepalive_ms,44.940944
latency,2,74,http1_python_nodelay_off_c16_keepalive_ms,44.164870
latency,2,75,http1_python_nodelay_off_c16_keepalive_ms,43.678223
latency,2,76,http1_python_nodelay_off_c16_keepalive_ms,42.526883
latency,2,77,http1_python_nodelay_off_c16_keepalive_ms,43.119553
latency,2,78,http1_python_nodelay_off_c16_keepalive_ms,43.931307
latency,2,79,http1_python_nodelay_off_c16_keepalive_ms,43.502659
latency,2,1120,http1_python_nodelay_off_c16_keepalive_ms,42.974461
latency,2,1121,http1_python_nodelay_off_c16_keepalive_ms,42.239317
latency,2,1122,http1_python_nodelay_off_c16_keepalive_ms,41.981674
latency,2,1123,http1_python_nodelay_off_c16_keepalive_ms,41.987814
latency,2,1124,http1_python_nodelay_off_c16_keepalive_ms,42.083125
latency,2,1125,http1_python_nodelay_off_c16_keepalive_ms,41.945033
latency,2,1126,http1_python_nodelay_off_c16_keepalive_ms,42.693336
latency,2,1127,http1_python_nodelay_off_c16_keepalive_ms,41.021957
latency,2,1128,http1_python_nodelay_off_c16_keepalive_ms,41.961633
latency,2,1129,http1_python_nodelay_off_c16_keepalive_ms,42.245118
latency,2,1130,http1_python_nodelay_off_c16_keepalive_ms,40.854945
latency,2,1131,http1_python_nodelay_off_c16_keepalive_ms,40.890955
latency,2,1132,http1_python_nodelay_off_c16_keepalive_ms,40.951266
latency,2,1133,http1_python_nodelay_off_c16_keepalive_ms,41.002757
latency,2,1134,http1_python_nodelay_off_c16_keepalive_ms,40.910715
latency,2,1135,http1_python_nodelay_off_c16_keepalive_ms,41.095589
latency,2,1136,http1_python_nodelay_off_c16_keepalive_ms,40.959066
latency,2,1137,http1_python_nodelay_off_c16_keepalive_ms,41.062017
latency,2,1138,http1_python_nodelay_off_c16_keepalive_ms,41.537697
latency,2,1139,http1_python_nodelay_off_c16_keepalive_ms,40.454497
latency,2,1140,http1_python_nodelay_off_c16_keepalive_ms,41.434814
latency,2,1141,http1_python_nodelay_off_c16_keepalive_ms,40.544140
latency,2,1142,http1_python_nodelay_off_c16_keepalive_ms,40.965536
latency,2,1143,http1_python_nodelay_off_c16_keepalive_ms,41.313552
latency,2,1144,http1_python_nodelay_off_c16_keepalive_ms,40.722272
latency,2,1145,http1_python_nodelay_off_c16_keepalive_ms,41.072628
latency,2,1146,http1_python_nodelay_off_c16_keepalive_ms,42.135766
latency,2,1147,http1_python_nodelay_off_c16_keepalive_ms,41.773541
latency,2,1148,http1_python_nodelay_off_c16_keepalive_ms,41.142239
latency,2,1149,http1_python_nodelay_off_c16_keepalive_ms,41.883781
latency,2,1150,http1_python_nodelay_off_c16_keepalive_ms,42.164897
latency,2,1151,http1_python_nodelay_off_c16_keepalive_ms,42.085906
latency,2,1152,http1_python_nodelay_off_c16_keepalive_ms,43.351616
latency,2,1153,http1_python_nodelay_off_c16_keepalive_ms,42.534523
latency,2,1154,http1_python_nodelay_off_c16_keepalive_ms,42.110076
latency,2,1155,http1_python_nodelay_off_c16_keepalive_ms,42.697706
latency,2,1156,http1_python_nodelay_off_c16_keepalive_ms,43.640752
latency,2,1157,http1_python_nodelay_off_c16_keepalive_ms,41.377583
latency,2,1158,http1_python_nodelay_off_c16_keepalive_ms,42.375070
latency,2,1159,http1_python_nodelay_off_c16_keepalive_ms,41.207431
latency,2,1160,http1_python_nodelay_off_c16_keepalive_ms,41.776680
latency,2,1161,http1_python_nodelay_off_c16_keepalive_ms,40.803953
latency,2,1162,http1_python_nodelay_off_c16_keepalive_ms,40.887275
latency,2,1163,http1_python_nodelay_off_c16_keepalive_ms,41.018697
latency,2,1164,http1_python_nodelay_off_c16_keepalive_ms,40.988167
latency,2,1165,http1_python_nodelay_off_c16_keepalive_ms,41.988914
latency,2,1166,http1_python_nodelay_off_c16_keepalive_ms,40.983326
latency,2,1167,http1_python_nodelay_off_c16_keepalive_ms,41.063968
latency,2,1168,http1_python_nodelay_off_c16_keepalive_ms,41.225041
latency,2,1169,http1_python_nodelay_off_c16_keepalive_ms,41.705689
latency,2,1170,http1_python_nodelay_off_c16_keepalive_ms,41.047138
latency,2,1171,http1_python_nodelay_off_c16_keepalive_ms,40.931145
latency,2,1172,http1_python_nodelay_off_c16_keepalive_ms,41.269612
latency,2,1173,http1_python_nodelay_off_c16_keepalive_ms,40.718212
latency,2,1174,http1_python_nodelay_off_c16_keepalive_ms,41.953423
latency,2,1175,http1_python_nodelay_off_c16_keepalive_ms,41.069198
latency,2,1176,http1_python_nodelay_off_c16_keepalive_ms,41.952533
latency,2,1177,http1_python_nodelay_off_c16_keepalive_ms,41.141239
