kind,trial,index,metric,value
latency,2,720,http1_rust_nodelay_off_c16_keepalive_ms,1.525516
latency,2,721,http1_rust_nodelay_off_c16_keepalive_ms,1.595347
latency,2,722,http1_rust_nodelay_off_c16_keepalive_ms,1.705829
latency,2,723,http1_rust_nodelay_off_c16_keepalive_ms,1.231511
latency,2,724,http1_rust_nodelay_off_c16_keepalive_ms,1.544116
latency,2,725,http1_rust_nodelay_off_c16_keepalive_ms,1.541626
latency,2,726,http1_rust_nodelay_off_c16_keepalive_ms,1.323583
latency,2,727,http1_rust_nodelay_off_c16_keepalive_ms,1.307652
latency,2,728,http1_rust_nodelay_off_c16_keepalive_ms,1.343033
latency,2,729,http1_rust_nodelay_off_c16_keepalive_ms,1.433884
latency,2,730,http1_rust_nodelay_off_c16_keepalive_ms,1.268292
latency,2,731,http1_rust_nodelay_off_c16_keepalive_ms,0.992877
latency,2,732,http1_rust_nodelay_off_c16_keepalive_ms,1.345132
latency,2,733,http1_rust_nodelay_off_c16_keepalive_ms,1.031888
latency,2,734,http1_rust_nodelay_off_c16_keepalive_ms,1.363863
latency,2,735,http1_rust_nodelay_off_c16_keepalive_ms,1.022388
latency,2,736,http1_rust_nodelay_off_c16_keepalive_ms,1.325632
latency,2,737,http1_rust_nodelay_off_c16_keepalive_ms,1.002807
latency,2,738,http1_rust_nodelay_off_c16_keepalive_ms,1.327983
latency,2,739,http1_rust_nodelay_off_c16_keepalive_ms,1.309582
latency,2,740,http1_rust_nodelay_off_c16_keepalive_ms,1.060708
latency,2,741,http1_rust_nodelay_off_c16_keepalive_ms,1.348983
latency,2,742,http1_rust_nodelay_off_c16_keepalive_ms,1.371213
latency,2,743,http1_rust_nodelay_off_c16_keepalive_ms,1.444615
latency,2,744,http1_rust_nodelay_off_c16_keepalive_ms,1.085148
latency,2,745,http1_rust_nodelay_off_c16_keepalive_ms,1.434865
latency,2,746,http1_rust_nodelay_off_c16_keepalive_ms,1.406034
latency,2,747,http1_rust_nodelay_off_c16_keepalive_ms,1.439764
latency,2,748,http1_rust_nodelay_off_c16_keepalive_ms,1.124789
latency,2,749,http1_rust_nodelay_off_c16_keepalive_ms,1.477635
latency,2,750,http1_rust_nodelay_off_c16_keepalive_ms,1.462235
latency,2,751,http1_rust_nodelay_off_c16_keepalive_ms,1.322782
latency,2,752,http1_rust_nodelay_off_c16_keepalive_ms,1.428355
latency,2,753,http1_rust_nodelay_off_c16_keepalive_ms,1.476935
latency,2,754,http1_rust_nodelay_off_c16_keepalive_ms,1.418244
latency,2,755,http1_rust_nodelay_off_c16_keepalive_ms,1.412794
latency,2,756,http1_rust_nodelay_off_c16_keepalive_ms,1.457225
latency,2,757,http1_rust_nodelay_off_c16_keepalive_ms,1.494835
latency,2,758,http1_rust_nodelay_off_c16_keepalive_ms,1.473595
latency,2,759,http1_rust_nodelay_off_c16_keepalive_ms,1.641688
latency,2,760,http1_rust_nodelay_off_c16_keepalive_ms,1.464005
latency,2,761,http1_rust_nodelay_off_c16_keepalive_ms,1.101179
latency,2,762,http1_rust_nodelay_off_c16_keepalive_ms,1.235971
latency,2,763,http1_rust_nodelay_off_c16_keepalive_ms,1.373133
latency,2,764,http1_rust_nodelay_off_c16_keepalive_ms,1.143109
latency,2,765,http1_rust_nodelay_off_c16_keepalive_ms,1.524096
latency,2,766,http1_rust_nodelay_off_c16_keepalive_ms,1.511176
latency,2,767,http1_rust_nodelay_off_c16_keepalive_ms,1.113149
latency,2,768,http1_rust_nodelay_off_c16_keepalive_ms,1.062958
latency,2,769,http1_rust_nodelay_off_c16_keepalive_ms,1.426094
latency,2,770,http1_rust_nodelay_off_c16_keepalive_ms,1.516206
latency,2,771,http1_rust_nodelay_off_c16_keepalive_ms,1.140759
latency,2,772,http1_rust_nodelay_off_c16_keepalive_ms,1.460045
latency,2,773,http1_rust_nodelay_off_c16_keepalive_ms,1.453655
latency,2,774,http1_rust_nodelay_off_c16_keepalive_ms,1.469715
latency,2,775,http1_rust_nodelay_off_c16_keepalive_ms,1.430354
latency,2,776,http1_rust_nodelay_off_c16_keepalive_ms,1.429364
latency,2,777,http1_rust_nodelay_off_c16_keepalive_ms,1.464545
latency,2,778,http1_rust_nodelay_off_c16_keepalive_ms,1.135299
latency,2,779,http1_rust_nodelay_off_c16_keepalive_ms,1.099049
latency,2,780,http1_rust_nodelay_off_c16_keepalive_ms,1.342413
latency,2,781,http1_rust_nodelay_off_c16_keepalive_ms,1.309642
latency,2,782,http1_rust_nodelay_off_c16_keepalive_ms,1.370593
latency,2,783,http1_rust_nodelay_off_c16_keepalive_ms,1.319953
latency,2,784,http1_rust_nodelay_off_c16_keepalive_ms,1.368703
latency,2,785,http1_rust_nodelay_off_c16_keepalive_ms,1.360763
latency,2,786,http1_rust_nodelay_off_c16_keepalive_ms,1.300852
latency,2,787,http1_rust_nodelay_off_c16_keepalive_ms,9.958859
latency,2,788,http1_rust_nodelay_off_c16_keepalive_ms,1.438385
latency,2,789,http1_rust_nodelay_off_c16_keepalive_ms,1.382593
latency,2,790,http1_rust_nodelay_off_c16_keepalive_ms,1.467065
latency,2,791,http1_rust_nodelay_off_c16_keepalive_ms,1.341463
latency,2,792,http1_rust_nodelay_off_c16_keepalive_ms,1.433415
latency,2,793,http1_rust_nodelay_off_c16_keepalive_ms,1.893002
latency,2,794,http1_rust_nodelay_off_c16_keepalive_ms,1.777540
latency,2,795,http1_rust_nodelay_off_c16_keepalive_ms,1.116329
latency,2,796,http1_rust_nodelay_off_c16_keepalive_ms,1.300612
latency,2,797,http1_rust_nodelay_off_c16_keepalive_ms,1.725059
latency,2,798,http1_rust_nodelay_off_c16_keepalive_ms,1.213721
latency,2,799,http1_rust_nodelay_off_c16_keepalive_ms,0.938666
latency,2,240,http1_rust_nodelay_off_c16_keepalive_ms,1.632597
latency,2,241,http1_rust_nodelay_off_c16_keepalive_ms,1.696029
latency,2,242,http1_rust_nodelay_off_c16_keepalive_ms,1.692469
latency,2,243,http1_rust_nodelay_off_c16_keepalive_ms,1.300732
latency,2,244,http1_rust_nodelay_off_c16_keepalive_ms,1.459695
latency,2,245,http1_rust_nodelay_off_c16_keepalive_ms,1.139899
latency,2,246,http1_rust_nodelay_off_c16_keepalive_ms,1.070968
latency,2,247,http1_rust_nodelay_off_c16_keepalive_ms,1.274982
latency,2,248,http1_rust_nodelay_off_c16_keepalive_ms,1.303382
latency,2,249,http1_rust_nodelay_off_c16_keepalive_ms,1.319073
latency,2,250,http1_rust_nodelay_off_c16_keepalive_ms,1.087998
latency,2,251,http1_rust_nodelay_off_c16_keepalive_ms,1.339073
latency,2,252,http1_rust_nodelay_off_c16_keepalive_ms,1.323952
latency,2,253,http1_rust_nodelay_off_c16_keepalive_ms,1.339733
latency,2,254,http1_rust_nodelay_off_c16_keepalive_ms,1.042508
latency,2,255,http1_rust_nodelay_off_c16_keepalive_ms,10.396997
latency,2,256,http1_rust_nodelay_off_c16_keepalive_ms,1.491595
latency,2,257,http1_rust_nodelay_off_c16_keepalive_ms,1.474385
latency,2,258,http1_rust_nodelay_off_c16_keepalive_ms,1.042828
latency,2,259,http1_rust_nodelay_off_c16_keepalive_ms,1.080768
latency,2,260,http1_rust_nodelay_off_c16_keepalive_ms,1.435154
latency,2,261,http1_rust_nodelay_off_c16_keepalive_ms,1.429625
latency,2,262,http1_rust_nodelay_off_c16_keepalive_ms,1.484005
latency,2,263,http1_rust_nodelay_off_c16_keepalive_ms,1.456314
latency,2,264,http1_rust_nodelay_off_c16_keepalive_ms,1.109919
latency,2,265,http1_rust_nodelay_off_c16_keepalive_ms,1.426965
latency,2,266,http1_rust_nodelay_off_c16_keepalive_ms,1.474155
latency,2,267,http1_rust_nodelay_off_c16_keepalive_ms,1.421674
latency,2,268,http1_rust_nodelay_off_c16_keepalive_ms,1.416724
latency,2,269,http1_rust_nodelay_off_c16_keepalive_ms,1.411854
latency,2,270,http1_rust_nodelay_off_c16_keepalive_ms,1.148819
latency,2,271,http1_rust_nodelay_off_c16_keepalive_ms,3.888626
latency,2,272,http1_rust_nodelay_off_c16_keepalive_ms,1.483976
latency,2,273,http1_rust_nodelay_off_c16_keepalive_ms,1.537616
latency,2,274,http1_rust_nodelay_off_c16_keepalive_ms,1.414774
latency,2,275,http1_rust_nodelay_off_c16_keepalive_ms,1.499455
latency,2,276,http1_rust_nodelay_off_c16_keepalive_ms,1.506406
latency,2,277,http1_rust_nodelay_off_c16_keepalive_ms,1.545356
latency,2,278,http1_rust_nodelay_off_c16_keepalive_ms,1.446385
latency,2,279,http1_rust_nodelay_off_c16_keepalive_ms,1.043357
latency,2,280,http1_rust_nodelay_off_c16_keepalive_ms,1.457675
latency,2,281,http1_rust_nodelay_off_c16_keepalive_ms,1.484356
latency,2,282,http1_rust_nodelay_off_c16_keepalive_ms,1.542015
latency,2,283,http1_rust_nodelay_off_c16_keepalive_ms,1.416805
latency,2,284,http1_rust_nodelay_off_c16_keepalive_ms,1.452854
latency,2,285,http1_rust_nodelay_off_c16_keepalive_ms,1.091419
latency,2,286,http1_rust_nodelay_off_c16_keepalive_ms,1.370933
latency,2,287,http1_rust_nodelay_off_c16_keepalive_ms,0.747853
latency,2,288,http1_rust_nodelay_off_c16_keepalive_ms,1.453924
latency,2,289,http1_rust_nodelay_off_c16_keepalive_ms,1.070109
latency,2,290,http1_rust_nodelay_off_c16_keepalive_ms,1.494005
latency,2,291,http1_rust_nodelay_off_c16_keepalive_ms,1.374084
latency,2,292,http1_rust_nodelay_off_c16_keepalive_ms,0.999487
latency,2,293,http1_rust_nodelay_off_c16_keepalive_ms,1.334302
latency,2,294,http1_rust_nodelay_off_c16_keepalive_ms,1.050018
latency,2,295,http1_rust_nodelay_off_c16_keepalive_ms,1.337203
latency,2,296,http1_rust_nodelay_off_c16_keepalive_ms,1.031067
latency,2,297,http1_rust_nodelay_off_c16_keepalive_ms,1.311173
latency,2,298,http1_rust_nodelay_off_c16_keepalive_ms,1.027267
latency,2,299,http1_rust_nodelay_off_c16_keepalive_ms,1.388954
latency,2,300,http1_rust_nodelay_off_c16_keepalive_ms,0.981846
latency,2,301,http1_rust_nodelay_off_c16_keepalive_ms,1.302712
latency,2,302,http1_rust_nodelay_off_c16_keepalive_ms,1.302912
latency,2,303,http1_rust_nodelay_off_c16_keepalive_ms,1.005788
latency,2,304,http1_rust_nodelay_off_c16_keepalive_ms,1.402994
latency,2,305,http1_rust_nodelay_off_c16_keepalive_ms,1.010787
latency,2,306,http1_rust_nodelay_off_c16_keepalive_ms,1.489455
latency,2,307,http1_rust_nodelay_off_c16_keepalive_ms,1.085768
latency,2,308,http1_rust_nodelay_off_c16_keepalive_ms,1.070658
latency,2,309,http1_rust_nodelay_off_c16_keepalive_ms,1.413105
latency,2,310,http1_rust_nodelay_off_c16_keepalive_ms,1.457444
latency,2,311,http1_rust_nodelay_off_c16_keepalive_ms,1.428575
latency,2,312,http1_rust_nodelay_off_c16_keepalive_ms,1.839741
latency,2,313,http1_rust_nodelay_off_c16_keepalive_ms,1.466895
latency,2,314,http1_rust_nodelay_off_c16_keepalive_ms,1.759520
latency,2,315,http1_rust_nodelay_off_c16_keepalive_ms,1.288122
latency,2,316,http1_rust_nodelay_off_c16_keepalive_ms,1.679588
latency,2,317,http1_rust_nodelay_off_c16_keepalive_ms,1.026038
latency,2,318,http1_rust_nodelay_off_c16_keepalive_ms,1.189480
latency,2,319,http1_rust_nodelay_off_c16_keepalive_ms,1.218920
latency,2,400,http1_rust_nodelay_off_c16_keepalive_ms,1.693719
latency,2,401,http1_rust_nodelay_off_c16_keepalive_ms,1.314362
latency,2,402,http1_rust_nodelay_off_c16_keepalive_ms,1.737200
latency,2,403,http1_rust_nodelay_off_c16_keepalive_ms,1.663588
latency,2,404,http1_rust_nodelay_off_c16_keepalive_ms,1.482755
latency,2,405,http1_rust_nodelay_off_c16_keepalive_ms,10.536119
latency,2,406,http1_rust_nodelay_off_c16_keepalive_ms,0.997147
latency,2,407,http1_rust_nodelay_off_c16_keepalive_ms,1.368523
latency,2,408,http1_rust_nodelay_off_c16_keepalive_ms,1.034408
latency,2,409,http1_rust_nodelay_off_c16_keepalive_ms,1.321333
latency,2,410,http1_rust_nodelay_off_c16_keepalive_ms,1.005446
latency,2,411,http1_rust_nodelay_off_c16_keepalive_ms,1.315113
latency,2,412,http1_rust_nodelay_off_c16_keepalive_ms,1.319662
latency,2,413,http1_rust_nodelay_off_c16_keepalive_ms,1.061138
latency,2,414,http1_rust_nodelay_off_c16_keepalive_ms,1.355103
latency,2,415,http1_rust_nodelay_off_c16_keepalive_ms,1.228961
latency,2,416,http1_rust_nodelay_off_c16_keepalive_ms,1.493235
latency,2,417,http1_rust_nodelay_off_c16_keepalive_ms,1.509176
latency,2,418,http1_rust_nodelay_off_c16_keepalive_ms,1.422404
latency,2,419,http1_rust_nodelay_off_c16_keepalive_ms,1.401634
latency,2,420,http1_rust_nodelay_off_c16_keepalive_ms,1.382694
latency,2,421,http1_rust_nodelay_off_c16_keepalive_ms,1.139539
latency,2,422,http1_rust_nodelay_off_c16_keepalive_ms,1.171170
latency,2,423,http1_rust_nodelay_off_c16_keepalive_ms,1.100018
latency,2,424,http1_rust_nodelay_off_c16_keepalive_ms,1.429675
latency,2,425,http1_rust_nodelay_off_c16_keepalive_ms,1.428654
latency,2,426,http1_rust_nodelay_off_c16_keepalive_ms,1.474765
latency,2,427,http1_rust_nodelay_off_c16_keepalive_ms,1.419314
latency,2,428,http1_rust_nodelay_off_c16_keepalive_ms,1.411474
latency,2,429,http1_rust_nodelay_off_c16_keepalive_ms,1.143740
latency,2,430,http1_rust_nodelay_off_c16_keepalive_ms,1.466795
latency,2,431,http1_rust_nodelay_off_c16_keepalive_ms,1.464505
latency,2,432,http1_rust_nodelay_off_c16_keepalive_ms,1.430944
latency,2,433,http1_rust_nodelay_off_c16_keepalive_ms,1.670928
latency,2,434,http1_rust_nodelay_off_c16_keepalive_ms,1.162750
latency,2,435,http1_rust_nodelay_off_c16_keepalive_ms,1.232861
latency,2,436,http1_rust_nodelay_off_c16_keepalive_ms,1.075898
latency,2,437,http1_rust_nodelay_off_c16_keepalive_ms,1.430015
latency,2,438,http1_rust_nodelay_off_c16_keepalive_ms,1.152729
latency,2,439,http1_rust_nodelay_off_c16_keepalive_ms,1.116759
latency,2,440,http1_rust_nodelay_off_c16_keepalive_ms,1.131139
latency,2,441,http1_rust_nodelay_off_c16_keepalive_ms,1.113429
latency,2,442,http1_rust_nodelay_off_c16_keepalive_ms,1.059708
latency,2,443,http1_rust_nodelay_off_c16_keepalive_ms,1.430485
latency,2,444,http1_rust_nodelay_off_c16_keepalive_ms,1.123429
latency,2,445,http1_rust_nodelay_off_c16_keepalive_ms,1.139419
latency,2,446,http1_rust_nodelay_off_c16_keepalive_ms,1.467735
latency,2,447,http1_rust_nodelay_off_c16_keepalive_ms,1.045878
latency,2,448,http1_rust_nodelay_off_c16_keepalive_ms,1.449584
latency,2,449,http1_rust_nodelay_off_c16_keepalive_ms,1.454745
latency,2,450,http1_rust_nodelay_off_c16_keepalive_ms,1.433724
latency,2,451,http1_rust_nodelay_off_c16_keepalive_ms,1.454005
latency,2,452,http1_rust_nodelay_off_c16_keepalive_ms,1.441644
latency,2,453,http1_rust_nodelay_off_c16_keepalive_ms,1.123210
latency,2,454,http1_rust_nodelay_off_c16_keepalive_ms,1.047327
latency,2,455,http1_rust_nodelay_off_c16_keepalive_ms,1.305923
latency,2,456,http1_rust_nodelay_off_c16_keepalive_ms,1.378593
latency,2,457,http1_rust_nodelay_off_c16_keepalive_ms,1.354703
latency,2,458,http1_rust_nodelay_off_c16_keepalive_ms,1.356343
latency,2,459,http1_rust_nodelay_off_c16_keepalive_ms,1.318622
latency,2,460,http1_rust_nodelay_off_c16_keepalive_ms,1.008408
latency,2,461,http1_rust_nodelay_off_c16_keepalive_ms,1.355653
latency,2,462,http1_rust_nodelay_off_c16_keepalive_ms,1.034617
latency,2,463,http1_rust_nodelay_off_c16_keepalive_ms,1.306242
latency,2,464,http1_rust_nodelay_off_c16_keepalive_ms,1.047438
latency,2,465,http1_rust_nodelay_off_c16_keepalive_ms,1.309962
latency,2,466,http1_rust_nodelay_off_c16_keepalive_ms,0.986647
latency,2,467,http1_rust_nodelay_off_c16_keepalive_ms,1.392924
latency,2,468,http1_rust_nodelay_off_c16_keepalive_ms,1.363523
latency,2,469,http1_rust_nodelay_off_c16_keepalive_ms,9.509051
latency,2,470,http1_rust_nodelay_off_c16_keepalive_ms,1.116299
latency,2,471,http1_rust_nodelay_off_c16_keepalive_ms,1.378914
latency,2,472,http1_rust_nodelay_off_c16_keepalive_ms,1.390804
latency,2,473,http1_rust_nodelay_off_c16_keepalive_ms,1.322102
latency,2,474,http1_rust_nodelay_off_c16_keepalive_ms,1.393264
latency,2,475,http1_rust_nodelay_off_c16_keepalive_ms,0.948376
latency,2,476,http1_rust_nodelay_off_c16_keepalive_ms,1.206110
latency,2,477,http1_rust_nodelay_off_c16_keepalive_ms,1.180410
latency,2,478,http1_rust_nodelay_off_c16_keepalive_ms,0.693312
latency,2,479,http1_rust_nodelay_off_c16_keepalive_ms,0.935466
latency,2,480,http1_rust_nodelay_off_c16_keepalive_ms,1.050567
latency,2,481,http1_rust_nodelay_off_c16_keepalive_ms,1.809851
latency,2,482,http1_rust_nodelay_off_c16_keepalive_ms,1.831641
latency,2,483,http1_rust_nodelay_off_c16_keepalive_ms,1.186520
latency,2,484,http1_rust_nodelay_off_c16_keepalive_ms,1.517826
latency,2,485,http1_rust_nodelay_off_c16_keepalive_ms,1.178670
latency,2,486,http1_rust_nodelay_off_c16_keepalive_ms,1.075988
latency,2,487,http1_rust_nodelay_off_c16_keepalive_ms,1.325193
latency,2,488,http1_rust_nodelay_off_c16_keepalive_ms,0.965686
latency,2,489,http1_rust_nodelay_off_c16_keepalive_ms,1.352933
latency,2,490,http1_rust_nodelay_off_c16_keepalive_ms,1.042728
latency,2,491,http1_rust_nodelay_off_c16_keepalive_ms,1.374803
latency,2,492,http1_rust_nodelay_off_c16_keepalive_ms,0.993697
latency,2,493,http1_rust_nodelay_off_c16_keepalive_ms,1.315873
latency,2,494,http1_rust_nodelay_off_c16_keepalive_ms,1.358043
latency,2,495,http1_rust_nodelay_off_c16_keepalive_ms,1.040707
latency,2,496,http1_rust_nodelay_off_c16_keepalive_ms,1.388704
latency,2,497,http1_rust_nodelay_off_c16_keepalive_ms,1.009217
latency,2,498,http1_rust_nodelay_off_c16_keepalive_ms,1.287062
latency,2,499,http1_rust_nodelay_off_c16_keepalive_ms,1.020877
latency,2,500,http1_rust_nodelay_off_c16_keepalive_ms,1.312513
latency,2,501,http1_rust_nodelay_off_c16_keepalive_ms,1.403814
latency,2,502,http1_rust_nodelay_off_c16_keepalive_ms,0.999387
latency,2,503,http1_rust_nodelay_off_c16_keepalive_ms,1.369503
latency,2,504,http1_rust_nodelay_off_c16_keepalive_ms,1.443644
latency,2,505,http1_rust_nodelay_off_c16_keepalive_ms,1.520386
latency,2,506,http1_rust_nodelay_off_c16_keepalive_ms,1.427454
latency,2,507,http1_rust_nodelay_off_c16_keepalive_ms,1.427015
latency,2,508,http1_rust_nodelay_off_c16_keepalive_ms,1.435384
latency,2,509,http1_rust_nodelay_off_c16_keepalive_ms,1.085528
latency,2,510,http1_rust_nodelay_off_c16_keepalive_ms,1.136780
latency,2,511,http1_rust_nodelay_off_c16_keepalive_ms,1.462735
latency,2,512,http1_rust_nodelay_off_c16_keepalive_ms,1.428414
latency,2,513,http1_rust_nodelay_off_c16_keepalive_ms,1.427784
latency,2,514,http1_rust_nodelay_off_c16_keepalive_ms,1.116669
latency,2,515,http1_rust_nodelay_off_c16_keepalive_ms,1.435165
latency,2,516,http1_rust_nodelay_off_c16_keepalive_ms,1.413553
latency,2,517,http1_rust_nodelay_off_c16_keepalive_ms,1.092199
latency,2,518,http1_rust_nodelay_off_c16_keepalive_ms,1.472135
latency,2,519,http1_rust_nodelay_off_c16_keepalive_ms,1.471855
latency,2,520,http1_rust_nodelay_off_c16_keepalive_ms,1.434065
latency,2,521,http1_rust_nodelay_off_c16_keepalive_ms,1.706268
latency,2,522,http1_rust_nodelay_off_c16_keepalive_ms,1.129650
latency,2,523,http1_rust_nodelay_off_c16_keepalive_ms,0.920135
latency,2,524,http1_rust_nodelay_off_c16_keepalive_ms,1.439515
latency,2,525,http1_rust_nodelay_off_c16_keepalive_ms,1.423434
latency,2,526,http1_rust_nodelay_off_c16_keepalive_ms,3.029781
latency,2,527,http1_rust_nodelay_off_c16_keepalive_ms,1.455565
latency,2,528,http1_rust_nodelay_off_c16_keepalive_ms,1.436255
latency,2,529,http1_rust_nodelay_off_c16_keepalive_ms,1.056878
latency,2,530,http1_rust_nodelay_off_c16_keepalive_ms,1.158349
latency,2,531,http1_rust_nodelay_off_c16_keepalive_ms,1.478975
latency,2,532,http1_rust_nodelay_off_c16_keepalive_ms,1.135239
latency,2,533,http1_rust_nodelay_off_c16_keepalive_ms,1.089849
latency,2,534,http1_rust_nodelay_off_c16_keepalive_ms,1.450165
latency,2,535,http1_rust_nodelay_off_c16_keepalive_ms,1.443794
latency,2,536,http1_rust_nodelay_off_c16_keepalive_ms,1.418254
latency,2,537,http1_rust_nodelay_off_c16_keepalive_ms,1.107959
latency,2,538,http1_rust_nodelay_off_c16_keepalive_ms,1.463305
latency,2,539,http1_rust_nodelay_off_c16_keepalive_ms,1.480985
latency,2,540,http1_rust_nodelay_off_c16_keepalive_ms,1.402714
latency,2,541,http1_rust_nodelay_off_c16_keepalive_ms,0.989597
latency,2,542,http1_rust_nodelay_off_c16_keepalive_ms,1.331373
latency,2,543,http1_rust_nodelay_off_c16_keepalive_ms,1.359562
latency,2,544,http1_rust_nodelay_off_c16_keepalive_ms,1.042538
latency,2,545,http1_rust_nodelay_off_c16_keepalive_ms,1.329193
latency,2,546,http1_rust_nodelay_off_c16_keepalive_ms,0.977826
latency,2,547,http1_rust_nodelay_off_c16_keepalive_ms,1.326493
latency,2,548,http1_rust_nodelay_off_c16_keepalive_ms,1.385454
latency,2,549,http1_rust_nodelay_off_c16_keepalive_ms,1.353942
latency,2,550,http1_rust_nodelay_off_c16_keepalive_ms,10.376387
latency,2,551,http1_rust_nodelay_off_c16_keepalive_ms,1.131499
latency,2,552,http1_rust_nodelay_off_c16_keepalive_ms,1.048148
latency,2,553,http1_rust_nodelay_off_c16_keepalive_ms,1.420974
latency,2,554,http1_rust_nodelay_off_c16_keepalive_ms,1.427104
latency,2,555,http1_rust_nodelay_off_c16_keepalive_ms,1.137929
latency,2,556,http1_rust_nodelay_off_c16_keepalive_ms,1.108309
latency,2,557,http1_rust_nodelay_off_c16_keepalive_ms,9.155286
latency,2,558,http1_rust_nodelay_off_c16_keepalive_ms,0.944826
latency,2,559,http1_rust_nodelay_off_c16_keepalive_ms,0.630931
latency,2,0,http1_rust_nodelay_off_c16_keepalive_ms,1.765919
latency,2,1,http1_rust_nodelay_off_c16_keepalive_ms,1.739250
latency,2,2,http1_rust_nodelay_off_c16_keepalive_ms,1.317272
latency,2,3,http1_rust_nodelay_off_c16_keepalive_ms,1.656009
latency,2,4,http1_rust_nodelay_off_c16_keepalive_ms,1.470075
latency,2,5,http1_rust_nodelay_off_c16_keepalive_ms,1.508555
latency,2,6,http1_rust_nodelay_off_c16_keepalive_ms,1.295072
latency,2,7,http1_rust_nodelay_off_c16_keepalive_ms,1.002227
latency,2,8,http1_rust_nodelay_off_c16_keepalive_ms,1.342543
latency,2,9,http1_rust_nodelay_off_c16_keepalive_ms,1.047148
latency,2,10,http1_rust_nodelay_off_c16_keepalive_ms,1.374713
latency,2,11,http1_rust_nodelay_off_c16_keepalive_ms,1.308442
latency,2,12,http1_rust_nodelay_off_c16_keepalive_ms,1.024268
latency,2,13,http1_rust_nodelay_off_c16_keepalive_ms,1.355453
latency,2,14,http1_rust_nodelay_off_c16_keepalive_ms,1.385513
latency,2,15,http1_rust_nodelay_off_c16_keepalive_ms,1.355933
latency,2,16,http1_rust_nodelay_off_c16_keepalive_ms,1.344853
latency,2,17,http1_rust_nodelay_off_c16_keepalive_ms,1.288882
latency,2,18,http1_rust_nodelay_off_c16_keepalive_ms,1.333753
latency,2,19,http1_rust_nodelay_off_c16_keepalive_ms,1.262421
latency,2,20,http1_rust_nodelay_off_c16_keepalive_ms,1.355763
latency,2,21,http1_rust_nodelay_off_c16_keepalive_ms,1.006537
latency,2,22,http1_rust_nodelay_off_c16_keepalive_ms,1.442415
latency,2,23,http1_rust_nodelay_off_c16_keepalive_ms,1.125009
latency,2,24,http1_rust_nodelay_off_c16_keepalive_ms,1.133139
latency,2,25,http1_rust_nodelay_off_c16_keepalive_ms,1.390494
latency,2,26,http1_rust_nodelay_off_c16_keepalive_ms,1.455995
latency,2,27,http1_rust_nodelay_off_c16_keepalive_ms,1.057568
latency,2,28,http1_rust_nodelay_off_c16_keepalive_ms,1.437054
latency,2,29,http1_rust_nodelay_off_c16_keepalive_ms,1.505845
latency,2,30,http1_rust_nodelay_off_c16_keepalive_ms,1.473095
latency,2,31,http1_rust_nodelay_off_c16_keepalive_ms,1.418715
latency,2,32,http1_rust_nodelay_off_c16_keepalive_ms,1.096388
latency,2,33,http1_rust_nodelay_off_c16_keepalive_ms,1.112559
latency,2,34,http1_rust_nodelay_off_c16_keepalive_ms,1.029888
latency,2,35,http1_rust_nodelay_off_c16_keepalive_ms,1.094418
latency,2,36,http1_rust_nodelay_off_c16_keepalive_ms,1.447545
latency,2,37,http1_rust_nodelay_off_c16_keepalive_ms,1.435814
latency,2,38,http1_rust_nodelay_off_c16_keepalive_ms,1.467915
latency,2,39,http1_rust_nodelay_off_c16_keepalive_ms,1.451525
latency,2,40,http1_rust_nodelay_off_c16_keepalive_ms,1.240481
latency,2,41,http1_rust_nodelay_off_c16_keepalive_ms,1.519666
latency,2,42,http1_rust_nodelay_off_c16_keepalive_ms,1.312602
latency,2,43,http1_rust_nodelay_off_c16_keepalive_ms,1.439575
latency,2,44,http1_rust_nodelay_off_c16_keepalive_ms,1.476535
latency,2,45,http1_rust_nodelay_off_c16_keepalive_ms,1.534166
latency,2,46,http1_rust_nodelay_off_c16_keepalive_ms,1.521935
latency,2,47,http1_rust_nodelay_off_c16_keepalive_ms,1.451705
latency,2,48,http1_rust_nodelay_off_c16_keepalive_ms,1.476105
latency,2,49,http1_rust_nodelay_off_c16_keepalive_ms,1.457355
latency,2,50,http1_rust_nodelay_off_c16_keepalive_ms,1.534246
latency,2,51,http1_rust_nodelay_off_c16_keepalive_ms,1.165930
latency,2,52,http1_rust_nodelay_off_c16_keepalive_ms,1.400624
latency,2,53,http1_rust_nodelay_off_c16_keepalive_ms,10.117982
latency,2,54,http1_rust_nodelay_off_c16_keepalive_ms,1.298682
latency,2,55,http1_rust_nodelay_off_c16_keepalive_ms,1.025217
latency,2,56,http1_rust_nodelay_off_c16_keepalive_ms,9.653654
latency,2,57,http1_rust_nodelay_off_c16_keepalive_ms,1.304342
latency,2,58,http1_rust_nodelay_off_c16_keepalive_ms,0.963637
latency,2,59,http1_rust_nodelay_off_c16_keepalive_ms,9.027133
latency,2,60,http1_rust_nodelay_off_c16_keepalive_ms,1.416194
latency,2,61,http1_rust_nodelay_off_c16_keepalive_ms,1.840111
latency,2,62,http1_rust_nodelay_off_c16_keepalive_ms,1.466645
latency,2,63,http1_rust_nodelay_off_c16_keepalive_ms,1.868982
latency,2,64,http1_rust_nodelay_off_c16_keepalive_ms,1.022217
latency,2,65,http1_rust_nodelay_off_c16_keepalive_ms,1.660639
latency,2,66,http1_rust_nodelay_off_c16_keepalive_ms,1.335442
latency,2,67,http1_rust_nodelay_off_c16_keepalive_ms,0.945496
